date,open,high,low,close,volume,barCount,average
20210521  09:30:00,21.88,21.95,21.51,21.53,3554,885,21.701
20210521  09:35:00,21.52,21.6,21.43,21.6,2010,1031,21.521
20210521  09:40:00,21.58,21.71,21.51,21.58,1593,1116,21.613
20210521  09:45:00,21.58,21.76,21.52,21.74,1179,664,21.638
20210521  09:50:00,21.74,21.77,21.65,21.71,815,564,21.713
20210521  09:55:00,21.71,21.95,21.67,21.92,2804,1331,21.85
20210521  10:00:00,21.93,22.11,21.9,21.96,5418,2300,22.007
20210521  10:05:00,21.95,21.96,21.83,21.91,1489,818,21.888
20210521  10:10:00,21.91,22.01,21.86,21.9,1881,858,21.957
20210521  10:15:00,21.91,21.91,21.75,21.76,1360,708,21.816
20210521  10:20:00,21.76,21.98,21.76,21.91,1083,644,21.879
20210521  10:25:00,21.91,21.91,21.81,21.85,1171,534,21.852
20210521  10:30:00,21.83,21.89,21.81,21.85,511,333,21.852
20210521  10:35:00,21.85,21.85,21.76,21.79,773,414,21.792
20210521  10:40:00,21.79,21.79,21.63,21.7,1902,886,21.691
20210521  10:45:00,21.7,21.75,21.69,21.73,670,327,21.723
20210521  10:50:00,21.73,21.74,21.67,21.68,358,167,21.703
20210521  10:55:00,21.68,21.82,21.67,21.81,884,398,21.746
20210521  11:00:00,21.81,21.9,21.8,21.86,660,289,21.863
20210521  11:05:00,21.86,21.91,21.79,21.82,1340,717,21.834
20210521  11:10:00,21.82,21.91,21.79,21.89,962,431,21.845
20210521  11:15:00,21.88,21.88,21.85,21.85,425,256,21.865
20210521  11:20:00,21.84,21.85,21.73,21.76,248,158,21.767
20210521  11:25:00,21.77,21.79,21.7,21.71,206,129,21.739
20210521  11:30:00,21.71,21.77,21.71,21.76,193,111,21.737
20210521  11:35:00,21.76,21.8,21.71,21.78,460,197,21.756
20210521  11:40:00,21.79,21.84,21.78,21.82,278,182,21.816
20210521  11:45:00,21.82,21.87,21.81,21.81,631,239,21.853
20210521  11:50:00,21.81,21.82,21.73,21.75,266,160,21.784
20210521  11:55:00,21.75,21.76,21.72,21.76,226,161,21.748
20210521  12:00:00,21.76,21.8,21.75,21.76,246,186,21.768
20210521  12:05:00,21.77,21.77,21.68,21.71,347,205,21.714
20210521  12:10:00,21.71,21.74,21.7,21.73,144,86,21.718
20210521  12:15:00,21.73,21.76,21.7,21.73,840,170,21.717
20210521  12:20:00,21.72,21.73,21.71,21.71,158,78,21.72
20210521  12:25:00,21.71,21.73,21.68,21.72,168,139,21.706
20210521  12:30:00,21.72,21.76,21.72,21.74,157,93,21.738
20210521  12:35:00,21.73,21.73,21.69,21.7,114,82,21.708
20210521  12:40:00,21.71,21.72,21.69,21.71,233,143,21.701
20210521  12:45:00,21.71,21.71,21.69,21.71,78,58,21.701
20210521  12:50:00,21.71,21.72,21.66,21.67,321,121,21.697
20210521  12:55:00,21.67,21.74,21.66,21.72,262,164,21.688
20210521  13:00:00,21.71,21.72,21.68,21.69,107,72,21.699
20210521  13:05:00,21.7,21.71,21.68,21.69,125,86,21.695
20210521  13:10:00,21.69,21.69,21.67,21.67,93,49,21.68
20210521  13:15:00,21.67,21.68,21.64,21.64,271,171,21.658
20210521  13:20:00,21.64,21.68,21.64,21.67,145,79,21.663
20210521  13:25:00,21.67,21.69,21.66,21.69,131,67,21.679
20210521  13:30:00,21.69,21.79,21.68,21.78,436,245,21.736
20210521  13:35:00,21.77,21.79,21.74,21.76,274,189,21.772
20210521  13:40:00,21.75,21.75,21.72,21.74,104,71,21.734
20210521  13:45:00,21.73,21.74,21.72,21.73,94,49,21.731
20210521  13:50:00,21.73,21.76,21.73,21.75,65,49,21.748
20210521  13:55:00,21.74,21.75,21.72,21.73,164,84,21.735
20210521  14:00:00,21.73,21.75,21.7,21.74,226,172,21.722
20210521  14:05:00,21.75,21.8,21.74,21.79,194,130,21.783
20210521  14:10:00,21.79,21.82,21.79,21.8,279,136,21.806
20210521  14:15:00,21.8,21.81,21.78,21.79,123,95,21.796
20210521  14:20:00,21.79,21.8,21.77,21.79,145,87,21.786
20210521  14:25:00,21.79,21.79,21.73,21.73,219,149,21.754
20210521  14:30:00,21.75,21.79,21.74,21.77,89,67,21.767
20210521  14:35:00,21.76,21.77,21.7,21.76,380,228,21.739
20210521  14:40:00,21.76,21.76,21.7,21.71,116,94,21.73
20210521  14:45:00,21.72,21.72,21.67,21.69,150,93,21.699
20210521  14:50:00,21.68,21.7,21.68,21.7,70,44,21.691
20210521  14:55:00,21.69,21.73,21.68,21.73,267,162,21.701
20210521  15:00:00,21.73,21.73,21.68,21.7,211,136,21.711
20210521  15:05:00,21.7,21.71,21.69,21.71,228,165,21.705
20210521  15:10:00,21.7,21.73,21.69,21.72,172,138,21.714
20210521  15:15:00,21.72,21.74,21.71,21.73,242,108,21.726
20210521  15:20:00,21.72,21.76,21.72,21.76,256,143,21.743
20210521  15:25:00,21.76,21.77,21.74,21.75,322,147,21.753
20210521  15:30:00,21.75,21.75,21.65,21.66,431,299,21.694
20210521  15:35:00,21.66,21.69,21.64,21.64,757,422,21.666
20210521  15:40:00,21.64,21.65,21.58,21.6,694,378,21.624
20210521  15:45:00,21.6,21.62,21.57,21.6,1566,650,21.59
20210521  15:50:00,21.6,21.63,21.56,21.62,1353,672,21.6
20210521  15:55:00,21.62,21.65,21.59,21.61,3071,1425,21.621
