date,open,high,low,close,volume,barCount,average
20191011  09:30:00,14.91,14.98,14.91,14.97,615,116,14.923
20191011  09:35:00,14.98,14.99,14.94,14.98,389,237,14.967
20191011  09:40:00,14.98,14.98,14.88,14.91,692,294,14.939
20191011  09:45:00,14.9,14.93,14.86,14.89,271,120,14.898
20191011  09:50:00,14.89,14.91,14.85,14.89,362,223,14.883
20191011  09:55:00,14.89,14.94,14.89,14.94,262,191,14.914
20191011  10:00:00,14.94,14.98,14.92,14.95,570,356,14.961
20191011  10:05:00,14.95,14.97,14.89,14.89,449,164,14.935
20191011  10:10:00,14.9,14.9,14.83,14.84,301,183,14.856
20191011  10:15:00,14.83,14.86,14.79,14.84,566,364,14.827
20191011  10:20:00,14.85,14.92,14.84,14.92,435,258,14.874
20191011  10:25:00,14.92,14.97,14.91,14.96,255,120,14.941
20191011  10:30:00,14.96,14.96,14.91,14.91,161,129,14.933
20191011  10:35:00,14.92,14.93,14.91,14.92,416,187,14.92
20191011  10:40:00,14.92,14.96,14.91,14.93,314,181,14.94
20191011  10:45:00,14.93,14.95,14.91,14.92,238,141,14.935
20191011  10:50:00,14.92,15.0,14.91,14.99,600,267,14.975
20191011  10:55:00,14.98,14.99,14.97,14.97,178,65,14.974
20191011  11:00:00,14.97,14.98,14.95,14.98,197,128,14.966
20191011  11:05:00,14.97,15.04,14.97,15.01,1818,610,15.004
20191011  11:10:00,15.01,15.06,15.0,15.05,441,311,15.036
20191011  11:15:00,15.05,15.06,15.03,15.05,223,148,15.047
20191011  11:20:00,15.05,15.05,15.03,15.04,84,52,15.045
20191011  11:25:00,15.04,15.05,15.03,15.04,107,74,15.042
20191011  11:30:00,15.05,15.07,15.04,15.05,281,205,15.057
20191011  11:35:00,15.05,15.06,15.04,15.04,219,68,15.055
20191011  11:40:00,15.04,15.05,15.03,15.05,176,110,15.039
20191011  11:45:00,15.04,15.06,14.97,15.04,1506,758,15.026
20191011  11:50:00,15.04,15.06,15.01,15.02,228,121,15.041
20191011  11:55:00,15.02,15.03,15.0,15.03,152,83,15.015
20191011  12:00:00,15.03,15.06,14.98,15.05,997,599,15.025
20191011  12:05:00,15.05,15.07,15.05,15.06,324,150,15.058
20191011  12:10:00,15.06,15.07,15.01,15.02,437,228,15.031
20191011  12:15:00,15.02,15.06,14.99,15.04,645,294,15.033
20191011  12:20:00,15.04,15.05,15.0,15.04,166,121,15.02
20191011  12:25:00,15.04,15.05,15.01,15.04,550,140,15.029
20191011  12:30:00,15.04,15.06,14.99,15.05,640,372,15.029
20191011  12:35:00,15.05,15.06,15.01,15.03,363,121,15.023
20191011  12:40:00,15.02,15.06,15.01,15.06,346,219,15.039
20191011  12:45:00,15.05,15.06,15.04,15.05,96,65,15.052
20191011  12:50:00,15.06,15.07,15.04,15.07,234,124,15.055
20191011  12:55:00,15.07,15.18,15.06,15.18,959,562,15.12
20191011  13:00:00,15.17,15.2,15.1,15.11,1202,522,15.165
20191011  13:05:00,15.11,15.11,15.09,15.09,78,45,15.094
20191011  13:10:00,15.09,15.15,15.09,15.13,186,107,15.114
20191011  13:15:00,15.14,15.15,15.13,15.15,164,53,15.145
20191011  13:20:00,15.14,15.17,15.13,15.16,429,168,15.141
20191011  13:25:00,15.16,15.32,15.16,15.21,1604,883,15.263
20191011  13:30:00,15.21,15.22,15.19,15.21,262,134,15.203
20191011  13:35:00,15.2,15.22,15.19,15.22,146,74,15.209
20191011  13:40:00,15.21,15.24,15.21,15.24,207,105,15.221
20191011  13:45:00,15.23,15.24,15.21,15.21,81,56,15.217
20191011  13:50:00,15.21,15.25,15.21,15.25,105,62,15.232
20191011  13:55:00,15.25,15.27,15.23,15.24,128,76,15.251
20191011  14:00:00,15.25,15.25,15.23,15.24,85,43,15.239
20191011  14:05:00,15.24,15.25,15.24,15.25,82,62,15.248
20191011  14:10:00,15.25,15.25,15.22,15.23,129,96,15.233
20191011  14:15:00,15.24,15.24,15.22,15.24,131,56,15.233
20191011  14:20:00,15.24,15.25,15.23,15.25,64,41,15.243
20191011  14:25:00,15.25,15.26,15.23,15.23,184,128,15.245
20191011  14:30:00,15.24,15.24,15.21,15.22,179,84,15.217
20191011  14:35:00,15.22,15.24,15.21,15.24,191,129,15.219
20191011  14:40:00,15.24,15.26,15.23,15.24,303,175,15.246
20191011  14:45:00,15.23,15.24,15.21,15.21,230,101,15.227
20191011  14:50:00,15.21,15.22,15.2,15.22,151,110,15.211
20191011  14:55:00,15.21,15.23,15.2,15.2,183,109,15.219
20191011  15:00:00,15.2,15.21,15.2,15.2,96,65,15.203
20191011  15:05:00,15.21,15.22,15.2,15.22,278,129,15.209
20191011  15:10:00,15.22,15.25,15.21,15.25,262,137,15.234
20191011  15:15:00,15.25,15.25,15.22,15.23,229,157,15.237
20191011  15:20:00,15.22,15.24,15.22,15.23,236,153,15.231
20191011  15:25:00,15.23,15.26,15.21,15.21,483,303,15.235
20191011  15:30:00,15.22,15.22,15.15,15.15,610,361,15.187
20191011  15:35:00,15.16,15.16,15.14,15.15,334,235,15.15
20191011  15:40:00,15.15,15.15,15.11,15.11,894,469,15.126
20191011  15:45:00,15.11,15.11,15.09,15.09,409,270,15.096
20191011  15:50:00,15.09,15.11,15.06,15.07,1454,667,15.094
20191011  15:55:00,15.07,15.08,15.05,15.08,2004,938,15.066
