date,open,high,low,close,volume,barCount,average
20200812  09:30:00,15.5,15.55,15.4,15.42,1021,195,15.494
20200812  09:35:00,15.43,15.46,15.36,15.39,954,165,15.414
20200812  09:40:00,15.4,15.44,15.31,15.32,310,250,15.367
20200812  09:45:00,15.33,15.37,15.26,15.31,562,283,15.295
20200812  09:50:00,15.3,15.73,15.29,15.59,8723,2349,15.556
20200812  09:55:00,15.59,15.61,15.51,15.54,953,437,15.553
20200812  10:00:00,15.55,15.56,15.45,15.5,992,403,15.505
20200812  10:05:00,15.49,15.52,15.46,15.46,394,132,15.479
20200812  10:10:00,15.46,15.48,15.4,15.43,270,164,15.45
20200812  10:15:00,15.44,15.47,15.42,15.44,106,79,15.449
20200812  10:20:00,15.43,15.44,15.41,15.43,197,107,15.422
20200812  10:25:00,15.43,15.46,15.39,15.44,1502,374,15.426
20200812  10:30:00,15.45,15.47,15.4,15.42,567,262,15.439
20200812  10:35:00,15.42,15.48,15.41,15.43,670,169,15.455
20200812  10:40:00,15.44,15.45,15.41,15.44,290,155,15.428
20200812  10:45:00,15.45,15.46,15.42,15.43,245,158,15.437
20200812  10:50:00,15.43,15.44,15.4,15.42,545,130,15.425
20200812  10:55:00,15.42,15.49,15.41,15.47,415,254,15.452
20200812  11:00:00,15.46,15.58,15.46,15.56,1220,382,15.514
20200812  11:05:00,15.56,15.57,15.52,15.53,337,119,15.552
20200812  11:10:00,15.54,15.57,15.48,15.56,414,229,15.517
20200812  11:15:00,15.55,15.55,15.48,15.48,1923,205,15.502
20200812  11:20:00,15.49,15.5,15.43,15.44,1138,333,15.468
20200812  11:25:00,15.44,15.44,15.31,15.38,2106,1010,15.384
20200812  11:30:00,15.38,15.45,15.37,15.38,302,190,15.418
20200812  11:35:00,15.37,15.42,15.36,15.41,224,121,15.379
20200812  11:40:00,15.41,15.44,15.39,15.43,418,219,15.421
20200812  11:45:00,15.43,15.44,15.4,15.41,102,73,15.419
20200812  11:50:00,15.42,15.44,15.4,15.42,193,118,15.425
20200812  11:55:00,15.42,15.43,15.35,15.35,328,173,15.381
20200812  12:00:00,15.36,15.39,15.35,15.39,237,103,15.38
20200812  12:05:00,15.4,15.41,15.39,15.4,35,26,15.398
20200812  12:10:00,15.4,15.41,15.38,15.4,70,57,15.392
20200812  12:15:00,15.4,15.4,15.36,15.37,190,61,15.374
20200812  12:20:00,15.36,15.37,15.34,15.35,333,136,15.362
20200812  12:25:00,15.35,15.35,15.33,15.34,532,110,15.34
20200812  12:30:00,15.34,15.34,15.27,15.27,506,183,15.3
20200812  12:35:00,15.28,15.29,15.27,15.28,484,175,15.276
20200812  12:40:00,15.27,15.27,15.23,15.24,604,318,15.254
20200812  12:45:00,15.23,15.25,15.22,15.24,283,154,15.235
20200812  12:50:00,15.25,15.29,15.24,15.29,301,111,15.277
20200812  12:55:00,15.29,15.29,15.24,15.24,270,105,15.257
20200812  13:00:00,15.25,15.26,15.2,15.2,390,160,15.212
20200812  13:05:00,15.2,15.21,15.15,15.16,593,246,15.185
20200812  13:10:00,15.16,15.18,15.15,15.17,557,222,15.16
20200812  13:15:00,15.18,15.18,15.12,15.16,195,124,15.15
20200812  13:20:00,15.16,15.18,15.15,15.17,196,156,15.17
20200812  13:25:00,15.17,15.17,15.11,15.14,538,298,15.126
20200812  13:30:00,15.14,15.14,15.13,15.14,100,43,15.136
20200812  13:35:00,15.13,15.14,15.12,15.14,165,75,15.131
20200812  13:40:00,15.14,15.21,15.12,15.2,201,104,15.178
20200812  13:45:00,15.19,15.19,15.17,15.18,154,94,15.179
20200812  13:50:00,15.18,15.18,15.15,15.16,152,89,15.166
20200812  13:55:00,15.16,15.16,15.14,15.15,333,163,15.154
20200812  14:00:00,15.15,15.16,15.13,15.14,212,107,15.146
20200812  14:05:00,15.14,15.16,15.1,15.14,250,150,15.129
20200812  14:10:00,15.14,15.15,15.12,15.13,71,50,15.14
20200812  14:15:00,15.13,15.14,15.12,15.13,101,64,15.129
20200812  14:20:00,15.13,15.16,15.13,15.15,172,89,15.147
20200812  14:25:00,15.15,15.15,15.14,15.15,179,116,15.149
20200812  14:30:00,15.15,15.16,15.13,15.14,390,162,15.144
20200812  14:35:00,15.14,15.14,15.12,15.13,102,55,15.133
20200812  14:40:00,15.14,15.15,15.13,15.15,153,58,15.14
20200812  14:45:00,15.15,15.16,15.14,15.15,410,152,15.149
20200812  14:50:00,15.15,15.15,15.12,15.13,152,95,15.141
20200812  14:55:00,15.13,15.15,15.12,15.15,188,97,15.137
20200812  15:00:00,15.15,15.15,15.14,15.15,32,16,15.147
20200812  15:05:00,15.15,15.15,15.09,15.1,816,393,15.11
20200812  15:10:00,15.1,15.11,15.09,15.1,354,218,15.099
20200812  15:15:00,15.1,15.1,15.09,15.1,132,82,15.098
20200812  15:20:00,15.1,15.1,15.08,15.1,131,85,15.092
20200812  15:25:00,15.1,15.1,15.07,15.08,214,103,15.083
20200812  15:30:00,15.08,15.09,15.04,15.07,485,265,15.064
20200812  15:35:00,15.07,15.07,15.04,15.07,792,401,15.056
20200812  15:40:00,15.07,15.08,15.05,15.06,418,282,15.066
20200812  15:45:00,15.05,15.07,15.01,15.01,1999,901,15.043
20200812  15:50:00,15.02,15.04,14.95,15.01,3810,995,15.001
20200812  15:55:00,15.01,15.03,14.88,14.97,9269,2465,14.964
