date,open,high,low,close,volume,barCount,average
20201016  09:30:00,14.26,14.28,14.13,14.14,567,121,14.237
20201016  09:35:00,14.14,14.14,13.98,14.01,873,451,14.033
20201016  09:40:00,14.01,14.08,14.0,14.06,524,253,14.048
20201016  09:45:00,14.06,14.08,13.99,14.0,403,227,14.026
20201016  09:50:00,14.0,14.0,13.89,13.91,497,199,13.942
20201016  09:55:00,13.91,13.95,13.9,13.94,262,144,13.925
20201016  10:00:00,13.93,13.96,13.86,13.89,617,279,13.9
20201016  10:05:00,13.9,13.93,13.86,13.87,221,145,13.892
20201016  10:10:00,13.87,13.98,13.86,13.97,674,334,13.932
20201016  10:15:00,13.96,14.02,13.94,14.0,1083,363,13.971
20201016  10:20:00,14.0,14.06,13.99,14.02,741,453,14.02
20201016  10:25:00,14.02,14.03,13.99,14.0,370,258,14.009
20201016  10:30:00,14.01,14.01,13.98,13.99,245,108,13.991
20201016  10:35:00,13.99,14.01,13.97,14.01,319,133,13.988
20201016  10:40:00,14.01,14.03,13.97,13.98,425,182,14.011
20201016  10:45:00,13.98,13.99,13.94,13.95,175,83,13.96
20201016  10:50:00,13.94,13.98,13.93,13.96,240,93,13.955
20201016  10:55:00,13.97,14.02,13.95,14.02,379,255,13.981
20201016  11:00:00,14.02,14.03,14.0,14.03,342,191,14.016
20201016  11:05:00,14.02,14.04,14.0,14.0,469,231,14.016
20201016  11:10:00,14.0,14.06,14.0,14.06,940,470,14.029
20201016  11:15:00,14.06,14.08,14.01,14.05,781,313,14.051
20201016  11:20:00,14.06,14.09,14.05,14.07,459,179,14.061
20201016  11:25:00,14.07,14.15,14.06,14.15,490,235,14.109
20201016  11:30:00,14.15,14.17,14.14,14.16,677,268,14.153
20201016  11:35:00,14.16,14.22,14.13,14.14,688,321,14.192
20201016  11:40:00,14.13,14.18,14.12,14.18,263,142,14.146
20201016  11:45:00,14.17,14.18,14.17,14.18,100,21,14.173
20201016  11:50:00,14.18,14.24,14.17,14.21,2195,428,14.211
20201016  11:55:00,14.2,14.21,14.11,14.14,288,140,14.157
20201016  12:00:00,14.15,14.15,14.11,14.12,190,72,14.133
20201016  12:05:00,14.11,14.11,14.06,14.09,255,159,14.091
20201016  12:10:00,14.09,14.09,14.06,14.07,128,68,14.079
20201016  12:15:00,14.07,14.08,14.05,14.07,87,62,14.069
20201016  12:20:00,14.07,14.08,14.05,14.08,180,133,14.064
20201016  12:25:00,14.08,14.14,14.07,14.14,239,87,14.108
20201016  12:30:00,14.13,14.15,14.11,14.12,264,141,14.135
20201016  12:35:00,14.12,14.21,14.1,14.12,5688,1719,14.154
20201016  12:40:00,14.12,14.12,14.03,14.04,1078,324,14.068
20201016  12:45:00,14.03,14.08,14.03,14.06,146,66,14.049
20201016  12:50:00,14.06,14.07,14.05,14.06,121,47,14.058
20201016  12:55:00,14.05,14.09,14.04,14.07,200,112,14.07
20201016  13:00:00,14.07,14.1,14.07,14.1,231,130,14.086
20201016  13:05:00,14.1,14.12,14.09,14.1,164,93,14.1
20201016  13:10:00,14.09,14.12,14.09,14.11,188,81,14.103
20201016  13:15:00,14.11,14.12,14.11,14.11,128,72,14.112
20201016  13:20:00,14.12,14.12,14.1,14.11,98,66,14.107
20201016  13:25:00,14.11,14.11,14.1,14.11,91,51,14.105
20201016  13:30:00,14.1,14.12,14.09,14.12,305,165,14.1
20201016  13:35:00,14.11,14.12,14.1,14.11,78,54,14.107
20201016  13:40:00,14.11,14.13,14.09,14.11,139,94,14.108
20201016  13:45:00,14.1,14.12,14.09,14.11,81,65,14.103
20201016  13:50:00,14.11,14.12,14.11,14.11,46,25,14.114
20201016  13:55:00,14.12,14.12,14.1,14.12,157,110,14.108
20201016  14:00:00,14.11,14.12,14.08,14.08,219,146,14.104
20201016  14:05:00,14.09,14.12,14.08,14.12,89,65,14.103
20201016  14:10:00,14.11,14.14,14.1,14.13,125,80,14.121
20201016  14:15:00,14.13,14.13,14.09,14.12,148,86,14.105
20201016  14:20:00,14.11,14.12,14.1,14.1,42,30,14.106
20201016  14:25:00,14.1,14.12,14.1,14.11,230,133,14.111
20201016  14:30:00,14.1,14.15,14.1,14.15,221,135,14.12
20201016  14:35:00,14.14,14.17,14.13,14.16,96,76,14.153
20201016  14:40:00,14.16,14.21,14.15,14.2,581,260,14.186
20201016  14:45:00,14.2,14.21,14.2,14.2,149,89,14.2
20201016  14:50:00,14.2,14.22,14.2,14.21,170,90,14.206
20201016  14:55:00,14.21,14.24,14.2,14.23,644,388,14.226
20201016  15:00:00,14.23,14.24,14.2,14.22,716,385,14.216
20201016  15:05:00,14.21,14.22,14.2,14.2,301,145,14.211
20201016  15:10:00,14.21,14.22,14.19,14.2,287,212,14.203
20201016  15:15:00,14.21,14.21,14.19,14.2,327,173,14.199
20201016  15:20:00,14.2,14.21,14.19,14.2,252,125,14.197
20201016  15:25:00,14.19,14.2,14.16,14.18,234,136,14.186
20201016  15:30:00,14.18,14.18,14.13,14.14,306,168,14.149
20201016  15:35:00,14.13,14.16,14.13,14.14,326,206,14.147
20201016  15:40:00,14.13,14.13,14.1,14.11,390,213,14.118
20201016  15:45:00,14.12,14.14,14.11,14.12,368,266,14.125
20201016  15:50:00,14.12,14.15,14.09,14.12,2172,1246,14.11
20201016  15:55:00,14.12,14.13,14.1,14.1,1498,895,14.109
