date,open,high,low,close,volume,barCount,average
20200529  09:30:00,11.93,11.93,11.77,11.86,570,157,11.876
20200529  09:35:00,11.85,11.9,11.83,11.9,259,107,11.862
20200529  09:40:00,11.9,11.9,11.76,11.79,367,192,11.803
20200529  09:45:00,11.79,11.79,11.71,11.73,512,269,11.746
20200529  09:50:00,11.73,11.77,11.71,11.73,269,136,11.74
20200529  09:55:00,11.73,11.73,11.63,11.69,385,141,11.666
20200529  10:00:00,11.68,11.71,11.65,11.69,156,92,11.674
20200529  10:05:00,11.69,11.72,11.62,11.66,532,229,11.672
20200529  10:10:00,11.66,11.73,11.65,11.73,352,160,11.688
20200529  10:15:00,11.73,11.79,11.72,11.78,289,152,11.75
20200529  10:20:00,11.77,11.79,11.74,11.78,176,102,11.763
20200529  10:25:00,11.78,11.81,11.77,11.79,170,83,11.791
20200529  10:30:00,11.8,11.84,11.8,11.82,291,90,11.825
20200529  10:35:00,11.82,11.84,11.79,11.8,193,106,11.815
20200529  10:40:00,11.8,11.8,11.75,11.77,104,56,11.769
20200529  10:45:00,11.77,11.78,11.74,11.74,204,146,11.752
20200529  10:50:00,11.73,11.76,11.68,11.69,465,202,11.706
20200529  10:55:00,11.68,11.74,11.67,11.73,470,235,11.697
20200529  11:00:00,11.73,11.75,11.7,11.72,266,202,11.728
20200529  11:05:00,11.72,11.95,11.72,11.86,2479,972,11.863
20200529  11:10:00,11.86,11.96,11.86,11.94,700,288,11.908
20200529  11:15:00,11.93,12.06,11.93,11.99,1941,623,12.009
20200529  11:20:00,12.0,12.03,11.99,12.02,1002,447,12.007
20200529  11:25:00,12.02,12.12,12.0,12.04,1459,645,12.069
20200529  11:30:00,12.03,12.07,12.02,12.07,439,201,12.04
20200529  11:35:00,12.07,12.14,12.06,12.14,632,327,12.112
20200529  11:40:00,12.13,12.15,12.1,12.11,575,293,12.123
20200529  11:45:00,12.11,12.14,12.1,12.14,165,103,12.12
20200529  11:50:00,12.14,12.14,12.06,12.09,606,276,12.085
20200529  11:55:00,12.09,12.1,12.07,12.1,228,127,12.086
20200529  12:00:00,12.1,12.14,12.09,12.12,223,128,12.121
20200529  12:05:00,12.13,12.14,12.08,12.09,383,169,12.112
20200529  12:10:00,12.09,12.09,12.04,12.05,397,218,12.069
20200529  12:15:00,12.05,12.05,12.0,12.02,454,176,12.023
20200529  12:20:00,12.01,12.03,12.0,12.0,277,133,12.016
20200529  12:25:00,12.0,12.07,11.99,12.07,944,403,12.034
20200529  12:30:00,12.06,12.06,12.03,12.04,238,145,12.047
20200529  12:35:00,12.04,12.09,12.03,12.07,288,182,12.059
20200529  12:40:00,12.06,12.07,12.04,12.05,478,201,12.056
20200529  12:45:00,12.05,12.05,12.03,12.04,74,48,12.039
20200529  12:50:00,12.03,12.04,11.98,12.0,570,258,12.008
20200529  12:55:00,12.0,12.28,12.0,12.18,8932,3057,12.173
20200529  13:00:00,12.19,12.36,12.15,12.36,9993,2703,12.249
20200529  13:05:00,12.36,12.4,12.27,12.28,2992,904,12.34
20200529  13:10:00,12.28,12.48,12.27,12.45,2390,847,12.374
20200529  13:15:00,12.45,12.45,12.35,12.38,1180,415,12.38
20200529  13:20:00,12.37,12.43,12.36,12.41,702,354,12.398
20200529  13:25:00,12.4,12.42,12.32,12.34,774,350,12.365
20200529  13:30:00,12.34,12.39,12.32,12.32,1270,277,12.361
20200529  13:35:00,12.33,12.36,12.29,12.33,698,324,12.317
20200529  13:40:00,12.33,12.37,12.32,12.36,329,157,12.353
20200529  13:45:00,12.36,12.39,12.35,12.38,304,180,12.369
20200529  13:50:00,12.38,12.41,12.37,12.39,602,282,12.394
20200529  13:55:00,12.39,12.41,12.39,12.4,345,123,12.397
20200529  14:00:00,12.4,12.45,12.39,12.42,784,236,12.419
20200529  14:05:00,12.42,12.46,12.41,12.44,811,318,12.434
20200529  14:10:00,12.44,12.45,12.37,12.38,622,226,12.409
20200529  14:15:00,12.38,12.44,12.37,12.44,550,205,12.405
20200529  14:20:00,12.44,12.46,12.42,12.44,296,178,12.435
20200529  14:25:00,12.43,12.43,12.39,12.4,732,200,12.411
20200529  14:30:00,12.41,12.41,12.35,12.35,348,227,12.382
20200529  14:35:00,12.35,12.37,12.33,12.34,444,204,12.353
20200529  14:40:00,12.33,12.38,12.33,12.36,521,203,12.352
20200529  14:45:00,12.36,12.36,12.3,12.3,529,204,12.329
20200529  14:50:00,12.3,12.31,12.23,12.27,2267,796,12.269
20200529  14:55:00,12.28,12.4,12.27,12.4,1345,377,12.34
20200529  15:00:00,12.4,12.45,12.39,12.42,836,318,12.421
20200529  15:05:00,12.42,12.43,12.38,12.4,581,190,12.411
20200529  15:10:00,12.4,12.44,12.39,12.39,550,277,12.41
20200529  15:15:00,12.4,12.44,12.37,12.43,518,253,12.402
20200529  15:20:00,12.42,12.45,12.42,12.43,576,330,12.432
20200529  15:25:00,12.43,12.43,12.38,12.4,323,218,12.407
20200529  15:30:00,12.4,12.45,12.39,12.44,816,414,12.435
20200529  15:35:00,12.44,12.45,12.42,12.43,629,323,12.438
20200529  15:40:00,12.44,12.45,12.42,12.44,1272,720,12.446
20200529  15:45:00,12.44,12.45,12.42,12.44,828,470,12.432
20200529  15:50:00,12.44,12.48,12.42,12.46,2170,985,12.454
20200529  15:55:00,12.46,12.49,12.46,12.48,2267,926,12.48
