date,open,high,low,close,volume,barCount,average
20210415  09:30:00,20.61,20.65,20.47,20.53,665,145,20.565
20210415  09:35:00,20.56,20.63,20.47,20.58,249,137,20.567
20210415  09:40:00,20.59,20.69,20.55,20.64,259,180,20.639
20210415  09:45:00,20.63,20.7,20.44,20.53,671,325,20.516
20210415  09:50:00,20.56,20.61,20.49,20.53,744,414,20.538
20210415  09:55:00,20.53,20.62,20.5,20.55,588,295,20.568
20210415  10:00:00,20.56,20.56,20.41,20.53,1084,651,20.487
20210415  10:05:00,20.53,20.6,20.52,20.56,223,151,20.564
20210415  10:10:00,20.56,20.59,20.45,20.46,247,138,20.498
20210415  10:15:00,20.46,20.56,20.43,20.56,446,171,20.505
20210415  10:20:00,20.57,20.59,20.52,20.59,108,83,20.549
20210415  10:25:00,20.61,20.63,20.58,20.6,110,86,20.6
20210415  10:30:00,20.61,20.61,20.46,20.49,196,122,20.501
20210415  10:35:00,20.49,20.53,20.47,20.48,162,105,20.499
20210415  10:40:00,20.48,20.6,20.47,20.59,259,190,20.531
20210415  10:45:00,20.59,20.63,20.58,20.63,232,158,20.603
20210415  10:50:00,20.64,20.72,20.63,20.71,354,215,20.674
20210415  10:55:00,20.71,20.76,20.7,20.74,273,164,20.731
20210415  11:00:00,20.75,20.75,20.67,20.73,200,144,20.711
20210415  11:05:00,20.72,20.84,20.71,20.79,587,369,20.782
20210415  11:10:00,20.79,20.8,20.73,20.76,110,86,20.765
20210415  11:15:00,20.75,20.8,20.73,20.79,137,112,20.763
20210415  11:20:00,20.79,20.79,20.76,20.77,141,105,20.778
20210415  11:25:00,20.78,20.82,20.78,20.82,284,153,20.796
20210415  11:30:00,20.82,20.83,20.77,20.83,268,156,20.808
20210415  11:35:00,20.82,20.85,20.78,20.8,295,168,20.81
20210415  11:40:00,20.8,20.84,20.78,20.8,155,109,20.807
20210415  11:45:00,20.8,20.81,20.76,20.8,297,208,20.795
20210415  11:50:00,20.81,20.82,20.78,20.82,356,166,20.804
20210415  11:55:00,20.83,20.83,20.73,20.74,130,106,20.768
20210415  12:00:00,20.73,20.74,20.68,20.69,79,66,20.704
20210415  12:05:00,20.69,20.73,20.68,20.71,96,74,20.704
20210415  12:10:00,20.7,20.71,20.68,20.7,95,68,20.694
20210415  12:15:00,20.7,20.72,20.68,20.69,103,76,20.7
20210415  12:20:00,20.7,20.73,20.68,20.73,169,127,20.704
20210415  12:25:00,20.72,20.73,20.67,20.69,123,81,20.686
20210415  12:30:00,20.68,20.75,20.67,20.68,208,133,20.712
20210415  12:35:00,20.69,20.69,20.66,20.67,140,78,20.673
20210415  12:40:00,20.67,20.71,20.65,20.7,179,120,20.675
20210415  12:45:00,20.71,20.71,20.64,20.66,222,150,20.674
20210415  12:50:00,20.66,20.68,20.65,20.67,114,65,20.666
20210415  12:55:00,20.67,20.72,20.66,20.72,196,122,20.686
20210415  13:00:00,20.72,20.74,20.7,20.7,121,71,20.716
20210415  13:05:00,20.71,20.74,20.68,20.69,245,152,20.708
20210415  13:10:00,20.69,20.72,20.65,20.66,350,194,20.695
20210415  13:15:00,20.65,20.68,20.62,20.68,343,219,20.641
20210415  13:20:00,20.68,20.71,20.65,20.71,356,177,20.682
20210415  13:25:00,20.7,20.72,20.69,20.7,231,137,20.705
20210415  13:30:00,20.7,20.77,20.69,20.77,290,183,20.732
20210415  13:35:00,20.78,20.78,20.76,20.77,144,80,20.77
20210415  13:40:00,20.78,20.82,20.75,20.82,467,312,20.787
20210415  13:45:00,20.82,20.9,20.78,20.89,1073,324,20.827
20210415  13:50:00,20.89,20.9,20.85,20.88,199,122,20.873
20210415  13:55:00,20.88,20.94,20.87,20.92,124,80,20.906
20210415  14:00:00,20.93,20.98,20.92,20.98,198,140,20.949
20210415  14:05:00,20.98,21.0,20.96,20.99,169,97,20.979
20210415  14:10:00,20.99,21.03,20.97,20.97,370,198,21.001
20210415  14:15:00,20.98,21.03,20.98,21.03,122,87,20.999
20210415  14:20:00,21.03,21.07,21.02,21.05,237,152,21.039
20210415  14:25:00,21.05,21.06,21.02,21.03,173,114,21.038
20210415  14:30:00,21.03,21.04,21.0,21.03,270,108,21.027
20210415  14:35:00,21.03,21.05,21.01,21.02,65,51,21.031
20210415  14:40:00,21.01,21.06,20.99,21.06,173,122,21.017
20210415  14:45:00,21.06,21.08,21.01,21.02,220,162,21.057
20210415  14:50:00,21.03,21.05,21.01,21.05,113,86,21.034
20210415  14:55:00,21.04,21.06,21.04,21.05,152,87,21.05
20210415  15:00:00,21.05,21.09,21.05,21.08,169,119,21.064
20210415  15:05:00,21.09,21.1,21.05,21.07,240,116,21.086
20210415  15:10:00,21.06,21.06,20.97,20.98,270,158,21.011
20210415  15:15:00,20.98,20.98,20.91,20.97,350,248,20.951
20210415  15:20:00,20.96,20.97,20.95,20.96,134,78,20.963
20210415  15:25:00,20.96,20.97,20.92,20.93,194,112,20.942
20210415  15:30:00,20.94,21.0,20.93,20.98,229,159,20.97
20210415  15:35:00,20.98,21.01,20.96,20.98,361,236,20.986
20210415  15:40:00,20.98,20.98,20.96,20.98,401,234,20.97
20210415  15:45:00,20.98,21.0,20.96,20.98,398,284,20.986
20210415  15:50:00,20.98,21.0,20.97,20.98,530,327,20.989
20210415  15:55:00,20.97,20.99,20.92,20.96,1157,734,20.948
