date,open,high,low,close,volume,barCount,average
20200624  09:30:00,12.37,12.45,12.32,12.34,1436,450,12.378
20200624  09:35:00,12.34,12.42,12.33,12.39,952,429,12.384
20200624  09:40:00,12.39,12.39,12.32,12.33,198,127,12.354
20200624  09:45:00,12.32,12.33,12.24,12.24,553,212,12.269
20200624  09:50:00,12.24,12.26,12.2,12.21,362,194,12.222
20200624  09:55:00,12.22,12.25,12.19,12.2,500,202,12.211
20200624  10:00:00,12.19,12.22,12.18,12.21,646,236,12.202
20200624  10:05:00,12.2,12.26,12.2,12.24,242,85,12.238
20200624  10:10:00,12.23,12.29,12.21,12.27,518,253,12.247
20200624  10:15:00,12.28,12.29,12.26,12.26,231,108,12.274
20200624  10:20:00,12.26,12.28,12.24,12.25,217,90,12.253
20200624  10:25:00,12.25,12.27,12.21,12.27,455,195,12.247
20200624  10:30:00,12.26,12.28,12.2,12.21,217,137,12.242
20200624  10:35:00,12.21,12.25,12.11,12.11,916,311,12.162
20200624  10:40:00,12.12,12.19,12.11,12.19,175,120,12.14
20200624  10:45:00,12.2,12.2,12.14,12.15,142,88,12.169
20200624  10:50:00,12.15,12.18,12.09,12.09,571,262,12.127
20200624  10:55:00,12.09,12.16,12.09,12.14,259,126,12.129
20200624  11:00:00,12.13,12.19,12.12,12.19,277,140,12.155
20200624  11:05:00,12.18,12.2,12.12,12.13,194,100,12.172
20200624  11:10:00,12.13,12.14,12.08,12.09,313,124,12.113
20200624  11:15:00,12.09,12.09,12.05,12.05,287,138,12.068
20200624  11:20:00,12.05,12.08,12.05,12.07,209,79,12.064
20200624  11:25:00,12.07,12.11,12.06,12.1,459,142,12.088
20200624  11:30:00,12.09,12.11,12.06,12.09,184,93,12.089
20200624  11:35:00,12.09,12.11,12.03,12.03,276,170,12.071
20200624  11:40:00,12.03,12.06,11.97,11.97,619,261,12.005
20200624  11:45:00,11.97,12.03,11.97,11.99,500,187,11.998
20200624  11:50:00,11.99,12.01,11.97,11.99,244,130,11.993
20200624  11:55:00,11.98,12.03,11.98,12.02,150,89,12.002
20200624  12:00:00,12.03,12.07,12.02,12.06,283,126,12.043
20200624  12:05:00,12.06,12.06,11.99,11.99,251,127,12.035
20200624  12:10:00,11.99,12.0,11.93,11.95,824,358,11.962
20200624  12:15:00,11.95,12.0,11.94,12.0,377,127,11.967
20200624  12:20:00,12.0,12.0,11.97,11.99,285,111,11.989
20200624  12:25:00,11.99,12.0,11.95,11.96,445,146,11.976
20200624  12:30:00,11.96,11.97,11.93,11.95,422,185,11.953
20200624  12:35:00,11.95,11.98,11.93,11.96,401,179,11.964
20200624  12:40:00,11.96,12.0,11.94,12.0,332,112,11.977
20200624  12:45:00,12.0,12.02,11.97,11.98,297,159,12.005
20200624  12:50:00,11.98,11.99,11.97,11.98,65,40,11.977
20200624  12:55:00,11.97,12.02,11.97,12.02,207,79,11.994
20200624  13:00:00,12.02,12.02,12.0,12.0,231,99,12.011
20200624  13:05:00,12.01,12.02,12.0,12.01,143,65,12.014
20200624  13:10:00,12.0,12.01,11.96,11.97,288,126,11.99
20200624  13:15:00,11.97,11.99,11.96,11.98,119,51,11.974
20200624  13:20:00,11.97,11.97,11.92,11.92,347,130,11.939
20200624  13:25:00,11.92,11.93,11.87,11.89,469,226,11.891
20200624  13:30:00,11.9,11.91,11.87,11.9,387,116,11.889
20200624  13:35:00,11.89,11.95,11.89,11.92,1059,468,11.926
20200624  13:40:00,11.92,11.93,11.88,11.88,222,113,11.915
20200624  13:45:00,11.88,11.92,11.88,11.92,256,76,11.899
20200624  13:50:00,11.92,11.94,11.9,11.94,736,85,11.91
20200624  13:55:00,11.93,11.93,11.92,11.93,60,39,11.927
20200624  14:00:00,11.93,11.94,11.89,11.9,228,108,11.906
20200624  14:05:00,11.9,11.96,11.89,11.96,277,170,11.926
20200624  14:10:00,11.95,11.95,11.93,11.95,99,60,11.942
20200624  14:15:00,11.95,11.97,11.94,11.96,286,103,11.961
20200624  14:20:00,11.96,11.96,11.94,11.95,269,131,11.952
20200624  14:25:00,11.96,11.97,11.95,11.96,224,106,11.959
20200624  14:30:00,11.95,11.97,11.93,11.93,963,139,11.966
20200624  14:35:00,11.94,11.94,11.91,11.93,208,89,11.928
20200624  14:40:00,11.93,11.94,11.89,11.89,249,137,11.92
20200624  14:45:00,11.89,11.92,11.89,11.91,165,86,11.906
20200624  14:50:00,11.91,11.91,11.87,11.88,215,87,11.893
20200624  14:55:00,11.89,11.91,11.88,11.89,456,160,11.898
20200624  15:00:00,11.9,11.93,11.89,11.93,288,171,11.914
20200624  15:05:00,11.92,11.94,11.9,11.9,473,235,11.922
20200624  15:10:00,11.91,11.95,11.89,11.95,1018,392,11.911
20200624  15:15:00,11.95,11.95,11.9,11.95,1167,455,11.924
20200624  15:20:00,11.94,11.95,11.89,11.92,1563,440,11.916
20200624  15:25:00,11.92,11.93,11.83,11.87,1254,561,11.883
20200624  15:30:00,11.86,11.89,11.86,11.87,643,347,11.876
20200624  15:35:00,11.88,11.89,11.86,11.88,424,208,11.878
20200624  15:40:00,11.88,11.96,11.88,11.94,1073,543,11.923
20200624  15:45:00,11.94,11.96,11.92,11.93,1062,443,11.944
20200624  15:50:00,11.92,11.92,11.88,11.9,1001,609,11.896
20200624  15:55:00,11.9,11.91,11.86,11.87,2529,1025,11.887
