date,open,high,low,close,volume,barCount,average
20200206  09:30:00,15.06,15.55,14.92,15.39,3767,839,15.337
20200206  09:35:00,15.39,15.8,15.31,15.69,1424,539,15.561
20200206  09:40:00,15.68,15.84,15.55,15.63,1554,648,15.68
20200206  09:45:00,15.64,15.93,15.64,15.93,881,398,15.795
20200206  09:50:00,15.93,15.98,15.79,15.98,783,429,15.899
20200206  09:55:00,15.99,16.14,15.97,16.08,1028,450,16.066
20200206  10:00:00,16.11,16.27,16.09,16.27,1091,532,16.17
20200206  10:05:00,16.26,16.34,16.18,16.26,1299,542,16.27
20200206  10:10:00,16.27,16.43,16.25,16.41,1235,502,16.339
20200206  10:15:00,16.42,16.47,16.32,16.39,1794,582,16.37
20200206  10:20:00,16.38,16.43,16.15,16.22,1523,593,16.283
20200206  10:25:00,16.23,16.26,16.17,16.25,748,348,16.223
20200206  10:30:00,16.25,16.27,16.08,16.13,586,300,16.139
20200206  10:35:00,16.13,16.16,15.98,16.0,761,326,16.045
20200206  10:40:00,16.01,16.04,15.91,15.97,652,320,15.978
20200206  10:45:00,15.97,16.12,15.95,16.1,550,293,16.042
20200206  10:50:00,16.09,16.1,16.03,16.07,394,227,16.062
20200206  10:55:00,16.07,16.13,16.03,16.03,354,171,16.091
20200206  11:00:00,16.03,16.12,15.97,16.05,399,213,16.058
20200206  11:05:00,16.05,16.17,16.04,16.13,360,183,16.12
20200206  11:10:00,16.13,16.13,16.05,16.06,296,133,16.095
20200206  11:15:00,16.06,16.06,16.01,16.04,178,124,16.031
20200206  11:20:00,16.04,16.05,16.02,16.03,174,75,16.033
20200206  11:25:00,16.02,16.04,15.95,15.95,456,228,16.003
20200206  11:30:00,15.96,16.03,15.95,16.03,253,136,15.99
20200206  11:35:00,16.03,16.03,15.97,16.0,434,212,15.997
20200206  11:40:00,16.0,16.0,15.87,15.91,1264,428,15.933
20200206  11:45:00,15.91,15.99,15.9,15.97,603,278,15.94
20200206  11:50:00,15.95,15.97,15.91,15.94,781,226,15.953
20200206  11:55:00,15.93,15.95,15.86,15.92,378,190,15.91
20200206  12:00:00,15.92,15.97,15.92,15.96,145,85,15.948
20200206  12:05:00,15.96,15.96,15.86,15.89,886,410,15.906
20200206  12:10:00,15.89,15.92,15.85,15.87,933,419,15.878
20200206  12:15:00,15.89,15.91,15.84,15.9,359,148,15.875
20200206  12:20:00,15.89,15.94,15.87,15.93,199,120,15.908
20200206  12:25:00,15.93,15.95,15.87,15.93,336,191,15.909
20200206  12:30:00,15.91,15.97,15.91,15.97,166,115,15.947
20200206  12:35:00,15.97,15.97,15.94,15.95,167,114,15.957
20200206  12:40:00,15.96,15.99,15.96,15.99,81,59,15.979
20200206  12:45:00,15.98,15.99,15.9,15.9,571,285,15.937
20200206  12:50:00,15.91,15.96,15.9,15.95,449,206,15.926
20200206  12:55:00,15.94,15.95,15.87,15.93,1075,432,15.904
20200206  13:00:00,15.94,15.95,15.92,15.95,126,76,15.934
20200206  13:05:00,15.95,15.96,15.92,15.94,92,73,15.94
20200206  13:10:00,15.94,15.95,15.93,15.94,110,69,15.94
20200206  13:15:00,15.94,15.94,15.89,15.91,244,140,15.91
20200206  13:20:00,15.9,15.91,15.86,15.88,481,142,15.879
20200206  13:25:00,15.88,15.88,15.82,15.87,445,221,15.843
20200206  13:30:00,15.87,15.91,15.86,15.89,376,155,15.889
20200206  13:35:00,15.88,15.89,15.85,15.86,360,204,15.863
20200206  13:40:00,15.87,15.9,15.85,15.88,362,179,15.882
20200206  13:45:00,15.88,15.94,15.88,15.92,422,198,15.918
20200206  13:50:00,15.93,15.94,15.9,15.92,170,89,15.925
20200206  13:55:00,15.92,15.95,15.91,15.93,202,130,15.933
20200206  14:00:00,15.93,15.95,15.92,15.95,152,62,15.93
20200206  14:05:00,15.95,15.95,15.82,15.82,780,340,15.89
20200206  14:10:00,15.82,15.83,15.8,15.8,140,92,15.821
20200206  14:15:00,15.81,15.81,15.75,15.77,364,196,15.785
20200206  14:20:00,15.78,15.79,15.76,15.79,112,71,15.778
20200206  14:25:00,15.79,15.79,15.76,15.77,284,204,15.771
20200206  14:30:00,15.76,15.77,15.7,15.75,546,305,15.732
20200206  14:35:00,15.75,15.8,15.75,15.79,206,136,15.765
20200206  14:40:00,15.79,15.8,15.75,15.78,243,131,15.764
20200206  14:45:00,15.78,15.78,15.75,15.76,183,128,15.763
20200206  14:50:00,15.76,15.76,15.72,15.72,175,123,15.741
20200206  14:55:00,15.72,15.74,15.69,15.7,224,150,15.707
20200206  15:00:00,15.69,15.74,15.69,15.74,197,124,15.714
20200206  15:05:00,15.74,15.74,15.68,15.69,280,204,15.706
20200206  15:10:00,15.68,15.69,15.59,15.62,465,249,15.623
20200206  15:15:00,15.63,15.67,15.61,15.61,343,172,15.637
20200206  15:20:00,15.62,15.64,15.61,15.63,264,195,15.623
20200206  15:25:00,15.63,15.65,15.6,15.64,392,254,15.632
20200206  15:30:00,15.63,15.65,15.62,15.63,544,343,15.636
20200206  15:35:00,15.64,15.69,15.63,15.65,789,441,15.649
20200206  15:40:00,15.64,15.7,15.64,15.68,380,280,15.671
20200206  15:45:00,15.68,15.72,15.68,15.7,804,464,15.704
20200206  15:50:00,15.7,15.7,15.62,15.67,1561,930,15.654
20200206  15:55:00,15.67,15.71,15.64,15.71,2645,1466,15.685
