date,open,high,low,close,volume,barCount,average
20201201  09:30:00,15.06,15.08,14.91,14.95,1379,115,15.033
20201201  09:35:00,14.95,14.99,14.92,14.96,752,224,14.962
20201201  09:40:00,14.96,15.02,14.95,14.99,317,116,14.998
20201201  09:45:00,14.99,15.0,14.94,14.96,279,97,14.96
20201201  09:50:00,14.96,14.97,14.91,14.96,209,91,14.938
20201201  09:55:00,14.96,15.0,14.95,14.99,74,47,14.97
20201201  10:00:00,14.99,15.05,14.98,15.02,135,57,15.007
20201201  10:05:00,15.03,15.03,14.99,15.01,148,79,15.002
20201201  10:10:00,15.01,15.01,14.97,15.01,225,92,14.996
20201201  10:15:00,15.01,15.02,14.97,14.97,323,105,14.993
20201201  10:20:00,14.97,14.98,14.91,14.93,482,229,14.945
20201201  10:25:00,14.93,14.93,14.9,14.91,203,96,14.916
20201201  10:30:00,14.92,14.94,14.91,14.93,289,150,14.923
20201201  10:35:00,14.95,14.95,14.92,14.92,159,66,14.935
20201201  10:40:00,14.91,14.96,14.9,14.96,95,70,14.928
20201201  10:45:00,14.95,14.96,14.94,14.95,57,30,14.946
20201201  10:50:00,14.95,14.98,14.94,14.95,161,92,14.956
20201201  10:55:00,14.95,14.95,14.93,14.93,118,62,14.941
20201201  11:00:00,14.94,14.96,14.93,14.96,117,79,14.948
20201201  11:05:00,14.95,14.96,14.93,14.95,127,51,14.947
20201201  11:10:00,14.95,14.96,14.93,14.94,101,50,14.94
20201201  11:15:00,14.94,15.0,14.93,15.0,219,134,14.972
20201201  11:20:00,14.99,14.99,14.96,14.96,99,57,14.971
20201201  11:25:00,14.96,14.97,14.95,14.96,125,74,14.957
20201201  11:30:00,14.96,14.96,14.92,14.92,144,92,14.936
20201201  11:35:00,14.92,14.93,14.89,14.91,226,125,14.906
20201201  11:40:00,14.91,14.96,14.91,14.95,88,57,14.934
20201201  11:45:00,14.96,14.96,14.93,14.94,78,54,14.943
20201201  11:50:00,14.93,14.95,14.93,14.94,125,56,14.938
20201201  11:55:00,14.95,14.95,14.92,14.92,74,39,14.936
20201201  12:00:00,14.92,14.94,14.91,14.94,327,106,14.917
20201201  12:05:00,14.94,14.99,14.93,14.99,98,65,14.956
20201201  12:10:00,14.99,15.02,14.98,15.02,197,62,15.002
20201201  12:15:00,15.02,15.02,14.99,14.99,214,96,15.005
20201201  12:20:00,15.0,15.01,14.96,14.98,319,153,14.989
20201201  12:25:00,14.98,14.99,14.96,14.99,91,54,14.979
20201201  12:30:00,14.98,15.01,14.98,14.99,88,61,14.997
20201201  12:35:00,15.0,15.0,14.99,14.99,44,27,14.996
20201201  12:40:00,14.99,15.01,14.97,15.01,180,121,14.992
20201201  12:45:00,15.0,15.06,14.99,15.04,664,231,15.029
20201201  12:50:00,15.05,15.06,15.03,15.05,226,99,15.046
20201201  12:55:00,15.06,15.09,15.06,15.07,267,86,15.074
20201201  13:00:00,15.08,15.1,15.07,15.1,149,73,15.091
20201201  13:05:00,15.1,15.11,15.08,15.1,672,232,15.094
20201201  13:10:00,15.09,15.11,15.08,15.08,335,142,15.097
20201201  13:15:00,15.09,15.09,15.05,15.07,331,187,15.068
20201201  13:20:00,15.08,15.1,15.07,15.1,264,149,15.083
20201201  13:25:00,15.1,15.12,15.09,15.12,253,91,15.104
20201201  13:30:00,15.12,15.12,15.1,15.11,127,73,15.106
20201201  13:35:00,15.11,15.12,15.1,15.12,75,47,15.111
20201201  13:40:00,15.12,15.15,15.11,15.14,408,224,15.13
20201201  13:45:00,15.14,15.18,15.13,15.17,420,166,15.158
20201201  13:50:00,15.18,15.18,15.15,15.17,409,130,15.167
20201201  13:55:00,15.17,15.17,15.16,15.17,100,40,15.163
20201201  14:00:00,15.17,15.19,15.16,15.17,292,130,15.177
20201201  14:05:00,15.17,15.18,15.16,15.16,188,65,15.17
20201201  14:10:00,15.17,15.17,15.13,15.13,215,69,15.159
20201201  14:15:00,15.14,15.15,15.12,15.12,144,104,15.133
20201201  14:20:00,15.12,15.14,15.11,15.12,208,81,15.123
20201201  14:25:00,15.11,15.13,15.11,15.13,90,52,15.117
20201201  14:30:00,15.13,15.13,15.09,15.1,135,75,15.105
20201201  14:35:00,15.09,15.13,15.09,15.12,147,62,15.112
20201201  14:40:00,15.13,15.15,15.12,15.15,221,72,15.137
20201201  14:45:00,15.15,15.15,15.13,15.14,49,39,15.141
20201201  14:50:00,15.14,15.14,15.11,15.12,115,79,15.124
20201201  14:55:00,15.13,15.14,15.1,15.11,194,111,15.121
20201201  15:00:00,15.11,15.11,15.09,15.09,86,65,15.1
20201201  15:05:00,15.09,15.09,15.04,15.05,248,134,15.062
20201201  15:10:00,15.04,15.07,15.03,15.06,324,149,15.05
20201201  15:15:00,15.06,15.07,15.03,15.06,119,90,15.054
20201201  15:20:00,15.06,15.11,15.05,15.11,334,152,15.072
20201201  15:25:00,15.11,15.12,15.08,15.1,225,133,15.099
20201201  15:30:00,15.11,15.12,15.08,15.11,377,177,15.099
20201201  15:35:00,15.11,15.15,15.1,15.13,374,216,15.119
20201201  15:40:00,15.14,15.17,15.13,15.16,333,224,15.146
20201201  15:45:00,15.15,15.16,15.12,15.13,661,243,15.139
20201201  15:50:00,15.12,15.16,15.11,15.16,742,437,15.126
20201201  15:55:00,15.16,15.16,15.13,15.13,1452,770,15.143
