date,open,high,low,close,volume,barCount,average
20181026  09:30:00,17.03,17.03,16.68,16.68,2067,724,16.831
20181026  09:35:00,16.66,16.88,16.64,16.81,836,499,16.799
20181026  09:40:00,16.81,17.03,16.81,16.96,1392,362,16.979
20181026  09:45:00,16.96,17.11,16.96,17.11,766,365,17.04
20181026  09:50:00,17.09,17.13,17.07,17.1,377,220,17.098
20181026  09:55:00,17.1,17.16,17.02,17.04,387,243,17.09
20181026  10:00:00,17.02,17.02,16.94,16.96,518,387,16.982
20181026  10:05:00,16.95,16.95,16.82,16.85,373,180,16.882
20181026  10:10:00,16.87,16.9,16.77,16.78,483,314,16.825
20181026  10:15:00,16.77,16.86,16.75,16.84,391,251,16.804
20181026  10:20:00,16.84,16.88,16.81,16.86,286,193,16.843
20181026  10:25:00,16.87,16.89,16.79,16.79,210,134,16.858
20181026  10:30:00,16.8,16.85,16.79,16.83,231,179,16.822
20181026  10:35:00,16.82,16.82,16.76,16.78,414,251,16.795
20181026  10:40:00,16.77,16.82,16.75,16.77,163,125,16.782
20181026  10:45:00,16.76,16.8,16.74,16.79,326,169,16.764
20181026  10:50:00,16.8,16.81,16.73,16.75,256,202,16.774
20181026  10:55:00,16.76,16.78,16.71,16.72,226,164,16.732
20181026  11:00:00,16.71,16.75,16.69,16.74,254,171,16.726
20181026  11:05:00,16.74,16.79,16.72,16.75,113,98,16.756
20181026  11:10:00,16.75,16.79,16.74,16.79,275,172,16.767
20181026  11:15:00,16.78,16.82,16.78,16.82,203,146,16.801
20181026  11:20:00,16.82,16.85,16.79,16.84,435,273,16.815
20181026  11:25:00,16.84,16.9,16.83,16.86,432,284,16.865
20181026  11:30:00,16.87,16.91,16.85,16.88,384,261,16.879
20181026  11:35:00,16.89,16.91,16.8,16.81,444,277,16.852
20181026  11:40:00,16.81,16.85,16.76,16.76,452,379,16.808
20181026  11:45:00,16.76,16.89,16.75,16.89,336,220,16.837
20181026  11:50:00,16.89,16.97,16.89,16.95,354,197,16.938
20181026  11:55:00,16.95,16.98,16.94,16.97,346,217,16.959
20181026  12:00:00,16.97,17.01,16.96,17.01,247,147,16.982
20181026  12:05:00,17.02,17.04,17.0,17.02,236,173,17.022
20181026  12:10:00,17.01,17.02,16.96,16.99,310,173,16.983
20181026  12:15:00,17.0,17.03,16.97,17.02,196,164,16.997
20181026  12:20:00,17.02,17.07,17.02,17.06,212,159,17.054
20181026  12:25:00,17.07,17.12,17.07,17.12,106,88,17.096
20181026  12:30:00,17.12,17.15,17.09,17.13,154,109,17.133
20181026  12:35:00,17.14,17.16,17.13,17.14,143,114,17.145
20181026  12:40:00,17.15,17.21,17.13,17.21,187,119,17.175
20181026  12:45:00,17.21,17.27,17.19,17.27,1326,384,17.225
20181026  12:50:00,17.26,17.27,17.21,17.25,217,136,17.245
20181026  12:55:00,17.25,17.25,17.2,17.23,86,80,17.216
20181026  13:00:00,17.22,17.37,17.21,17.36,1411,593,17.31
20181026  13:05:00,17.35,17.37,17.34,17.35,578,360,17.35
20181026  13:10:00,17.35,17.41,17.33,17.41,284,193,17.382
20181026  13:15:00,17.41,17.42,17.34,17.38,550,372,17.386
20181026  13:20:00,17.38,17.38,17.29,17.29,294,177,17.336
20181026  13:25:00,17.3,17.33,17.26,17.26,282,117,17.293
20181026  13:30:00,17.25,17.26,17.19,17.19,210,156,17.223
20181026  13:35:00,17.19,17.24,17.17,17.2,259,165,17.209
20181026  13:40:00,17.2,17.26,17.18,17.25,142,99,17.218
20181026  13:45:00,17.25,17.28,17.21,17.26,156,112,17.243
20181026  13:50:00,17.26,17.27,17.21,17.27,210,116,17.232
20181026  13:55:00,17.27,17.29,17.27,17.27,122,93,17.278
20181026  14:00:00,17.27,17.27,17.21,17.22,297,243,17.232
20181026  14:05:00,17.22,17.22,17.18,17.2,162,138,17.202
20181026  14:10:00,17.2,17.25,17.19,17.21,158,140,17.22
20181026  14:15:00,17.2,17.21,17.18,17.21,133,99,17.198
20181026  14:20:00,17.22,17.25,17.21,17.24,148,136,17.223
20181026  14:25:00,17.24,17.31,17.24,17.27,162,141,17.274
20181026  14:30:00,17.26,17.26,17.22,17.23,141,120,17.241
20181026  14:35:00,17.23,17.26,17.22,17.22,146,106,17.243
20181026  14:40:00,17.22,17.24,17.19,17.2,141,118,17.211
20181026  14:45:00,17.2,17.21,17.13,17.14,133,105,17.165
20181026  14:50:00,17.15,17.17,17.13,17.14,112,81,17.146
20181026  14:55:00,17.14,17.15,17.09,17.11,785,308,17.133
20181026  15:00:00,17.11,17.11,17.06,17.11,455,327,17.094
20181026  15:05:00,17.1,17.1,17.06,17.08,172,156,17.082
20181026  15:10:00,17.09,17.11,17.01,17.02,370,281,17.059
20181026  15:15:00,17.02,17.09,17.01,17.08,413,276,17.052
20181026  15:20:00,17.09,17.15,17.09,17.11,432,324,17.123
20181026  15:25:00,17.1,17.12,17.07,17.07,255,199,17.095
20181026  15:30:00,17.07,17.07,17.03,17.05,334,261,17.051
20181026  15:35:00,17.05,17.11,17.04,17.07,428,342,17.083
20181026  15:40:00,17.07,17.07,16.97,16.98,602,449,17.019
20181026  15:45:00,16.98,17.04,16.97,17.04,1159,786,17.016
20181026  15:50:00,17.04,17.07,17.03,17.06,1549,978,17.051
20181026  15:55:00,17.07,17.07,16.97,16.98,3449,1413,17.004
