date,open,high,low,close,volume,barCount,average
20200922  09:30:00,12.64,12.7,12.61,12.69,496,110,12.645
20200922  09:35:00,12.71,12.72,12.66,12.71,747,435,12.69
20200922  09:40:00,12.71,12.71,12.64,12.66,489,251,12.67
20200922  09:45:00,12.65,12.66,12.53,12.54,384,168,12.57
20200922  09:50:00,12.55,12.57,12.52,12.56,380,154,12.548
20200922  09:55:00,12.56,12.57,12.52,12.54,220,141,12.545
20200922  10:00:00,12.55,12.57,12.53,12.57,225,131,12.557
20200922  10:05:00,12.57,12.64,12.57,12.64,275,132,12.591
20200922  10:10:00,12.64,12.68,12.63,12.67,172,92,12.66
20200922  10:15:00,12.67,12.7,12.66,12.67,679,232,12.682
20200922  10:20:00,12.68,12.69,12.62,12.63,161,117,12.658
20200922  10:25:00,12.63,12.68,12.63,12.65,283,125,12.659
20200922  10:30:00,12.66,12.67,12.65,12.66,156,64,12.656
20200922  10:35:00,12.65,12.69,12.65,12.69,178,99,12.673
20200922  10:40:00,12.69,12.7,12.66,12.66,254,131,12.683
20200922  10:45:00,12.66,12.67,12.63,12.63,127,75,12.653
20200922  10:50:00,12.63,12.7,12.63,12.69,3363,172,12.689
20200922  10:55:00,12.68,12.78,12.68,12.72,2131,1060,12.742
20200922  11:00:00,12.71,12.73,12.66,12.68,531,303,12.691
20200922  11:05:00,12.68,12.72,12.66,12.71,793,360,12.7
20200922  11:10:00,12.7,12.77,12.7,12.77,777,372,12.737
20200922  11:15:00,12.76,12.91,12.75,12.86,5169,1497,12.855
20200922  11:20:00,12.86,12.86,12.79,12.82,343,134,12.818
20200922  11:25:00,12.82,12.84,12.8,12.83,311,106,12.818
20200922  11:30:00,12.83,12.83,12.79,12.79,369,212,12.812
20200922  11:35:00,12.79,12.84,12.79,12.84,286,114,12.816
20200922  11:40:00,12.84,12.92,12.83,12.9,1209,432,12.885
20200922  11:45:00,12.9,13.02,12.89,12.91,3627,1041,12.957
20200922  11:50:00,12.92,12.94,12.84,12.84,246,125,12.893
20200922  11:55:00,12.85,12.87,12.83,12.84,153,72,12.847
20200922  12:00:00,12.83,12.88,12.83,12.87,133,74,12.86
20200922  12:05:00,12.87,12.88,12.83,12.83,110,52,12.862
20200922  12:10:00,12.84,12.87,12.83,12.84,198,101,12.847
20200922  12:15:00,12.84,12.84,12.82,12.83,136,57,12.828
20200922  12:20:00,12.83,12.87,12.82,12.86,150,77,12.843
20200922  12:25:00,12.86,12.88,12.84,12.88,317,127,12.859
20200922  12:30:00,12.88,12.89,12.86,12.87,366,146,12.876
20200922  12:35:00,12.86,12.87,12.85,12.86,207,62,12.855
20200922  12:40:00,12.86,12.87,12.85,12.86,88,47,12.86
20200922  12:45:00,12.87,12.87,12.8,12.8,307,56,12.822
20200922  12:50:00,12.81,12.82,12.79,12.81,193,90,12.806
20200922  12:55:00,12.82,12.83,12.8,12.83,83,47,12.81
20200922  13:00:00,12.83,12.83,12.8,12.81,66,46,12.813
20200922  13:05:00,12.81,12.84,12.8,12.84,101,54,12.815
20200922  13:10:00,12.84,12.85,12.81,12.82,272,152,12.833
20200922  13:15:00,12.81,12.83,12.81,12.81,57,41,12.817
20200922  13:20:00,12.82,12.83,12.81,12.82,64,51,12.819
20200922  13:25:00,12.82,12.85,12.81,12.84,99,66,12.828
20200922  13:30:00,12.83,12.84,12.81,12.81,55,29,12.825
20200922  13:35:00,12.82,12.83,12.81,12.83,87,58,12.819
20200922  13:40:00,12.83,12.85,12.82,12.84,190,79,12.839
20200922  13:45:00,12.84,12.87,12.84,12.87,90,52,12.852
20200922  13:50:00,12.87,12.9,12.87,12.88,393,133,12.882
20200922  13:55:00,12.89,12.89,12.86,12.86,284,81,12.88
20200922  14:00:00,12.87,12.89,12.86,12.87,185,83,12.875
20200922  14:05:00,12.88,12.92,12.87,12.92,123,87,12.894
20200922  14:10:00,12.92,12.95,12.91,12.95,203,149,12.922
20200922  14:15:00,12.95,12.98,12.95,12.97,551,318,12.963
20200922  14:20:00,12.97,12.97,12.94,12.96,241,151,12.949
20200922  14:25:00,12.95,12.96,12.95,12.95,216,78,12.954
20200922  14:30:00,12.96,12.97,12.93,12.94,556,377,12.955
20200922  14:35:00,12.94,13.0,12.92,13.0,412,275,12.962
20200922  14:40:00,12.99,13.03,12.99,13.01,557,320,13.009
20200922  14:45:00,13.01,13.05,13.0,13.05,517,272,13.027
20200922  14:50:00,13.05,13.1,13.04,13.07,901,480,13.076
20200922  14:55:00,13.08,13.1,13.04,13.09,715,405,13.064
20200922  15:00:00,13.08,13.1,13.04,13.09,960,417,13.082
20200922  15:05:00,13.09,13.13,13.07,13.11,1919,594,13.111
20200922  15:10:00,13.1,13.11,13.08,13.1,879,501,13.097
20200922  15:15:00,13.1,13.1,13.05,13.1,604,291,13.083
20200922  15:20:00,13.1,13.18,13.1,13.18,1170,478,13.145
20200922  15:25:00,13.18,13.22,13.16,13.17,3082,908,13.193
20200922  15:30:00,13.16,13.17,13.07,13.1,1377,501,13.115
20200922  15:35:00,13.11,13.19,13.1,13.16,1921,766,13.155
20200922  15:40:00,13.16,13.28,13.15,13.26,3578,1270,13.223
20200922  15:45:00,13.27,13.32,13.23,13.25,2630,1174,13.279
20200922  15:50:00,13.24,13.25,13.19,13.2,1994,1074,13.213
20200922  15:55:00,13.19,13.23,13.17,13.22,2986,1535,13.195
