date,open,high,low,close,volume,barCount,average
20210601  09:30:00,22.67,22.67,22.41,22.6,1562,342,22.6
20210601  09:35:00,22.6,22.71,22.52,22.67,1098,385,22.626
20210601  09:40:00,22.67,22.75,22.65,22.66,553,302,22.705
20210601  09:45:00,22.65,22.66,22.41,22.44,936,425,22.513
20210601  09:50:00,22.44,22.52,22.44,22.49,378,258,22.478
20210601  09:55:00,22.49,22.54,22.48,22.5,195,110,22.503
20210601  10:00:00,22.5,22.61,22.49,22.5,474,308,22.551
20210601  10:05:00,22.5,22.52,22.47,22.49,346,192,22.502
20210601  10:10:00,22.49,22.49,22.37,22.39,596,310,22.431
20210601  10:15:00,22.39,22.39,22.3,22.32,1008,390,22.342
20210601  10:20:00,22.32,22.34,22.29,22.33,383,225,22.316
20210601  10:25:00,22.32,22.33,22.24,22.3,505,245,22.282
20210601  10:30:00,22.3,22.35,22.26,22.33,487,240,22.308
20210601  10:35:00,22.34,22.36,22.23,22.25,266,160,22.297
20210601  10:40:00,22.25,22.26,22.2,22.21,122,68,22.233
20210601  10:45:00,22.2,22.22,22.17,22.18,223,134,22.196
20210601  10:50:00,22.17,22.19,22.07,22.1,816,492,22.124
20210601  10:55:00,22.1,22.1,22.04,22.08,328,188,22.07
20210601  11:00:00,22.08,22.12,22.04,22.04,157,83,22.087
20210601  11:05:00,22.05,22.1,22.01,22.09,232,116,22.058
20210601  11:10:00,22.08,22.11,22.05,22.08,304,157,22.08
20210601  11:15:00,22.07,22.11,22.07,22.09,121,89,22.09
20210601  11:20:00,22.09,22.13,22.08,22.13,93,61,22.103
20210601  11:25:00,22.12,22.14,22.1,22.11,151,69,22.127
20210601  11:30:00,22.11,22.16,22.11,22.12,114,66,22.132
20210601  11:35:00,22.13,22.19,22.12,22.18,138,104,22.151
20210601  11:40:00,22.18,22.19,22.15,22.16,102,54,22.181
20210601  11:45:00,22.15,22.19,22.14,22.16,259,138,22.161
20210601  11:50:00,22.16,22.19,22.15,22.19,110,67,22.171
20210601  11:55:00,22.19,22.21,22.17,22.2,89,66,22.192
20210601  12:00:00,22.2,22.2,22.18,22.18,100,71,22.189
20210601  12:05:00,22.18,22.23,22.17,22.21,158,106,22.2
20210601  12:10:00,22.21,22.23,22.2,22.23,149,72,22.21
20210601  12:15:00,22.23,22.27,22.22,22.27,99,87,22.242
20210601  12:20:00,22.26,22.28,22.25,22.27,99,55,22.263
20210601  12:25:00,22.27,22.32,22.26,22.31,270,132,22.278
20210601  12:30:00,22.3,22.33,22.27,22.3,175,114,22.3
20210601  12:35:00,22.29,22.3,22.28,22.28,142,86,22.283
20210601  12:40:00,22.28,22.3,22.27,22.3,90,64,22.285
20210601  12:45:00,22.29,22.32,22.28,22.31,206,82,22.29
20210601  12:50:00,22.32,22.33,22.29,22.31,142,95,22.311
20210601  12:55:00,22.31,22.34,22.28,22.34,107,77,22.306
20210601  13:00:00,22.34,22.39,22.34,22.36,241,155,22.363
20210601  13:05:00,22.35,22.35,22.29,22.32,163,76,22.307
20210601  13:10:00,22.31,22.33,22.28,22.33,202,93,22.309
20210601  13:15:00,22.32,22.33,22.29,22.29,87,69,22.31
20210601  13:20:00,22.3,22.33,22.29,22.33,233,117,22.303
20210601  13:25:00,22.33,22.36,22.31,22.36,107,68,22.335
20210601  13:30:00,22.35,22.36,22.35,22.36,63,39,22.353
20210601  13:35:00,22.36,22.4,22.34,22.4,177,112,22.36
20210601  13:40:00,22.39,22.43,22.38,22.42,213,119,22.405
20210601  13:45:00,22.42,22.44,22.41,22.43,115,65,22.43
20210601  13:50:00,22.42,22.43,22.41,22.42,126,70,22.423
20210601  13:55:00,22.42,22.44,22.4,22.43,135,82,22.414
20210601  14:00:00,22.43,22.43,22.38,22.38,158,116,22.402
20210601  14:05:00,22.39,22.41,22.37,22.4,180,119,22.388
20210601  14:10:00,22.41,22.45,22.39,22.45,271,97,22.432
20210601  14:15:00,22.45,22.45,22.41,22.42,91,61,22.428
20210601  14:20:00,22.43,22.46,22.42,22.46,183,141,22.444
20210601  14:25:00,22.46,22.46,22.42,22.42,166,91,22.45
20210601  14:30:00,22.42,22.42,22.39,22.41,319,172,22.404
20210601  14:35:00,22.41,22.42,22.38,22.39,160,94,22.398
20210601  14:40:00,22.39,22.4,22.37,22.38,124,80,22.386
20210601  14:45:00,22.37,22.42,22.36,22.42,114,82,22.389
20210601  14:50:00,22.43,22.43,22.35,22.36,241,149,22.392
20210601  14:55:00,22.36,22.42,22.36,22.41,257,99,22.374
20210601  15:00:00,22.4,22.44,22.39,22.39,392,160,22.41
20210601  15:05:00,22.39,22.4,22.38,22.39,107,84,22.388
20210601  15:10:00,22.39,22.4,22.37,22.39,107,77,22.382
20210601  15:15:00,22.39,22.4,22.38,22.39,90,65,22.392
20210601  15:20:00,22.39,22.4,22.37,22.39,281,137,22.384
20210601  15:25:00,22.39,22.45,22.39,22.41,363,230,22.416
20210601  15:30:00,22.41,22.43,22.36,22.37,208,134,22.405
20210601  15:35:00,22.38,22.43,22.37,22.42,300,211,22.405
20210601  15:40:00,22.41,22.42,22.39,22.39,402,159,22.407
20210601  15:45:00,22.39,22.41,22.38,22.39,366,216,22.396
20210601  15:50:00,22.4,22.41,22.36,22.37,996,551,22.392
20210601  15:55:00,22.37,22.37,22.32,22.33,1161,620,22.338
