date,open,high,low,close,volume,barCount,average
20200717  09:30:00,12.91,13.0,12.88,12.99,2472,470,12.931
20200717  09:35:00,12.99,12.99,12.93,12.95,1258,530,12.962
20200717  09:40:00,12.94,12.97,12.86,12.95,1127,534,12.925
20200717  09:45:00,12.97,13.0,12.82,12.83,2915,1000,12.939
20200717  09:50:00,12.83,12.89,12.83,12.86,664,283,12.857
20200717  09:55:00,12.86,12.9,12.81,12.89,662,249,12.847
20200717  10:00:00,12.89,12.9,12.84,12.85,508,261,12.869
20200717  10:05:00,12.86,12.91,12.86,12.91,635,197,12.899
20200717  10:10:00,12.91,12.93,12.89,12.92,385,170,12.916
20200717  10:15:00,12.91,12.95,12.9,12.93,580,271,12.933
20200717  10:20:00,12.93,13.14,12.92,13.13,5977,1571,13.07
20200717  10:25:00,13.14,13.2,13.07,13.13,4047,1323,13.14
20200717  10:30:00,13.13,13.17,13.02,13.03,2545,824,13.078
20200717  10:35:00,13.04,13.07,13.02,13.05,878,320,13.046
20200717  10:40:00,13.04,13.06,12.94,12.95,859,332,13.012
20200717  10:45:00,12.95,13.03,12.94,13.03,549,268,12.996
20200717  10:50:00,13.02,13.09,13.02,13.05,582,306,13.062
20200717  10:55:00,13.06,13.09,13.03,13.04,336,182,13.054
20200717  11:00:00,13.04,13.06,12.97,13.0,648,319,13.017
20200717  11:05:00,13.0,13.04,13.0,13.04,328,149,13.025
20200717  11:10:00,13.04,13.08,13.04,13.07,370,165,13.059
20200717  11:15:00,13.08,13.14,13.06,13.13,665,252,13.099
20200717  11:20:00,13.12,13.17,13.12,13.13,639,214,13.14
20200717  11:25:00,13.13,13.14,13.08,13.08,436,135,13.111
20200717  11:30:00,13.09,13.11,13.08,13.1,259,101,13.095
20200717  11:35:00,13.1,13.15,13.09,13.14,324,173,13.125
20200717  11:40:00,13.14,13.16,13.11,13.11,377,183,13.136
20200717  11:45:00,13.11,13.13,13.09,13.11,418,154,13.108
20200717  11:50:00,13.11,13.14,13.1,13.13,381,132,13.12
20200717  11:55:00,13.13,13.15,13.12,13.15,377,150,13.138
20200717  12:00:00,13.15,13.24,13.15,13.23,3601,852,13.206
20200717  12:05:00,13.23,13.26,13.19,13.2,1957,367,13.233
20200717  12:10:00,13.2,13.23,13.19,13.21,461,182,13.204
20200717  12:15:00,13.21,13.21,13.16,13.17,564,206,13.185
20200717  12:20:00,13.16,13.21,13.13,13.13,786,343,13.172
20200717  12:25:00,13.13,13.16,13.13,13.15,350,141,13.145
20200717  12:30:00,13.15,13.16,13.12,13.14,499,189,13.141
20200717  12:35:00,13.14,13.15,13.08,13.11,791,321,13.109
20200717  12:40:00,13.12,13.12,13.02,13.03,1219,490,13.066
20200717  12:45:00,13.03,13.07,13.03,13.04,723,182,13.049
20200717  12:50:00,13.04,13.11,13.04,13.1,1069,280,13.094
20200717  12:55:00,13.1,13.11,13.06,13.07,884,175,13.084
20200717  13:00:00,13.07,13.08,13.05,13.08,308,69,13.068
20200717  13:05:00,13.08,13.08,13.06,13.06,214,68,13.069
20200717  13:10:00,13.07,13.07,13.05,13.07,191,110,13.059
20200717  13:15:00,13.07,13.07,13.03,13.04,220,151,13.048
20200717  13:20:00,13.04,13.05,13.03,13.04,244,114,13.043
20200717  13:25:00,13.04,13.05,13.04,13.04,181,55,13.045
20200717  13:30:00,13.04,13.05,13.02,13.03,187,118,13.04
20200717  13:35:00,13.02,13.03,13.01,13.02,140,46,13.015
20200717  13:40:00,13.01,13.02,13.0,13.01,201,94,13.01
20200717  13:45:00,13.01,13.01,12.95,13.0,661,343,12.98
20200717  13:50:00,13.0,13.01,12.99,13.01,331,141,13.003
20200717  13:55:00,13.01,13.02,13.0,13.01,343,191,13.011
20200717  14:00:00,13.01,13.01,13.0,13.01,192,52,13.004
20200717  14:05:00,13.01,13.01,12.99,13.01,293,131,13.004
20200717  14:10:00,13.01,13.02,12.98,12.99,494,249,13.003
20200717  14:15:00,12.98,13.02,12.98,13.02,394,182,13.0
20200717  14:20:00,13.02,13.02,13.01,13.02,242,85,13.017
20200717  14:25:00,13.02,13.04,13.02,13.03,314,168,13.028
20200717  14:30:00,13.03,13.03,13.02,13.03,355,138,13.024
20200717  14:35:00,13.04,13.05,13.03,13.05,347,195,13.041
20200717  14:40:00,13.04,13.07,13.02,13.03,544,315,13.05
20200717  14:45:00,13.03,13.03,13.02,13.02,223,73,13.025
20200717  14:50:00,13.03,13.04,13.02,13.04,245,145,13.034
20200717  14:55:00,13.04,13.04,13.02,13.03,406,229,13.034
20200717  15:00:00,13.04,13.06,13.03,13.06,1089,502,13.042
20200717  15:05:00,13.06,13.09,13.05,13.08,493,249,13.069
20200717  15:10:00,13.08,13.1,13.07,13.09,504,252,13.084
20200717  15:15:00,13.09,13.1,13.08,13.1,313,124,13.09
20200717  15:20:00,13.1,13.14,13.09,13.12,651,279,13.12
20200717  15:25:00,13.12,13.12,13.05,13.09,889,391,13.078
20200717  15:30:00,13.08,13.13,13.08,13.13,598,273,13.117
20200717  15:35:00,13.12,13.13,13.07,13.11,849,421,13.099
20200717  15:40:00,13.1,13.12,13.1,13.1,931,478,13.11
20200717  15:45:00,13.1,13.1,13.05,13.05,1292,664,13.08
20200717  15:50:00,13.06,13.07,13.03,13.03,1877,1019,13.049
20200717  15:55:00,13.04,13.09,13.02,13.06,4480,2110,13.059
