date,open,high,low,close,volume,barCount,average
20200701  09:30:00,12.12,12.27,12.09,12.27,470,61,12.145
20200701  09:35:00,12.25,12.29,12.24,12.27,133,81,12.269
20200701  09:40:00,12.29,12.31,12.28,12.29,149,71,12.295
20200701  09:45:00,12.29,12.34,12.28,12.33,427,105,12.318
20200701  09:50:00,12.33,12.35,12.25,12.26,219,123,12.304
20200701  09:55:00,12.27,12.39,12.24,12.38,1638,606,12.324
20200701  10:00:00,12.37,12.41,12.35,12.38,372,174,12.389
20200701  10:05:00,12.39,12.4,12.33,12.33,200,133,12.365
20200701  10:10:00,12.33,12.38,12.33,12.38,136,90,12.354
20200701  10:15:00,12.38,12.39,12.36,12.36,154,100,12.372
20200701  10:20:00,12.37,12.37,12.31,12.32,191,103,12.333
20200701  10:25:00,12.33,12.36,12.33,12.36,89,63,12.347
20200701  10:30:00,12.36,12.37,12.34,12.36,90,55,12.355
20200701  10:35:00,12.36,12.36,12.32,12.35,217,108,12.337
20200701  10:40:00,12.35,12.35,12.29,12.34,464,163,12.312
20200701  10:45:00,12.33,12.34,12.27,12.28,310,146,12.311
20200701  10:50:00,12.28,12.28,12.25,12.27,204,69,12.273
20200701  10:55:00,12.27,12.3,12.27,12.3,146,76,12.281
20200701  11:00:00,12.3,12.3,12.26,12.27,107,81,12.276
20200701  11:05:00,12.27,12.29,12.26,12.28,47,34,12.277
20200701  11:10:00,12.29,12.29,12.26,12.28,157,107,12.272
20200701  11:15:00,12.29,12.29,12.26,12.27,117,86,12.274
20200701  11:20:00,12.27,12.27,12.22,12.23,119,83,12.244
20200701  11:25:00,12.22,12.23,12.16,12.17,282,172,12.197
20200701  11:30:00,12.18,12.21,12.17,12.2,94,67,12.195
20200701  11:35:00,12.2,12.2,12.18,12.19,48,43,12.189
20200701  11:40:00,12.19,12.23,12.18,12.22,190,88,12.2
20200701  11:45:00,12.22,12.26,12.22,12.25,159,74,12.249
20200701  11:50:00,12.24,12.26,12.23,12.26,85,57,12.247
20200701  11:55:00,12.26,12.26,12.24,12.26,57,45,12.251
20200701  12:00:00,12.26,12.26,12.25,12.26,87,53,12.254
20200701  12:05:00,12.26,12.27,12.25,12.26,156,102,12.263
20200701  12:10:00,12.26,12.27,12.25,12.27,66,38,12.259
20200701  12:15:00,12.28,12.31,12.27,12.3,97,63,12.289
20200701  12:20:00,12.3,12.31,12.3,12.31,80,33,12.305
20200701  12:25:00,12.32,12.33,12.3,12.3,155,83,12.316
20200701  12:30:00,12.3,12.32,12.3,12.32,114,81,12.316
20200701  12:35:00,12.32,12.34,12.31,12.33,78,57,12.327
20200701  12:40:00,12.33,12.34,12.32,12.33,77,45,12.33
20200701  12:45:00,12.33,12.33,12.27,12.27,346,214,12.294
20200701  12:50:00,12.28,12.28,12.24,12.25,69,60,12.261
20200701  12:55:00,12.25,12.27,12.25,12.27,61,32,12.258
20200701  13:00:00,12.26,12.27,12.25,12.26,46,39,12.26
20200701  13:05:00,12.26,12.26,12.23,12.23,93,75,12.246
20200701  13:10:00,12.23,12.24,12.22,12.23,76,57,12.228
20200701  13:15:00,12.23,12.23,12.22,12.23,17,13,12.227
20200701  13:20:00,12.22,12.25,12.22,12.25,101,72,12.226
20200701  13:25:00,12.24,12.25,12.22,12.22,134,113,12.237
20200701  13:30:00,12.23,12.27,12.22,12.26,264,157,12.245
20200701  13:35:00,12.27,12.27,12.25,12.26,200,145,12.256
20200701  13:40:00,12.28,12.28,12.25,12.26,151,106,12.27
20200701  13:45:00,12.27,12.28,12.26,12.26,57,46,12.27
20200701  13:50:00,12.26,12.29,12.26,12.29,65,51,12.281
20200701  13:55:00,12.29,12.29,12.26,12.27,167,94,12.278
20200701  14:00:00,12.26,12.3,12.26,12.29,59,50,12.284
20200701  14:05:00,12.29,12.32,12.28,12.3,137,83,12.298
20200701  14:10:00,12.3,12.32,12.29,12.32,80,53,12.302
20200701  14:15:00,12.32,12.32,12.3,12.32,113,92,12.313
20200701  14:20:00,12.32,12.33,12.3,12.31,54,36,12.313
20200701  14:25:00,12.31,12.31,12.29,12.31,116,57,12.302
20200701  14:30:00,12.3,12.33,12.3,12.32,163,135,12.318
20200701  14:35:00,12.32,12.32,12.3,12.31,79,62,12.313
20200701  14:40:00,12.32,12.32,12.3,12.31,34,26,12.311
20200701  14:45:00,12.3,12.32,12.29,12.32,67,48,12.305
20200701  14:50:00,12.32,12.32,12.31,12.32,108,77,12.314
20200701  14:55:00,12.32,12.32,12.28,12.31,361,253,12.302
20200701  15:00:00,12.31,12.36,12.3,12.36,271,130,12.329
20200701  15:05:00,12.36,12.38,12.36,12.38,133,92,12.371
20200701  15:10:00,12.38,12.39,12.37,12.38,437,200,12.382
20200701  15:15:00,12.38,12.45,12.38,12.45,757,294,12.403
20200701  15:20:00,12.45,12.48,12.44,12.46,578,248,12.455
20200701  15:25:00,12.46,12.47,12.41,12.44,317,235,12.437
20200701  15:30:00,12.43,12.44,12.41,12.43,287,206,12.428
20200701  15:35:00,12.43,12.44,12.42,12.42,128,88,12.429
20200701  15:40:00,12.43,12.47,12.43,12.45,286,207,12.45
20200701  15:45:00,12.45,12.47,12.44,12.47,156,115,12.458
20200701  15:50:00,12.46,12.47,12.41,12.42,555,329,12.425
20200701  15:55:00,12.42,12.43,12.39,12.41,1046,656,12.406
