date,open,high,low,close,volume,barCount,average
20190225  09:30:00,16.99,17.02,16.92,16.99,1385,291,16.979
20190225  09:35:00,16.99,17.09,16.99,17.08,1411,383,17.051
20190225  09:40:00,17.09,17.1,17.05,17.06,980,422,17.069
20190225  09:45:00,17.06,17.1,17.03,17.03,822,355,17.08
20190225  09:50:00,17.02,17.04,16.99,17.01,704,358,17.013
20190225  09:55:00,17.01,17.05,16.98,17.03,477,279,17.023
20190225  10:00:00,17.03,17.05,17.02,17.04,262,168,17.032
20190225  10:05:00,17.04,17.09,17.03,17.09,634,238,17.064
20190225  10:10:00,17.09,17.1,17.06,17.09,383,259,17.082
20190225  10:15:00,17.09,17.14,17.09,17.14,1080,378,17.105
20190225  10:20:00,17.13,17.14,17.09,17.11,265,180,17.117
20190225  10:25:00,17.11,17.13,17.1,17.12,404,184,17.119
20190225  10:30:00,17.11,17.13,17.1,17.13,458,185,17.114
20190225  10:35:00,17.13,17.13,17.1,17.13,256,158,17.122
20190225  10:40:00,17.13,17.17,17.11,17.17,631,206,17.147
20190225  10:45:00,17.18,17.2,17.17,17.19,263,157,17.187
20190225  10:50:00,17.19,17.2,17.17,17.19,238,145,17.184
20190225  10:55:00,17.19,17.2,17.18,17.19,256,148,17.188
20190225  11:00:00,17.19,17.19,17.17,17.18,277,175,17.182
20190225  11:05:00,17.18,17.23,17.18,17.23,410,220,17.204
20190225  11:10:00,17.22,17.25,17.21,17.23,331,187,17.229
20190225  11:15:00,17.23,17.23,17.2,17.2,154,114,17.215
20190225  11:20:00,17.21,17.22,17.19,17.2,129,92,17.205
20190225  11:25:00,17.21,17.21,17.17,17.18,200,160,17.183
20190225  11:30:00,17.18,17.19,17.16,17.17,173,116,17.176
20190225  11:35:00,17.18,17.19,17.16,17.17,190,107,17.172
20190225  11:40:00,17.17,17.19,17.17,17.19,115,79,17.18
20190225  11:45:00,17.19,17.19,17.17,17.17,113,67,17.176
20190225  11:50:00,17.17,17.18,17.14,17.14,387,218,17.156
20190225  11:55:00,17.14,17.16,17.11,17.11,312,155,17.129
20190225  12:00:00,17.12,17.13,17.09,17.11,296,180,17.108
20190225  12:05:00,17.11,17.11,17.07,17.09,145,85,17.086
20190225  12:10:00,17.08,17.1,17.07,17.1,233,116,17.079
20190225  12:15:00,17.1,17.1,17.07,17.07,88,65,17.092
20190225  12:20:00,17.07,17.08,17.04,17.06,208,120,17.054
20190225  12:25:00,17.06,17.07,17.05,17.05,108,58,17.061
20190225  12:30:00,17.05,17.06,17.02,17.05,183,92,17.032
20190225  12:35:00,17.05,17.05,17.04,17.05,68,37,17.046
20190225  12:40:00,17.05,17.05,17.03,17.05,198,108,17.045
20190225  12:45:00,17.05,17.06,17.04,17.05,139,82,17.049
20190225  12:50:00,17.05,17.05,17.03,17.05,224,90,17.036
20190225  12:55:00,17.04,17.04,17.0,17.03,149,102,17.021
20190225  13:00:00,17.03,17.05,17.02,17.05,98,68,17.027
20190225  13:05:00,17.05,17.05,17.03,17.04,67,52,17.042
20190225  13:10:00,17.05,17.05,17.03,17.04,67,44,17.04
20190225  13:15:00,17.04,17.06,17.04,17.05,64,58,17.052
20190225  13:20:00,17.06,17.07,17.05,17.05,101,71,17.058
20190225  13:25:00,17.05,17.07,17.05,17.05,96,79,17.058
20190225  13:30:00,17.06,17.06,17.05,17.05,32,26,17.054
20190225  13:35:00,17.06,17.08,17.05,17.08,56,47,17.065
20190225  13:40:00,17.08,17.09,17.07,17.07,169,95,17.08
20190225  13:45:00,17.07,17.11,17.07,17.11,244,91,17.092
20190225  13:50:00,17.11,17.11,17.09,17.1,268,77,17.098
20190225  13:55:00,17.09,17.1,17.08,17.09,308,145,17.091
20190225  14:00:00,17.09,17.1,17.08,17.09,180,87,17.091
20190225  14:05:00,17.08,17.09,17.06,17.08,195,142,17.073
20190225  14:10:00,17.09,17.09,17.07,17.09,115,72,17.083
20190225  14:15:00,17.08,17.1,17.08,17.09,88,50,17.086
20190225  14:20:00,17.09,17.09,17.06,17.06,114,68,17.081
20190225  14:25:00,17.06,17.07,17.05,17.06,354,166,17.061
20190225  14:30:00,17.07,17.08,17.06,17.08,119,62,17.072
20190225  14:35:00,17.08,17.08,17.05,17.06,98,67,17.062
20190225  14:40:00,17.05,17.06,17.04,17.04,121,77,17.049
20190225  14:45:00,17.05,17.08,17.04,17.07,184,102,17.059
20190225  14:50:00,17.07,17.07,17.04,17.05,42,36,17.055
20190225  14:55:00,17.05,17.05,17.04,17.05,58,34,17.047
20190225  15:00:00,17.04,17.05,17.04,17.05,45,38,17.045
20190225  15:05:00,17.05,17.05,17.04,17.05,60,49,17.047
20190225  15:10:00,17.05,17.06,17.03,17.06,154,119,17.043
20190225  15:15:00,17.06,17.06,17.01,17.01,226,174,17.044
20190225  15:20:00,17.01,17.02,16.99,17.0,219,119,17.003
20190225  15:25:00,17.0,17.01,16.99,17.0,221,146,16.999
20190225  15:30:00,17.0,17.02,16.99,17.02,132,100,17.011
20190225  15:35:00,17.02,17.02,17.0,17.01,102,91,17.011
20190225  15:40:00,17.01,17.01,17.0,17.0,165,115,17.005
20190225  15:45:00,17.0,17.01,16.99,17.0,287,180,16.995
20190225  15:50:00,17.0,17.0,16.98,16.98,443,276,16.988
20190225  15:55:00,16.98,16.98,16.92,16.95,1733,815,16.944
