date,open,high,low,close,volume,barCount,average
20181217  09:30:00,18.54,18.54,18.21,18.25,972,215,18.385
20181217  09:35:00,18.24,18.24,18.09,18.09,987,389,18.135
20181217  09:40:00,18.08,18.08,17.93,17.96,932,574,17.994
20181217  09:45:00,17.96,17.97,17.79,17.84,564,319,17.887
20181217  09:50:00,17.85,17.85,17.68,17.68,690,434,17.771
20181217  09:55:00,17.69,17.89,17.69,17.88,929,524,17.78
20181217  10:00:00,17.88,17.91,17.87,17.91,614,425,17.891
20181217  10:05:00,17.9,17.94,17.86,17.94,698,338,17.893
20181217  10:10:00,17.94,18.03,17.92,18.03,673,243,17.987
20181217  10:15:00,18.04,18.06,17.91,17.94,453,327,17.977
20181217  10:20:00,17.94,17.96,17.88,17.95,352,282,17.912
20181217  10:25:00,17.95,18.04,17.94,17.98,290,115,17.983
20181217  10:30:00,17.98,18.03,17.94,17.96,279,195,17.989
20181217  10:35:00,17.96,17.99,17.92,17.98,524,261,17.955
20181217  10:40:00,17.97,18.09,17.95,18.08,485,272,18.047
20181217  10:45:00,18.09,18.09,18.03,18.06,139,114,18.064
20181217  10:50:00,18.06,18.13,18.05,18.08,265,157,18.101
20181217  10:55:00,18.08,18.09,18.01,18.01,271,203,18.064
20181217  11:00:00,18.01,18.1,18.01,18.07,358,146,18.074
20181217  11:05:00,18.08,18.09,18.0,18.05,347,242,18.048
20181217  11:10:00,18.04,18.06,17.97,18.03,356,208,18.005
20181217  11:15:00,18.04,18.1,18.03,18.09,512,225,18.082
20181217  11:20:00,18.1,18.13,18.04,18.11,562,357,18.087
20181217  11:25:00,18.11,18.13,18.0,18.02,219,153,18.076
20181217  11:30:00,18.02,18.02,17.96,18.0,160,110,17.987
20181217  11:35:00,18.0,18.02,17.97,17.97,237,136,17.99
20181217  11:40:00,17.97,17.98,17.91,17.94,1134,423,17.952
20181217  11:45:00,17.95,18.01,17.93,18.01,172,123,17.985
20181217  11:50:00,18.02,18.03,17.97,18.01,213,156,18.002
20181217  11:55:00,18.02,18.06,18.01,18.04,115,79,18.041
20181217  12:00:00,18.05,18.11,18.03,18.1,224,146,18.079
20181217  12:05:00,18.09,18.12,18.05,18.05,233,104,18.092
20181217  12:10:00,18.04,18.06,18.0,18.0,109,77,18.037
20181217  12:15:00,18.0,18.03,17.97,18.0,156,87,17.998
20181217  12:20:00,18.0,18.03,17.97,17.98,315,141,17.997
20181217  12:25:00,17.97,17.97,17.89,17.91,318,222,17.917
20181217  12:30:00,17.91,17.92,17.82,17.83,231,167,17.865
20181217  12:35:00,17.83,17.88,17.81,17.86,241,165,17.845
20181217  12:40:00,17.86,17.89,17.82,17.83,145,94,17.858
20181217  12:45:00,17.83,17.85,17.81,17.81,153,85,17.831
20181217  12:50:00,17.81,17.82,17.75,17.79,372,184,17.789
20181217  12:55:00,17.79,17.79,17.73,17.73,175,117,17.756
20181217  13:00:00,17.73,17.74,17.69,17.7,331,211,17.71
20181217  13:05:00,17.69,17.74,17.68,17.74,375,190,17.711
20181217  13:10:00,17.73,17.76,17.68,17.72,654,263,17.718
20181217  13:15:00,17.72,17.72,17.67,17.7,314,170,17.694
20181217  13:20:00,17.68,17.71,17.64,17.7,317,202,17.668
20181217  13:25:00,17.71,17.72,17.67,17.7,267,188,17.7
20181217  13:30:00,17.7,17.73,17.63,17.64,223,157,17.69
20181217  13:35:00,17.63,17.63,17.59,17.62,480,260,17.61
20181217  13:40:00,17.62,17.69,17.6,17.66,547,207,17.666
20181217  13:45:00,17.66,17.66,17.61,17.62,248,152,17.633
20181217  13:50:00,17.63,17.64,17.59,17.61,222,142,17.613
20181217  13:55:00,17.62,17.68,17.62,17.64,404,261,17.65
20181217  14:00:00,17.64,17.66,17.61,17.62,372,225,17.63
20181217  14:05:00,17.62,17.66,17.6,17.65,393,277,17.622
20181217  14:10:00,17.65,17.72,17.64,17.71,251,183,17.68
20181217  14:15:00,17.71,17.73,17.65,17.67,393,257,17.688
20181217  14:20:00,17.66,17.74,17.66,17.68,497,284,17.707
20181217  14:25:00,17.68,17.7,17.65,17.65,372,216,17.669
20181217  14:30:00,17.66,17.7,17.64,17.68,205,165,17.672
20181217  14:35:00,17.68,17.69,17.65,17.67,142,89,17.672
20181217  14:40:00,17.68,17.73,17.68,17.7,518,236,17.703
20181217  14:45:00,17.69,17.74,17.66,17.67,172,133,17.704
20181217  14:50:00,17.66,17.68,17.63,17.63,388,245,17.653
20181217  14:55:00,17.63,17.64,17.61,17.63,256,156,17.626
20181217  15:00:00,17.64,17.64,17.56,17.57,366,229,17.595
20181217  15:05:00,17.58,17.64,17.56,17.57,455,277,17.596
20181217  15:10:00,17.57,17.64,17.57,17.58,392,278,17.606
20181217  15:15:00,17.58,17.61,17.57,17.6,246,171,17.591
20181217  15:20:00,17.6,17.6,17.54,17.56,356,219,17.562
20181217  15:25:00,17.55,17.56,17.51,17.55,793,416,17.533
20181217  15:30:00,17.55,17.55,17.5,17.53,736,425,17.529
20181217  15:35:00,17.52,17.53,17.48,17.52,682,360,17.509
20181217  15:40:00,17.52,17.53,17.49,17.52,884,502,17.506
20181217  15:45:00,17.53,17.56,17.5,17.53,1021,532,17.53
20181217  15:50:00,17.53,17.57,17.53,17.55,883,422,17.549
20181217  15:55:00,17.54,17.58,17.51,17.58,2123,1173,17.548
