date,open,high,low,close,volume,barCount,average
20210113  09:30:00,23.61,23.67,23.5,23.62,1012,177,23.599
20210113  09:35:00,23.61,24.03,23.6,23.96,4432,1132,23.882
20210113  09:40:00,23.96,24.15,23.94,23.98,4171,1039,24.023
20210113  09:45:00,23.98,24.02,23.72,23.81,1312,527,23.858
20210113  09:50:00,23.81,23.87,23.58,23.63,482,205,23.699
20210113  09:55:00,23.64,23.68,23.3,23.31,1666,654,23.452
20210113  10:00:00,23.32,23.36,23.21,23.21,732,295,23.273
20210113  10:05:00,23.22,23.38,23.2,23.32,599,340,23.303
20210113  10:10:00,23.32,23.44,23.31,23.44,619,343,23.387
20210113  10:15:00,23.44,23.51,23.37,23.5,636,308,23.452
20210113  10:20:00,23.5,23.5,23.36,23.36,519,284,23.413
20210113  10:25:00,23.37,23.37,23.16,23.17,1795,545,23.283
20210113  10:30:00,23.16,23.16,22.74,22.79,4690,2131,22.922
20210113  10:35:00,22.79,22.94,22.74,22.93,1520,760,22.833
20210113  10:40:00,22.94,23.04,22.83,23.01,1161,556,22.929
20210113  10:45:00,23.01,23.11,22.9,22.92,590,253,23.029
20210113  10:50:00,22.92,23.05,22.92,23.05,557,283,22.989
20210113  10:55:00,23.03,23.14,23.01,23.07,443,223,23.097
20210113  11:00:00,23.07,23.18,23.06,23.14,314,152,23.147
20210113  11:05:00,23.14,23.22,23.11,23.17,596,214,23.179
20210113  11:10:00,23.17,23.17,22.98,23.06,543,182,23.05
20210113  11:15:00,23.07,23.1,23.03,23.07,223,131,23.058
20210113  11:20:00,23.06,23.09,23.02,23.07,301,176,23.055
20210113  11:25:00,23.07,23.13,23.05,23.11,184,147,23.093
20210113  11:30:00,23.11,23.15,23.11,23.14,252,120,23.134
20210113  11:35:00,23.15,23.23,23.14,23.21,224,127,23.181
20210113  11:40:00,23.22,23.22,23.15,23.21,323,164,23.187
20210113  11:45:00,23.21,23.21,23.11,23.11,165,125,23.154
20210113  11:50:00,23.12,23.12,23.06,23.07,330,176,23.087
20210113  11:55:00,23.08,23.09,23.04,23.09,212,140,23.07
20210113  12:00:00,23.08,23.12,23.07,23.09,281,167,23.095
20210113  12:05:00,23.09,23.16,23.06,23.14,228,112,23.121
20210113  12:10:00,23.14,23.17,23.1,23.11,225,118,23.126
20210113  12:15:00,23.12,23.15,23.11,23.13,152,103,23.129
20210113  12:20:00,23.12,23.13,22.99,23.0,429,221,23.05
20210113  12:25:00,23.01,23.07,23.0,23.03,305,181,23.026
20210113  12:30:00,23.03,23.04,22.96,22.96,285,201,22.996
20210113  12:35:00,22.96,22.99,22.95,22.98,146,102,22.971
20210113  12:40:00,22.98,23.02,22.97,23.02,235,113,22.992
20210113  12:45:00,23.02,23.05,23.02,23.02,219,168,23.033
20210113  12:50:00,23.03,23.03,22.97,22.99,286,124,22.997
20210113  12:55:00,22.98,23.02,22.98,22.99,178,128,23.004
20210113  13:00:00,22.99,22.99,22.91,22.96,453,202,22.945
20210113  13:05:00,22.96,22.99,22.95,22.95,202,105,22.967
20210113  13:10:00,22.96,22.96,22.89,22.91,263,153,22.912
20210113  13:15:00,22.9,22.91,22.87,22.87,457,167,22.894
20210113  13:20:00,22.86,22.93,22.84,22.93,360,128,22.885
20210113  13:25:00,22.92,22.95,22.9,22.93,215,127,22.927
20210113  13:30:00,22.93,22.98,22.92,22.96,240,148,22.951
20210113  13:35:00,22.95,22.99,22.94,22.97,465,273,22.955
20210113  13:40:00,22.97,22.99,22.94,22.97,406,235,22.959
20210113  13:45:00,22.97,22.99,22.94,22.98,339,130,22.964
20210113  13:50:00,22.98,23.03,22.97,22.99,289,156,23.006
20210113  13:55:00,22.99,23.0,22.95,22.97,630,139,22.992
20210113  14:00:00,22.97,23.0,22.91,22.93,228,123,22.959
20210113  14:05:00,22.93,22.93,22.86,22.87,276,121,22.896
20210113  14:10:00,22.87,22.96,22.87,22.95,278,177,22.904
20210113  14:15:00,22.95,22.96,22.92,22.93,398,265,22.943
20210113  14:20:00,22.93,22.96,22.87,22.89,492,336,22.917
20210113  14:25:00,22.89,22.93,22.89,22.92,162,105,22.916
20210113  14:30:00,22.92,22.92,22.89,22.91,182,125,22.909
20210113  14:35:00,22.9,22.93,22.86,22.93,316,194,22.893
20210113  14:40:00,22.94,22.96,22.84,22.84,432,172,22.888
20210113  14:45:00,22.85,22.9,22.84,22.87,428,263,22.871
20210113  14:50:00,22.86,22.89,22.85,22.87,99,64,22.876
20210113  14:55:00,22.86,22.88,22.84,22.85,231,147,22.861
20210113  15:00:00,22.85,22.87,22.84,22.85,201,122,22.855
20210113  15:05:00,22.85,22.87,22.81,22.82,312,189,22.845
20210113  15:10:00,22.82,22.84,22.79,22.8,219,157,22.814
20210113  15:15:00,22.81,22.86,22.8,22.83,218,156,22.824
20210113  15:20:00,22.84,22.84,22.79,22.82,291,211,22.817
20210113  15:25:00,22.82,22.84,22.78,22.78,294,225,22.814
20210113  15:30:00,22.78,22.84,22.74,22.82,778,534,22.788
20210113  15:35:00,22.82,22.84,22.8,22.84,457,347,22.819
20210113  15:40:00,22.84,22.87,22.81,22.85,614,342,22.839
20210113  15:45:00,22.84,22.85,22.8,22.82,506,362,22.828
20210113  15:50:00,22.81,22.86,22.78,22.8,1429,849,22.817
20210113  15:55:00,22.81,22.85,22.78,22.84,2511,1233,22.812
