date,open,high,low,close,volume,barCount,average
20200806  09:30:00,15.34,15.39,15.25,15.25,1081,124,15.343
20200806  09:35:00,15.25,15.3,15.22,15.25,276,192,15.256
20200806  09:40:00,15.25,15.33,15.24,15.31,171,127,15.298
20200806  09:45:00,15.32,15.32,15.23,15.24,414,181,15.26
20200806  09:50:00,15.24,15.29,15.22,15.29,205,72,15.248
20200806  09:55:00,15.29,15.32,15.26,15.28,164,88,15.291
20200806  10:00:00,15.27,15.32,15.27,15.31,100,53,15.298
20200806  10:05:00,15.31,15.32,15.27,15.29,128,86,15.298
20200806  10:10:00,15.29,15.33,15.29,15.33,99,63,15.311
20200806  10:15:00,15.32,15.34,15.3,15.32,170,106,15.32
20200806  10:20:00,15.32,15.32,15.27,15.27,137,71,15.296
20200806  10:25:00,15.28,15.28,15.2,15.21,195,127,15.24
20200806  10:30:00,15.21,15.21,15.15,15.16,326,117,15.178
20200806  10:35:00,15.17,15.2,15.16,15.18,119,64,15.187
20200806  10:40:00,15.17,15.18,15.12,15.13,208,106,15.151
20200806  10:45:00,15.13,15.15,15.07,15.07,264,165,15.115
20200806  10:50:00,15.07,15.1,15.06,15.09,123,81,15.082
20200806  10:55:00,15.1,15.13,15.08,15.13,162,84,15.097
20200806  11:00:00,15.12,15.13,15.1,15.12,195,75,15.119
20200806  11:05:00,15.13,15.14,15.11,15.12,125,46,15.127
20200806  11:10:00,15.13,15.13,15.09,15.09,86,47,15.108
20200806  11:15:00,15.09,15.14,15.08,15.13,231,76,15.114
20200806  11:20:00,15.12,15.14,15.11,15.12,68,43,15.126
20200806  11:25:00,15.1,15.24,15.09,15.22,3445,921,15.198
20200806  11:30:00,15.23,15.23,15.18,15.2,286,144,15.204
20200806  11:35:00,15.2,15.21,15.17,15.18,179,60,15.19
20200806  11:40:00,15.19,15.19,15.15,15.17,155,60,15.163
20200806  11:45:00,15.17,15.2,15.17,15.19,38,25,15.184
20200806  11:50:00,15.18,15.18,15.16,15.17,55,50,15.172
20200806  11:55:00,15.17,15.19,15.17,15.19,58,38,15.173
20200806  12:00:00,15.19,15.2,15.18,15.19,71,42,15.191
20200806  12:05:00,15.19,15.2,15.18,15.19,92,52,15.189
20200806  12:10:00,15.19,15.21,15.18,15.2,78,39,15.196
20200806  12:15:00,15.19,15.2,15.16,15.17,219,97,15.178
20200806  12:20:00,15.17,15.19,15.16,15.19,90,40,15.175
20200806  12:25:00,15.19,15.2,15.18,15.2,73,34,15.192
20200806  12:30:00,15.19,15.2,15.18,15.2,55,36,15.19
20200806  12:35:00,15.2,15.21,15.19,15.2,214,89,15.202
20200806  12:40:00,15.19,15.22,15.18,15.21,168,92,15.195
20200806  12:45:00,15.21,15.22,15.2,15.21,71,40,15.209
20200806  12:50:00,15.21,15.23,15.21,15.22,93,62,15.217
20200806  12:55:00,15.23,15.35,15.22,15.34,616,275,15.283
20200806  13:00:00,15.34,15.34,15.31,15.32,359,130,15.325
20200806  13:05:00,15.33,15.33,15.31,15.31,90,60,15.314
20200806  13:10:00,15.31,15.33,15.31,15.32,95,36,15.323
20200806  13:15:00,15.33,15.35,15.32,15.33,116,60,15.337
20200806  13:20:00,15.33,15.34,15.32,15.34,84,48,15.331
20200806  13:25:00,15.34,15.35,15.33,15.35,165,62,15.345
20200806  13:30:00,15.35,15.38,15.34,15.35,229,119,15.359
20200806  13:35:00,15.34,15.35,15.32,15.35,163,63,15.331
20200806  13:40:00,15.34,15.35,15.34,15.34,398,61,15.345
20200806  13:45:00,15.33,15.34,15.3,15.32,171,107,15.312
20200806  13:50:00,15.32,15.32,15.3,15.31,40,26,15.309
20200806  13:55:00,15.3,15.32,15.3,15.31,91,66,15.306
20200806  14:00:00,15.31,15.35,15.3,15.34,123,63,15.33
20200806  14:05:00,15.34,15.34,15.32,15.33,44,38,15.331
20200806  14:10:00,15.34,15.36,15.33,15.35,77,36,15.344
20200806  14:15:00,15.35,15.36,15.34,15.34,126,36,15.348
20200806  14:20:00,15.34,15.36,15.34,15.34,60,40,15.348
20200806  14:25:00,15.35,15.36,15.34,15.36,60,35,15.353
20200806  14:30:00,15.35,15.37,15.35,15.36,100,49,15.357
20200806  14:35:00,15.35,15.36,15.33,15.35,87,52,15.343
20200806  14:40:00,15.35,15.36,15.34,15.36,2832,25,15.345
20200806  14:45:00,15.35,15.36,15.33,15.36,530,229,15.338
20200806  14:50:00,15.37,15.4,15.36,15.39,101,52,15.383
20200806  14:55:00,15.4,15.43,15.39,15.43,392,111,15.401
20200806  15:00:00,15.43,15.44,15.4,15.4,201,107,15.42
20200806  15:05:00,15.41,15.41,15.35,15.35,293,115,15.377
20200806  15:10:00,15.35,15.38,15.35,15.37,204,109,15.366
20200806  15:15:00,15.37,15.42,15.37,15.42,317,144,15.385
20200806  15:20:00,15.42,15.43,15.39,15.41,325,158,15.405
20200806  15:25:00,15.41,15.42,15.4,15.42,151,52,15.406
20200806  15:30:00,15.42,15.43,15.41,15.42,431,206,15.416
20200806  15:35:00,15.43,15.44,15.42,15.44,277,119,15.43
20200806  15:40:00,15.44,15.44,15.41,15.44,537,246,15.423
20200806  15:45:00,15.43,15.44,15.42,15.42,465,200,15.427
20200806  15:50:00,15.42,15.47,15.42,15.46,821,466,15.446
20200806  15:55:00,15.47,15.5,15.47,15.5,2289,917,15.487
