date,open,high,low,close,volume,barCount,average
20201124  09:30:00,15.03,15.09,15.0,15.09,1231,161,15.036
20201124  09:35:00,15.1,15.11,14.93,15.11,807,351,15.043
20201124  09:40:00,15.12,15.17,15.1,15.11,949,403,15.141
20201124  09:45:00,15.13,15.19,15.12,15.17,701,271,15.162
20201124  09:50:00,15.16,15.2,15.14,15.18,636,242,15.178
20201124  09:55:00,15.17,15.25,15.17,15.22,695,198,15.229
20201124  10:00:00,15.24,15.28,15.2,15.24,443,196,15.247
20201124  10:05:00,15.24,15.36,15.23,15.32,951,334,15.293
20201124  10:10:00,15.34,15.34,15.25,15.27,440,199,15.298
20201124  10:15:00,15.27,15.3,15.25,15.27,233,103,15.271
20201124  10:20:00,15.27,15.31,15.25,15.28,247,111,15.274
20201124  10:25:00,15.28,15.33,15.27,15.31,205,107,15.296
20201124  10:30:00,15.3,15.34,15.3,15.32,219,150,15.323
20201124  10:35:00,15.32,15.37,15.32,15.37,471,208,15.352
20201124  10:40:00,15.37,15.4,15.36,15.4,303,140,15.379
20201124  10:45:00,15.4,15.4,15.37,15.38,255,149,15.387
20201124  10:50:00,15.37,15.38,15.33,15.36,561,249,15.358
20201124  10:55:00,15.37,15.4,15.33,15.37,1075,465,15.376
20201124  11:00:00,15.37,15.39,15.33,15.35,356,204,15.36
20201124  11:05:00,15.34,15.37,15.34,15.37,249,172,15.357
20201124  11:10:00,15.37,15.41,15.36,15.39,402,180,15.384
20201124  11:15:00,15.38,15.41,15.38,15.41,257,129,15.396
20201124  11:20:00,15.4,15.41,15.36,15.37,327,144,15.382
20201124  11:25:00,15.38,15.4,15.37,15.37,291,108,15.385
20201124  11:30:00,15.38,15.4,15.37,15.4,317,159,15.386
20201124  11:35:00,15.4,15.43,15.39,15.4,589,243,15.409
20201124  11:40:00,15.41,15.41,15.34,15.36,156,77,15.38
20201124  11:45:00,15.36,15.37,15.35,15.37,281,126,15.363
20201124  11:50:00,15.37,15.38,15.34,15.35,169,121,15.36
20201124  11:55:00,15.36,15.36,15.33,15.34,145,57,15.348
20201124  12:00:00,15.34,15.34,15.29,15.34,532,236,15.307
20201124  12:05:00,15.33,15.34,15.3,15.32,145,101,15.32
20201124  12:10:00,15.32,15.32,15.28,15.28,174,83,15.296
20201124  12:15:00,15.28,15.3,15.25,15.29,698,319,15.276
20201124  12:20:00,15.29,15.3,15.26,15.29,409,150,15.282
20201124  12:25:00,15.29,15.31,15.28,15.31,257,116,15.302
20201124  12:30:00,15.31,15.31,15.26,15.28,196,121,15.279
20201124  12:35:00,15.28,15.29,15.26,15.27,88,61,15.274
20201124  12:40:00,15.27,15.28,15.24,15.25,425,141,15.256
20201124  12:45:00,15.25,15.29,15.24,15.28,139,89,15.267
20201124  12:50:00,15.27,15.32,15.27,15.28,253,112,15.293
20201124  12:55:00,15.28,15.3,15.28,15.29,182,80,15.291
20201124  13:00:00,15.29,15.3,15.28,15.29,85,48,15.288
20201124  13:05:00,15.29,15.29,15.26,15.29,111,47,15.271
20201124  13:10:00,15.29,15.3,15.28,15.29,71,56,15.287
20201124  13:15:00,15.29,15.3,15.24,15.26,195,114,15.266
20201124  13:20:00,15.25,15.26,15.24,15.25,191,96,15.249
20201124  13:25:00,15.25,15.27,15.24,15.26,99,69,15.253
20201124  13:30:00,15.26,15.27,15.25,15.26,53,33,15.259
20201124  13:35:00,15.26,15.27,15.25,15.27,159,75,15.26
20201124  13:40:00,15.27,15.27,15.26,15.27,96,44,15.265
20201124  13:45:00,15.27,15.27,15.24,15.25,176,85,15.253
20201124  13:50:00,15.25,15.26,15.23,15.24,127,99,15.245
20201124  13:55:00,15.25,15.26,15.23,15.25,86,63,15.244
20201124  14:00:00,15.25,15.26,15.23,15.25,200,138,15.252
20201124  14:05:00,15.26,15.26,15.22,15.23,79,60,15.234
20201124  14:10:00,15.23,15.25,15.22,15.25,145,95,15.238
20201124  14:15:00,15.25,15.33,15.24,15.29,432,242,15.283
20201124  14:20:00,15.29,15.3,15.27,15.28,155,86,15.294
20201124  14:25:00,15.27,15.3,15.27,15.29,175,118,15.286
20201124  14:30:00,15.29,15.29,15.27,15.28,117,84,15.278
20201124  14:35:00,15.28,15.28,15.25,15.25,95,81,15.263
20201124  14:40:00,15.26,15.29,15.24,15.26,350,163,15.272
20201124  14:45:00,15.26,15.27,15.25,15.26,90,47,15.258
20201124  14:50:00,15.26,15.27,15.24,15.27,281,120,15.259
20201124  14:55:00,15.26,15.28,15.25,15.25,139,95,15.265
20201124  15:00:00,15.24,15.26,15.2,15.26,375,186,15.229
20201124  15:05:00,15.26,15.26,15.24,15.24,126,58,15.251
20201124  15:10:00,15.25,15.26,15.22,15.23,270,139,15.244
20201124  15:15:00,15.23,15.24,15.22,15.22,86,47,15.23
20201124  15:20:00,15.23,15.23,15.2,15.21,175,93,15.218
20201124  15:25:00,15.21,15.23,15.17,15.19,582,300,15.196
20201124  15:30:00,15.19,15.2,15.16,15.17,280,137,15.185
20201124  15:35:00,15.18,15.2,15.16,15.17,333,180,15.179
20201124  15:40:00,15.17,15.17,15.13,15.14,582,358,15.147
20201124  15:45:00,15.14,15.18,15.13,15.16,427,201,15.155
20201124  15:50:00,15.15,15.16,15.12,15.15,1376,530,15.14
20201124  15:55:00,15.15,15.18,15.14,15.17,990,562,15.165
