date,open,high,low,close,volume,barCount,average
20180925  09:30:00,16.78,16.79,16.53,16.54,1767,409,16.63
20180925  09:35:00,16.54,16.61,16.48,16.61,876,379,16.52
20180925  09:40:00,16.6,16.62,16.54,16.6,527,292,16.583
20180925  09:45:00,16.6,16.64,16.56,16.63,539,199,16.602
20180925  09:50:00,16.64,16.71,16.63,16.66,1577,784,16.661
20180925  09:55:00,16.66,16.74,16.65,16.74,1195,322,16.71
20180925  10:00:00,16.74,16.83,16.73,16.82,829,387,16.785
20180925  10:05:00,16.82,16.87,16.79,16.79,695,257,16.829
20180925  10:10:00,16.79,16.8,16.76,16.78,478,136,16.776
20180925  10:15:00,16.78,16.88,16.77,16.88,640,336,16.825
20180925  10:20:00,16.88,16.92,16.87,16.88,1053,559,16.886
20180925  10:25:00,16.88,16.93,16.86,16.91,1006,492,16.897
20180925  10:30:00,16.9,16.93,16.89,16.93,717,231,16.911
20180925  10:35:00,16.93,16.99,16.93,16.99,907,365,16.961
20180925  10:40:00,16.99,17.03,16.97,16.99,1333,452,16.998
20180925  10:45:00,16.98,17.04,16.96,17.02,1032,467,16.998
20180925  10:50:00,17.02,17.02,16.99,17.0,638,241,17.01
20180925  10:55:00,17.0,17.08,16.99,16.99,1204,492,17.03
20180925  11:00:00,16.99,17.04,16.99,17.04,472,247,17.011
20180925  11:05:00,17.04,17.05,17.03,17.05,329,142,17.045
20180925  11:10:00,17.05,17.18,17.04,17.18,2728,639,17.082
20180925  11:15:00,17.18,17.19,17.1,17.1,1315,704,17.164
20180925  11:20:00,17.1,17.14,17.1,17.13,613,204,17.12
20180925  11:25:00,17.13,17.17,17.1,17.11,358,203,17.133
20180925  11:30:00,17.11,17.12,17.06,17.08,483,362,17.078
20180925  11:35:00,17.08,17.11,17.06,17.07,437,244,17.088
20180925  11:40:00,17.07,17.1,17.06,17.08,290,153,17.075
20180925  11:45:00,17.09,17.11,17.08,17.11,257,105,17.097
20180925  11:50:00,17.11,17.11,17.1,17.1,291,89,17.106
20180925  11:55:00,17.11,17.11,17.08,17.1,356,164,17.094
20180925  12:00:00,17.11,17.12,17.1,17.12,98,53,17.11
20180925  12:05:00,17.12,17.15,17.12,17.15,218,79,17.136
20180925  12:10:00,17.15,17.16,17.13,17.14,311,154,17.149
20180925  12:15:00,17.14,17.16,17.13,17.16,370,129,17.151
20180925  12:20:00,17.16,17.2,17.15,17.19,258,165,17.177
20180925  12:25:00,17.2,17.24,17.19,17.23,586,239,17.213
20180925  12:30:00,17.23,17.24,17.19,17.24,683,362,17.219
20180925  12:35:00,17.25,17.26,17.23,17.24,830,425,17.246
20180925  12:40:00,17.23,17.25,17.21,17.23,557,283,17.232
20180925  12:45:00,17.23,17.24,17.21,17.21,580,259,17.23
20180925  12:50:00,17.21,17.23,17.15,17.16,482,271,17.199
20180925  12:55:00,17.16,17.18,17.13,17.15,275,153,17.159
20180925  13:00:00,17.14,17.16,17.14,17.16,212,79,17.153
20180925  13:05:00,17.16,17.19,17.15,17.18,257,117,17.178
20180925  13:10:00,17.18,17.18,17.14,17.14,285,186,17.154
20180925  13:15:00,17.14,17.15,17.14,17.15,174,57,17.144
20180925  13:20:00,17.15,17.16,17.14,17.16,139,89,17.154
20180925  13:25:00,17.15,17.16,17.12,17.15,516,223,17.144
20180925  13:30:00,17.15,17.16,17.15,17.15,67,40,17.152
20180925  13:35:00,17.15,17.15,17.12,17.13,410,218,17.135
20180925  13:40:00,17.12,17.12,17.04,17.04,717,337,17.072
20180925  13:45:00,17.05,17.1,17.04,17.1,570,235,17.067
20180925  13:50:00,17.1,17.11,17.1,17.1,263,124,17.103
20180925  13:55:00,17.1,17.13,17.1,17.13,324,129,17.123
20180925  14:00:00,17.12,17.13,17.1,17.12,357,199,17.12
20180925  14:05:00,17.12,17.12,17.1,17.12,171,81,17.113
20180925  14:10:00,17.12,17.18,17.11,17.16,2455,736,17.162
20180925  14:15:00,17.16,17.17,17.15,17.16,327,162,17.154
20180925  14:20:00,17.16,17.17,17.09,17.11,760,460,17.126
20180925  14:25:00,17.11,17.15,17.1,17.15,461,292,17.117
20180925  14:30:00,17.15,17.16,17.14,17.14,184,118,17.15
20180925  14:35:00,17.15,17.17,17.14,17.16,393,211,17.153
20180925  14:40:00,17.16,17.21,17.14,17.19,1179,582,17.181
20180925  14:45:00,17.2,17.21,17.17,17.19,525,265,17.194
20180925  14:50:00,17.19,17.2,17.18,17.2,211,144,17.193
20180925  14:55:00,17.19,17.19,17.14,17.14,1187,573,17.158
20180925  15:00:00,17.15,17.21,17.14,17.2,1036,580,17.187
20180925  15:05:00,17.2,17.24,17.17,17.2,1052,666,17.206
20180925  15:10:00,17.2,17.22,17.17,17.18,1097,558,17.199
20180925  15:15:00,17.18,17.18,17.16,17.16,246,115,17.172
20180925  15:20:00,17.16,17.17,17.16,17.16,143,58,17.165
20180925  15:25:00,17.16,17.17,17.13,17.13,466,258,17.159
20180925  15:30:00,17.13,17.15,17.12,17.14,1010,491,17.131
20180925  15:35:00,17.14,17.17,17.14,17.16,519,272,17.15
20180925  15:40:00,17.16,17.19,17.16,17.18,973,500,17.178
20180925  15:45:00,17.17,17.18,17.16,17.18,1263,661,17.168
20180925  15:50:00,17.18,17.24,17.17,17.22,2395,1099,17.204
20180925  15:55:00,17.23,17.23,17.2,17.21,2783,1199,17.207
