date,open,high,low,close,volume,barCount,average
20200521  09:30:00,11.48,11.57,11.45,11.48,1093,280,11.502
20200521  09:35:00,11.45,11.53,11.44,11.52,486,271,11.497
20200521  09:40:00,11.52,11.62,11.5,11.6,454,228,11.571
20200521  09:45:00,11.59,11.6,11.51,11.52,345,190,11.558
20200521  09:50:00,11.51,11.52,11.45,11.48,702,288,11.483
20200521  09:55:00,11.47,11.47,11.41,11.47,309,197,11.444
20200521  10:00:00,11.46,11.48,11.45,11.45,233,136,11.463
20200521  10:05:00,11.45,11.46,11.39,11.42,367,245,11.414
20200521  10:10:00,11.41,11.45,11.4,11.4,601,302,11.423
20200521  10:15:00,11.4,11.47,11.39,11.43,604,245,11.433
20200521  10:20:00,11.43,11.43,11.38,11.42,581,267,11.406
20200521  10:25:00,11.42,11.5,11.4,11.48,935,390,11.444
20200521  10:30:00,11.48,11.48,11.36,11.38,525,306,11.405
20200521  10:35:00,11.38,11.39,11.31,11.33,445,216,11.344
20200521  10:40:00,11.33,11.37,11.31,11.36,279,152,11.34
20200521  10:45:00,11.35,11.35,11.31,11.33,351,226,11.333
20200521  10:50:00,11.33,11.35,11.32,11.35,222,130,11.335
20200521  10:55:00,11.34,11.35,11.32,11.33,186,150,11.337
20200521  11:00:00,11.32,11.32,11.27,11.3,1025,554,11.299
20200521  11:05:00,11.3,11.34,11.29,11.34,663,343,11.303
20200521  11:10:00,11.33,11.34,11.29,11.34,297,192,11.32
20200521  11:15:00,11.33,11.34,11.26,11.26,367,158,11.291
20200521  11:20:00,11.25,11.27,11.2,11.25,589,296,11.231
20200521  11:25:00,11.24,11.26,11.23,11.26,241,148,11.242
20200521  11:30:00,11.26,11.35,11.25,11.33,804,245,11.295
20200521  11:35:00,11.33,11.36,11.32,11.35,516,298,11.345
20200521  11:40:00,11.35,11.39,11.33,11.35,750,270,11.365
20200521  11:45:00,11.35,11.37,11.35,11.37,109,69,11.36
20200521  11:50:00,11.37,11.42,11.36,11.38,607,194,11.385
20200521  11:55:00,11.38,11.43,11.37,11.41,250,151,11.407
20200521  12:00:00,11.42,11.57,11.42,11.52,1969,711,11.504
20200521  12:05:00,11.52,11.6,11.51,11.6,486,233,11.552
20200521  12:10:00,11.6,11.6,11.55,11.58,249,153,11.569
20200521  12:15:00,11.57,11.6,11.56,11.59,200,133,11.58
20200521  12:20:00,11.59,11.64,11.59,11.63,304,121,11.615
20200521  12:25:00,11.63,11.66,11.62,11.64,561,210,11.636
20200521  12:30:00,11.63,11.63,11.57,11.59,221,136,11.599
20200521  12:35:00,11.59,11.61,11.58,11.61,115,82,11.601
20200521  12:40:00,11.61,11.62,11.6,11.61,154,32,11.609
20200521  12:45:00,11.61,11.64,11.6,11.63,200,46,11.629
20200521  12:50:00,11.63,11.64,11.58,11.62,256,135,11.609
20200521  12:55:00,11.62,11.62,11.58,11.6,147,94,11.594
20200521  13:00:00,11.6,11.63,11.57,11.6,280,122,11.598
20200521  13:05:00,11.61,11.62,11.59,11.6,104,69,11.605
20200521  13:10:00,11.6,11.63,11.59,11.61,328,114,11.616
20200521  13:15:00,11.61,11.64,11.59,11.63,119,84,11.614
20200521  13:20:00,11.63,11.65,11.62,11.62,135,80,11.631
20200521  13:25:00,11.63,11.66,11.62,11.66,139,68,11.643
20200521  13:30:00,11.66,11.67,11.62,11.62,309,91,11.643
20200521  13:35:00,11.62,11.65,11.62,11.65,158,88,11.633
20200521  13:40:00,11.65,11.66,11.63,11.65,361,105,11.649
20200521  13:45:00,11.66,11.7,11.65,11.67,264,106,11.676
20200521  13:50:00,11.67,11.68,11.63,11.63,159,85,11.651
20200521  13:55:00,11.63,11.63,11.59,11.59,142,40,11.617
20200521  14:00:00,11.59,11.61,11.58,11.61,49,44,11.595
20200521  14:05:00,11.6,11.61,11.56,11.57,376,209,11.577
20200521  14:10:00,11.56,11.61,11.56,11.58,165,120,11.578
20200521  14:15:00,11.58,11.59,11.55,11.55,122,74,11.562
20200521  14:20:00,11.56,11.59,11.55,11.57,440,128,11.572
20200521  14:25:00,11.56,11.56,11.55,11.56,105,67,11.557
20200521  14:30:00,11.55,11.57,11.51,11.52,171,112,11.549
20200521  14:35:00,11.53,11.53,11.49,11.52,154,96,11.507
20200521  14:40:00,11.51,11.55,11.51,11.54,100,81,11.527
20200521  14:45:00,11.53,11.53,11.49,11.51,244,162,11.502
20200521  14:50:00,11.5,11.52,11.5,11.52,98,79,11.511
20200521  14:55:00,11.51,11.51,11.49,11.51,286,145,11.502
20200521  15:00:00,11.51,11.55,11.49,11.52,282,177,11.511
20200521  15:05:00,11.52,11.53,11.5,11.53,101,70,11.513
20200521  15:10:00,11.53,11.54,11.51,11.54,199,109,11.524
20200521  15:15:00,11.53,11.57,11.53,11.57,308,208,11.556
20200521  15:20:00,11.57,11.57,11.56,11.57,117,78,11.567
20200521  15:25:00,11.57,11.6,11.55,11.58,647,284,11.571
20200521  15:30:00,11.58,11.58,11.56,11.58,454,276,11.572
20200521  15:35:00,11.58,11.6,11.57,11.6,421,199,11.58
20200521  15:40:00,11.6,11.6,11.57,11.57,467,243,11.583
20200521  15:45:00,11.58,11.59,11.51,11.53,650,397,11.547
20200521  15:50:00,11.53,11.53,11.45,11.49,2052,950,11.508
20200521  15:55:00,11.49,11.49,11.41,11.49,2428,1354,11.452
