date,open,high,low,close,volume,barCount,average
20210409  09:30:00,9.32,9.42,9.28,9.31,3692,866,9.325
20210409  09:35:00,9.3,9.34,9.27,9.3,2458,929,9.298
20210409  09:40:00,9.31,9.35,9.28,9.32,1206,520,9.303
20210409  09:45:00,9.32,9.37,9.3,9.31,1696,388,9.331
20210409  09:50:00,9.32,9.38,9.31,9.35,873,255,9.348
20210409  09:55:00,9.36,9.4,9.35,9.37,959,343,9.372
20210409  10:00:00,9.37,9.38,9.31,9.32,766,316,9.349
20210409  10:05:00,9.33,9.36,9.32,9.34,528,226,9.339
20210409  10:10:00,9.35,9.35,9.28,9.29,2093,664,9.302
20210409  10:15:00,9.29,9.29,9.22,9.23,1525,528,9.258
20210409  10:20:00,9.24,9.28,9.22,9.28,1321,381,9.248
20210409  10:25:00,9.28,9.28,9.22,9.22,1322,388,9.247
20210409  10:30:00,9.22,9.23,9.2,9.2,1167,391,9.212
20210409  10:35:00,9.21,9.24,9.2,9.24,775,301,9.216
20210409  10:40:00,9.24,9.26,9.22,9.23,632,232,9.24
20210409  10:45:00,9.22,9.26,9.21,9.25,666,238,9.236
20210409  10:50:00,9.25,9.28,9.24,9.26,1049,206,9.266
20210409  10:55:00,9.26,9.27,9.22,9.24,517,196,9.236
20210409  11:00:00,9.24,9.25,9.19,9.21,924,285,9.217
20210409  11:05:00,9.21,9.23,9.2,9.22,350,169,9.214
20210409  11:10:00,9.23,9.24,9.21,9.23,282,143,9.224
20210409  11:15:00,9.24,9.27,9.23,9.23,315,145,9.247
20210409  11:20:00,9.23,9.24,9.2,9.21,840,254,9.215
20210409  11:25:00,9.22,9.24,9.21,9.22,331,129,9.224
20210409  11:30:00,9.22,9.23,9.21,9.23,463,241,9.223
20210409  11:35:00,9.22,9.23,9.21,9.21,437,130,9.221
20210409  11:40:00,9.21,9.22,9.2,9.22,186,76,9.212
20210409  11:45:00,9.21,9.24,9.16,9.17,2247,658,9.204
20210409  11:50:00,9.17,9.2,9.17,9.19,432,170,9.182
20210409  11:55:00,9.19,9.21,9.18,9.19,242,125,9.194
20210409  12:00:00,9.19,9.19,9.13,9.15,1673,403,9.159
20210409  12:05:00,9.16,9.17,9.15,9.17,391,143,9.162
20210409  12:10:00,9.17,9.17,9.15,9.16,392,154,9.16
20210409  12:15:00,9.16,9.17,9.14,9.15,469,167,9.152
20210409  12:20:00,9.16,9.18,9.15,9.17,476,149,9.165
20210409  12:25:00,9.16,9.21,9.16,9.21,415,178,9.185
20210409  12:30:00,9.21,9.21,9.17,9.17,399,179,9.189
20210409  12:35:00,9.17,9.18,9.16,9.18,196,90,9.175
20210409  12:40:00,9.17,9.17,9.15,9.17,699,243,9.165
20210409  12:45:00,9.17,9.18,9.14,9.15,572,175,9.165
20210409  12:50:00,9.15,9.17,9.14,9.16,499,151,9.153
20210409  12:55:00,9.16,9.17,9.15,9.16,360,107,9.159
20210409  13:00:00,9.16,9.16,9.15,9.15,141,50,9.156
20210409  13:05:00,9.15,9.16,9.14,9.15,486,141,9.15
20210409  13:10:00,9.14,9.15,9.11,9.11,1145,244,9.135
20210409  13:15:00,9.12,9.12,9.1,9.11,620,210,9.11
20210409  13:20:00,9.12,9.14,9.11,9.14,577,222,9.127
20210409  13:25:00,9.14,9.15,9.13,9.15,391,86,9.141
20210409  13:30:00,9.15,9.16,9.14,9.14,487,125,9.155
20210409  13:35:00,9.14,9.18,9.14,9.18,924,242,9.16
20210409  13:40:00,9.18,9.2,9.17,9.17,922,227,9.181
20210409  13:45:00,9.18,9.18,9.15,9.17,490,210,9.166
20210409  13:50:00,9.17,9.18,9.16,9.17,431,93,9.169
20210409  13:55:00,9.17,9.18,9.16,9.17,305,151,9.166
20210409  14:00:00,9.17,9.17,9.15,9.16,319,119,9.158
20210409  14:05:00,9.16,9.19,9.15,9.18,1026,180,9.173
20210409  14:10:00,9.19,9.2,9.18,9.2,324,125,9.191
20210409  14:15:00,9.2,9.2,9.17,9.18,177,76,9.188
20210409  14:20:00,9.19,9.19,9.16,9.17,147,71,9.17
20210409  14:25:00,9.17,9.18,9.16,9.18,368,118,9.166
20210409  14:30:00,9.18,9.18,9.15,9.16,296,129,9.162
20210409  14:35:00,9.16,9.18,9.15,9.16,243,139,9.162
20210409  14:40:00,9.16,9.17,9.15,9.16,203,80,9.159
20210409  14:45:00,9.15,9.17,9.14,9.16,882,162,9.153
20210409  14:50:00,9.16,9.17,9.15,9.17,706,208,9.16
20210409  14:55:00,9.17,9.17,9.15,9.17,272,124,9.159
20210409  15:00:00,9.17,9.17,9.15,9.15,126,50,9.161
20210409  15:05:00,9.16,9.16,9.14,9.14,320,125,9.149
20210409  15:10:00,9.14,9.17,9.13,9.16,806,242,9.144
20210409  15:15:00,9.17,9.17,9.15,9.16,385,159,9.161
20210409  15:20:00,9.17,9.17,9.16,9.16,513,208,9.167
20210409  15:25:00,9.16,9.19,9.16,9.18,346,174,9.172
20210409  15:30:00,9.18,9.19,9.16,9.16,836,311,9.171
20210409  15:35:00,9.17,9.17,9.12,9.13,1786,403,9.144
20210409  15:40:00,9.14,9.14,9.12,9.13,1480,429,9.13
20210409  15:45:00,9.13,9.16,9.12,9.15,1452,472,9.138
20210409  15:50:00,9.15,9.15,9.13,9.13,1360,431,9.138
20210409  15:55:00,9.13,9.15,9.12,9.13,3872,978,9.133
