date,open,high,low,close,volume,barCount,average
20210414  09:30:00,9.05,9.16,9.04,9.11,3425,628,9.082
20210414  09:35:00,9.11,9.15,9.06,9.1,1209,454,9.103
20210414  09:40:00,9.09,9.1,9.01,9.03,1745,511,9.045
20210414  09:45:00,9.04,9.14,9.04,9.11,1784,632,9.089
20210414  09:50:00,9.12,9.18,9.11,9.16,3412,610,9.15
20210414  09:55:00,9.15,9.21,9.15,9.19,2383,658,9.178
20210414  10:00:00,9.19,9.2,9.12,9.19,754,344,9.159
20210414  10:05:00,9.19,9.22,9.18,9.2,878,309,9.201
20210414  10:10:00,9.2,9.25,9.2,9.24,1906,427,9.228
20210414  10:15:00,9.24,9.26,9.22,9.24,1438,437,9.24
20210414  10:20:00,9.25,9.25,9.22,9.22,795,295,9.227
20210414  10:25:00,9.22,9.23,9.16,9.18,1146,435,9.189
20210414  10:30:00,9.17,9.25,9.17,9.24,1081,398,9.223
20210414  10:35:00,9.23,9.27,9.22,9.26,850,245,9.239
20210414  10:40:00,9.25,9.29,9.24,9.28,1375,300,9.268
20210414  10:45:00,9.28,9.32,9.25,9.32,1639,329,9.29
20210414  10:50:00,9.31,9.35,9.31,9.34,2193,442,9.333
20210414  10:55:00,9.34,9.37,9.33,9.36,880,246,9.359
20210414  11:00:00,9.36,9.36,9.3,9.3,1689,556,9.324
20210414  11:05:00,9.31,9.34,9.3,9.3,776,198,9.317
20210414  11:10:00,9.3,9.31,9.26,9.26,1239,334,9.277
20210414  11:15:00,9.27,9.27,9.23,9.23,1344,375,9.246
20210414  11:20:00,9.23,9.23,9.19,9.22,846,279,9.212
20210414  11:25:00,9.22,9.25,9.2,9.24,779,262,9.226
20210414  11:30:00,9.24,9.25,9.21,9.23,728,251,9.231
20210414  11:35:00,9.23,9.27,9.23,9.24,765,273,9.253
20210414  11:40:00,9.24,9.24,9.21,9.23,1091,302,9.227
20210414  11:45:00,9.24,9.26,9.23,9.25,505,161,9.246
20210414  11:50:00,9.25,9.28,9.24,9.26,986,304,9.252
20210414  11:55:00,9.27,9.28,9.25,9.28,307,113,9.267
20210414  12:00:00,9.27,9.29,9.23,9.24,351,145,9.264
20210414  12:05:00,9.23,9.24,9.2,9.24,804,255,9.217
20210414  12:10:00,9.23,9.23,9.21,9.23,437,191,9.22
20210414  12:15:00,9.22,9.28,9.22,9.28,805,167,9.255
20210414  12:20:00,9.28,9.28,9.24,9.25,362,138,9.26
20210414  12:25:00,9.25,9.27,9.24,9.25,205,79,9.255
20210414  12:30:00,9.24,9.25,9.23,9.24,204,84,9.241
20210414  12:35:00,9.24,9.26,9.23,9.25,305,95,9.244
20210414  12:40:00,9.26,9.26,9.23,9.23,309,118,9.245
20210414  12:45:00,9.23,9.26,9.23,9.25,285,120,9.251
20210414  12:50:00,9.26,9.27,9.24,9.24,271,122,9.256
20210414  12:55:00,9.25,9.25,9.23,9.24,273,118,9.242
20210414  13:00:00,9.23,9.24,9.21,9.22,304,117,9.227
20210414  13:05:00,9.21,9.23,9.21,9.22,352,114,9.215
20210414  13:10:00,9.22,9.23,9.22,9.22,105,49,9.223
20210414  13:15:00,9.22,9.23,9.21,9.22,213,93,9.22
20210414  13:20:00,9.22,9.24,9.21,9.22,339,88,9.224
20210414  13:25:00,9.22,9.22,9.18,9.18,639,175,9.197
20210414  13:30:00,9.18,9.19,9.15,9.16,721,244,9.174
20210414  13:35:00,9.16,9.17,9.14,9.17,1094,338,9.152
20210414  13:40:00,9.17,9.17,9.14,9.15,247,96,9.153
20210414  13:45:00,9.15,9.18,9.14,9.17,399,119,9.166
20210414  13:50:00,9.18,9.19,9.13,9.13,723,205,9.156
20210414  13:55:00,9.13,9.15,9.08,9.09,1250,339,9.11
20210414  14:00:00,9.09,9.1,9.07,9.1,454,175,9.084
20210414  14:05:00,9.09,9.09,9.05,9.05,658,218,9.069
20210414  14:10:00,9.06,9.09,9.04,9.08,1002,309,9.068
20210414  14:15:00,9.07,9.1,9.06,9.1,449,158,9.077
20210414  14:20:00,9.1,9.11,9.09,9.1,389,119,9.104
20210414  14:25:00,9.1,9.13,9.08,9.12,411,193,9.105
20210414  14:30:00,9.13,9.13,9.07,9.07,354,116,9.095
20210414  14:35:00,9.08,9.1,9.07,9.09,280,110,9.089
20210414  14:40:00,9.09,9.11,9.08,9.11,248,109,9.099
20210414  14:45:00,9.1,9.1,9.07,9.07,783,171,9.09
20210414  14:50:00,9.08,9.08,9.05,9.06,811,206,9.062
20210414  14:55:00,9.05,9.06,9.03,9.05,830,261,9.043
20210414  15:00:00,9.04,9.05,9.02,9.04,976,335,9.036
20210414  15:05:00,9.04,9.05,8.99,9.01,1289,394,9.012
20210414  15:10:00,9.01,9.04,8.99,9.03,689,220,9.01
20210414  15:15:00,9.03,9.04,9.02,9.02,532,159,9.031
20210414  15:20:00,9.03,9.03,9.0,9.03,1020,281,9.017
20210414  15:25:00,9.03,9.05,9.02,9.04,1303,312,9.035
20210414  15:30:00,9.04,9.05,9.02,9.03,792,259,9.035
20210414  15:35:00,9.03,9.04,9.01,9.02,796,191,9.02
20210414  15:40:00,9.02,9.03,9.0,9.01,611,208,9.013
20210414  15:45:00,9.01,9.02,8.99,9.01,1810,481,9.005
20210414  15:50:00,9.01,9.02,9.0,9.0,1625,465,9.008
20210414  15:55:00,9.01,9.01,8.99,9.0,1904,566,8.998
