date,open,high,low,close,volume,barCount,average
20190311  09:30:00,9.2,9.22,9.15,9.15,1299,188,9.187
20190311  09:35:00,9.16,9.25,9.15,9.25,741,269,9.21
20190311  09:40:00,9.25,9.27,9.24,9.25,774,199,9.253
20190311  09:45:00,9.25,9.27,9.24,9.26,522,218,9.256
20190311  09:50:00,9.27,9.3,9.26,9.28,660,237,9.282
20190311  09:55:00,9.28,9.29,9.25,9.27,430,154,9.268
20190311  10:00:00,9.26,9.29,9.26,9.27,568,169,9.275
20190311  10:05:00,9.27,9.28,9.23,9.25,330,138,9.246
20190311  10:10:00,9.24,9.26,9.23,9.26,378,106,9.248
20190311  10:15:00,9.25,9.29,9.24,9.28,691,226,9.266
20190311  10:20:00,9.27,9.28,9.26,9.27,146,83,9.274
20190311  10:25:00,9.27,9.27,9.25,9.27,505,172,9.258
20190311  10:30:00,9.27,9.28,9.25,9.26,221,106,9.265
20190311  10:35:00,9.26,9.27,9.25,9.27,584,182,9.261
20190311  10:40:00,9.27,9.3,9.26,9.29,486,162,9.288
20190311  10:45:00,9.29,9.32,9.29,9.32,243,111,9.308
20190311  10:50:00,9.32,9.34,9.31,9.34,932,230,9.325
20190311  10:55:00,9.34,9.34,9.32,9.33,285,122,9.331
20190311  11:00:00,9.33,9.35,9.32,9.34,396,167,9.333
20190311  11:05:00,9.34,9.34,9.33,9.34,126,54,9.336
20190311  11:10:00,9.34,9.35,9.33,9.35,249,115,9.343
20190311  11:15:00,9.35,9.35,9.32,9.33,464,142,9.334
20190311  11:20:00,9.33,9.34,9.31,9.32,464,114,9.321
20190311  11:25:00,9.32,9.32,9.3,9.32,302,96,9.311
20190311  11:30:00,9.32,9.32,9.26,9.27,1319,346,9.285
20190311  11:35:00,9.27,9.31,9.27,9.29,1401,435,9.291
20190311  11:40:00,9.3,9.33,9.29,9.33,689,251,9.312
20190311  11:45:00,9.33,9.33,9.29,9.29,334,144,9.319
20190311  11:50:00,9.29,9.29,9.25,9.26,709,239,9.272
20190311  11:55:00,9.26,9.31,9.25,9.3,894,235,9.277
20190311  12:00:00,9.3,9.32,9.29,9.32,383,154,9.305
20190311  12:05:00,9.32,9.32,9.31,9.32,94,65,9.317
20190311  12:10:00,9.32,9.32,9.28,9.29,921,243,9.302
20190311  12:15:00,9.29,9.29,9.28,9.29,376,122,9.286
20190311  12:20:00,9.28,9.29,9.25,9.25,525,175,9.272
20190311  12:25:00,9.26,9.3,9.25,9.29,848,264,9.263
20190311  12:30:00,9.29,9.31,9.28,9.3,490,187,9.299
20190311  12:35:00,9.3,9.31,9.3,9.3,157,74,9.302
20190311  12:40:00,9.31,9.33,9.3,9.31,312,115,9.315
20190311  12:45:00,9.31,9.33,9.3,9.31,721,88,9.306
20190311  12:50:00,9.31,9.33,9.3,9.3,437,129,9.314
20190311  12:55:00,9.3,9.31,9.3,9.31,70,35,9.305
20190311  13:00:00,9.3,9.32,9.29,9.3,631,171,9.305
20190311  13:05:00,9.3,9.33,9.3,9.32,280,93,9.315
20190311  13:10:00,9.31,9.32,9.3,9.31,165,84,9.31
20190311  13:15:00,9.32,9.33,9.31,9.33,130,66,9.322
20190311  13:20:00,9.33,9.33,9.29,9.29,139,81,9.308
20190311  13:25:00,9.29,9.32,9.29,9.32,120,57,9.306
20190311  13:30:00,9.32,9.32,9.3,9.32,360,152,9.313
20190311  13:35:00,9.32,9.33,9.31,9.32,103,50,9.323
20190311  13:40:00,9.32,9.35,9.32,9.34,552,172,9.33
20190311  13:45:00,9.35,9.35,9.32,9.32,345,118,9.335
20190311  13:50:00,9.32,9.33,9.31,9.32,154,72,9.32
20190311  13:55:00,9.32,9.32,9.3,9.31,161,71,9.308
20190311  14:00:00,9.3,9.32,9.3,9.31,456,128,9.305
20190311  14:05:00,9.31,9.32,9.3,9.3,91,50,9.311
20190311  14:10:00,9.3,9.31,9.29,9.29,161,58,9.295
20190311  14:15:00,9.29,9.3,9.28,9.3,183,78,9.291
20190311  14:20:00,9.3,9.31,9.29,9.31,259,113,9.303
20190311  14:25:00,9.31,9.31,9.29,9.29,290,95,9.297
20190311  14:30:00,9.29,9.3,9.29,9.29,154,95,9.293
20190311  14:35:00,9.29,9.32,9.28,9.32,314,132,9.3
20190311  14:40:00,9.32,9.33,9.31,9.31,192,81,9.319
20190311  14:45:00,9.31,9.32,9.3,9.3,216,88,9.31
20190311  14:50:00,9.31,9.31,9.28,9.28,392,89,9.287
20190311  14:55:00,9.29,9.29,9.28,9.28,236,36,9.285
20190311  15:00:00,9.29,9.29,9.28,9.29,108,67,9.282
20190311  15:05:00,9.28,9.29,9.27,9.29,256,131,9.28
20190311  15:10:00,9.29,9.3,9.28,9.29,369,97,9.289
20190311  15:15:00,9.29,9.29,9.28,9.29,173,26,9.281
20190311  15:20:00,9.28,9.29,9.28,9.29,51,36,9.286
20190311  15:25:00,9.29,9.29,9.28,9.28,288,71,9.282
20190311  15:30:00,9.28,9.29,9.28,9.29,160,92,9.285
20190311  15:35:00,9.29,9.29,9.28,9.28,171,78,9.285
20190311  15:40:00,9.28,9.29,9.26,9.27,627,312,9.271
20190311  15:45:00,9.27,9.27,9.25,9.26,860,302,9.26
20190311  15:50:00,9.26,9.26,9.25,9.25,314,165,9.255
20190311  15:55:00,9.26,9.27,9.25,9.27,1259,550,9.261
