date,open,high,low,close,volume,barCount,average
20190416  09:30:00,9.25,9.27,9.23,9.26,672,208,9.248
20190416  09:35:00,9.27,9.28,9.22,9.25,417,153,9.251
20190416  09:40:00,9.25,9.31,9.24,9.29,513,137,9.287
20190416  09:45:00,9.29,9.29,9.25,9.26,203,87,9.272
20190416  09:50:00,9.26,9.28,9.25,9.27,159,80,9.262
20190416  09:55:00,9.27,9.28,9.24,9.27,500,106,9.258
20190416  10:00:00,9.27,9.27,9.26,9.27,145,77,9.269
20190416  10:05:00,9.27,9.27,9.24,9.25,168,82,9.256
20190416  10:10:00,9.25,9.29,9.24,9.28,292,85,9.275
20190416  10:15:00,9.28,9.29,9.27,9.28,274,66,9.279
20190416  10:20:00,9.28,9.28,9.25,9.26,117,59,9.268
20190416  10:25:00,9.26,9.26,9.24,9.24,93,56,9.246
20190416  10:30:00,9.24,9.26,9.24,9.24,385,107,9.25
20190416  10:35:00,9.25,9.26,9.24,9.25,231,78,9.243
20190416  10:40:00,9.25,9.26,9.24,9.24,185,64,9.252
20190416  10:45:00,9.24,9.25,9.24,9.24,53,31,9.244
20190416  10:50:00,9.25,9.26,9.24,9.26,134,57,9.252
20190416  10:55:00,9.26,9.26,9.24,9.25,75,43,9.249
20190416  11:00:00,9.25,9.25,9.24,9.25,93,46,9.244
20190416  11:05:00,9.25,9.28,9.24,9.28,199,76,9.266
20190416  11:10:00,9.28,9.28,9.27,9.28,207,60,9.277
20190416  11:15:00,9.28,9.28,9.27,9.28,41,31,9.277
20190416  11:20:00,9.28,9.28,9.27,9.28,180,57,9.277
20190416  11:25:00,9.28,9.28,9.25,9.26,266,81,9.266
20190416  11:30:00,9.26,9.27,9.24,9.27,426,130,9.256
20190416  11:35:00,9.27,9.27,9.26,9.26,129,31,9.262
20190416  11:40:00,9.26,9.26,9.25,9.26,315,63,9.259
20190416  11:45:00,9.26,9.27,9.25,9.26,86,50,9.258
20190416  11:50:00,9.27,9.27,9.25,9.27,204,98,9.261
20190416  11:55:00,9.27,9.27,9.25,9.26,77,40,9.263
20190416  12:00:00,9.26,9.27,9.25,9.27,140,41,9.26
20190416  12:05:00,9.26,9.27,9.25,9.26,87,55,9.261
20190416  12:10:00,9.25,9.26,9.24,9.25,449,118,9.25
20190416  12:15:00,9.26,9.27,9.25,9.27,101,39,9.265
20190416  12:20:00,9.27,9.28,9.26,9.28,158,51,9.275
20190416  12:25:00,9.28,9.28,9.27,9.28,227,72,9.278
20190416  12:30:00,9.28,9.28,9.26,9.28,144,74,9.27
20190416  12:35:00,9.28,9.28,9.27,9.28,38,25,9.279
20190416  12:40:00,9.28,9.28,9.27,9.28,111,41,9.275
20190416  12:45:00,9.27,9.27,9.26,9.27,62,29,9.27
20190416  12:50:00,9.27,9.27,9.26,9.26,86,37,9.267
20190416  12:55:00,9.27,9.28,9.26,9.28,189,66,9.274
20190416  13:00:00,9.28,9.28,9.27,9.28,48,27,9.276
20190416  13:05:00,9.28,9.3,9.27,9.29,317,78,9.287
20190416  13:10:00,9.29,9.3,9.29,9.3,71,36,9.297
20190416  13:15:00,9.29,9.3,9.29,9.3,151,60,9.296
20190416  13:20:00,9.3,9.3,9.29,9.3,102,34,9.299
20190416  13:25:00,9.29,9.3,9.29,9.29,84,30,9.294
20190416  13:30:00,9.29,9.3,9.27,9.29,715,184,9.286
20190416  13:35:00,9.29,9.3,9.29,9.29,52,34,9.296
20190416  13:40:00,9.29,9.3,9.29,9.29,40,24,9.295
20190416  13:45:00,9.29,9.3,9.29,9.29,70,42,9.292
20190416  13:50:00,9.29,9.3,9.29,9.29,65,30,9.292
20190416  13:55:00,9.29,9.3,9.28,9.29,113,66,9.288
20190416  14:00:00,9.29,9.31,9.28,9.3,662,145,9.3
20190416  14:05:00,9.3,9.32,9.3,9.32,443,122,9.308
20190416  14:10:00,9.32,9.33,9.31,9.32,362,80,9.319
20190416  14:15:00,9.32,9.33,9.31,9.32,119,65,9.32
20190416  14:20:00,9.32,9.35,9.32,9.35,1269,227,9.336
20190416  14:25:00,9.35,9.35,9.33,9.35,504,132,9.342
20190416  14:30:00,9.35,9.37,9.34,9.37,754,195,9.358
20190416  14:35:00,9.37,9.4,9.36,9.4,1512,321,9.389
20190416  14:40:00,9.4,9.41,9.37,9.38,1415,280,9.394
20190416  14:45:00,9.38,9.4,9.38,9.4,986,138,9.394
20190416  14:50:00,9.39,9.4,9.38,9.39,729,119,9.393
20190416  14:55:00,9.39,9.4,9.36,9.37,560,158,9.379
20190416  15:00:00,9.37,9.38,9.36,9.38,622,100,9.376
20190416  15:05:00,9.37,9.4,9.37,9.39,688,138,9.384
20190416  15:10:00,9.4,9.4,9.39,9.39,1191,166,9.399
20190416  15:15:00,9.39,9.4,9.36,9.36,151,91,9.377
20190416  15:20:00,9.37,9.37,9.34,9.35,473,155,9.355
20190416  15:25:00,9.34,9.35,9.32,9.33,423,156,9.333
20190416  15:30:00,9.34,9.35,9.32,9.33,1358,195,9.341
20190416  15:35:00,9.33,9.34,9.32,9.33,1047,166,9.329
20190416  15:40:00,9.32,9.33,9.3,9.3,1474,415,9.309
20190416  15:45:00,9.3,9.31,9.29,9.31,2395,428,9.299
20190416  15:50:00,9.3,9.31,9.29,9.29,624,203,9.3
20190416  15:55:00,9.29,9.31,9.29,9.3,1660,577,9.301
