date,open,high,low,close,volume,barCount,average
20210316  09:30:00,11.83,11.87,11.54,11.62,6162,1243,11.695
20210316  09:35:00,11.62,11.66,11.55,11.6,2336,937,11.603
20210316  09:40:00,11.6,11.63,11.37,11.39,4944,1375,11.47
20210316  09:45:00,11.4,11.52,11.38,11.42,2658,738,11.452
20210316  09:50:00,11.42,11.43,11.26,11.32,3795,1192,11.348
20210316  09:55:00,11.32,11.39,11.29,11.34,2659,767,11.347
20210316  10:00:00,11.34,11.43,11.34,11.36,1421,566,11.393
20210316  10:05:00,11.36,11.4,11.28,11.31,2285,662,11.334
20210316  10:10:00,11.32,11.42,11.32,11.42,1769,721,11.372
20210316  10:15:00,11.42,11.5,11.41,11.48,1914,733,11.455
20210316  10:20:00,11.48,11.59,11.46,11.53,3268,1058,11.539
20210316  10:25:00,11.53,11.59,11.5,11.53,1425,475,11.536
20210316  10:30:00,11.53,11.58,11.5,11.54,1144,384,11.538
20210316  10:35:00,11.53,11.6,11.53,11.59,1297,470,11.575
20210316  10:40:00,11.59,11.6,11.52,11.55,888,301,11.562
20210316  10:45:00,11.55,11.57,11.52,11.54,1575,449,11.545
20210316  10:50:00,11.54,11.6,11.53,11.57,1149,377,11.574
20210316  10:55:00,11.57,11.66,11.56,11.63,1726,395,11.621
20210316  11:00:00,11.63,11.63,11.56,11.59,1167,390,11.598
20210316  11:05:00,11.59,11.63,11.56,11.61,886,359,11.596
20210316  11:10:00,11.62,11.9,11.58,11.82,12324,3038,11.757
20210316  11:15:00,11.82,12.1,11.82,12.09,18463,4643,11.96
20210316  11:20:00,12.09,12.2,11.96,12.0,14962,3688,12.085
20210316  11:25:00,12.0,12.09,11.97,12.08,4866,1442,12.034
20210316  11:30:00,12.08,12.11,12.02,12.02,4638,1083,12.075
20210316  11:35:00,12.02,12.05,11.9,11.99,5918,1592,11.969
20210316  11:40:00,11.99,11.99,11.9,11.94,2382,743,11.925
20210316  11:45:00,11.94,11.98,11.89,11.97,1457,401,11.938
20210316  11:50:00,11.96,12.0,11.95,11.96,2335,583,11.979
20210316  11:55:00,11.97,12.09,11.96,12.08,2901,759,12.03
20210316  12:00:00,12.09,12.09,12.04,12.04,1721,511,12.051
20210316  12:05:00,12.05,12.06,11.95,11.96,1593,463,11.99
20210316  12:10:00,11.96,11.99,11.83,11.83,2950,643,11.912
20210316  12:15:00,11.84,11.86,11.8,11.84,1958,715,11.826
20210316  12:20:00,11.85,11.87,11.7,11.71,2220,767,11.768
20210316  12:25:00,11.71,11.74,11.68,11.73,2610,893,11.709
20210316  12:30:00,11.73,11.8,11.7,11.77,1555,505,11.767
20210316  12:35:00,11.77,11.79,11.74,11.77,1076,289,11.76
20210316  12:40:00,11.78,11.8,11.73,11.74,701,241,11.765
20210316  12:45:00,11.74,11.77,11.71,11.74,1226,426,11.731
20210316  12:50:00,11.74,11.74,11.69,11.69,872,330,11.712
20210316  12:55:00,11.7,11.76,11.68,11.75,754,240,11.726
20210316  13:00:00,11.76,11.8,11.73,11.79,654,278,11.762
20210316  13:05:00,11.8,11.84,11.77,11.82,1002,266,11.815
20210316  13:10:00,11.82,11.85,11.8,11.81,1125,358,11.828
20210316  13:15:00,11.81,11.83,11.79,11.82,891,221,11.81
20210316  13:20:00,11.82,11.83,11.78,11.79,476,176,11.798
20210316  13:25:00,11.78,11.82,11.75,11.77,643,248,11.781
20210316  13:30:00,11.77,11.77,11.72,11.72,810,215,11.733
20210316  13:35:00,11.73,11.73,11.67,11.67,1462,429,11.689
20210316  13:40:00,11.67,11.67,11.61,11.63,2129,496,11.643
20210316  13:45:00,11.62,11.67,11.61,11.65,1136,332,11.645
20210316  13:50:00,11.65,11.68,11.62,11.63,836,250,11.647
20210316  13:55:00,11.63,11.64,11.6,11.61,1060,258,11.62
20210316  14:00:00,11.6,11.66,11.58,11.65,998,345,11.606
20210316  14:05:00,11.65,11.65,11.55,11.58,1665,634,11.586
20210316  14:10:00,11.57,11.59,11.55,11.58,667,266,11.571
20210316  14:15:00,11.57,11.61,11.56,11.57,835,265,11.585
20210316  14:20:00,11.57,11.57,11.47,11.49,1832,530,11.501
20210316  14:25:00,11.49,11.51,11.42,11.46,2678,646,11.459
20210316  14:30:00,11.45,11.52,11.44,11.49,1182,385,11.48
20210316  14:35:00,11.49,11.5,11.43,11.44,1104,361,11.466
20210316  14:40:00,11.44,11.45,11.34,11.35,3657,825,11.383
20210316  14:45:00,11.36,11.43,11.35,11.42,1862,760,11.394
20210316  14:50:00,11.42,11.48,11.4,11.46,1283,368,11.437
20210316  14:55:00,11.46,11.5,11.43,11.48,1192,393,11.475
20210316  15:00:00,11.48,11.49,11.42,11.49,1115,391,11.454
20210316  15:05:00,11.48,11.53,11.47,11.52,1004,364,11.502
20210316  15:10:00,11.52,11.55,11.51,11.54,1309,294,11.533
20210316  15:15:00,11.54,11.61,11.54,11.55,3520,994,11.575
20210316  15:20:00,11.55,11.58,11.53,11.56,864,252,11.555
20210316  15:25:00,11.56,11.58,11.5,11.52,1030,322,11.534
20210316  15:30:00,11.52,11.6,11.51,11.6,1557,600,11.561
20210316  15:35:00,11.6,11.61,11.56,11.59,1363,550,11.591
20210316  15:40:00,11.59,11.61,11.54,11.55,1583,608,11.581
20210316  15:45:00,11.56,11.58,11.5,11.5,1381,550,11.544
20210316  15:50:00,11.51,11.54,11.48,11.5,2424,1007,11.507
20210316  15:55:00,11.51,11.51,11.46,11.46,3181,1127,11.484
