date,open,high,low,close,volume,barCount,average
20210121  09:30:00,12.62,12.95,12.4,12.49,27386,5403,12.687
20210121  09:35:00,12.49,12.52,12.13,12.25,32288,7648,12.285
20210121  09:40:00,12.24,12.33,12.1,12.14,25060,5698,12.192
20210121  09:45:00,12.14,12.39,12.13,12.22,22335,5238,12.258
20210121  09:50:00,12.21,12.48,12.19,12.39,15413,3322,12.377
20210121  09:55:00,12.4,12.55,12.33,12.55,11450,2500,12.446
20210121  10:00:00,12.55,12.58,12.48,12.54,12223,2634,12.528
20210121  10:05:00,12.53,12.6,12.37,12.38,11030,2239,12.474
20210121  10:10:00,12.37,12.52,12.36,12.46,8930,1970,12.451
20210121  10:15:00,12.47,12.51,12.39,12.42,6983,1568,12.44
20210121  10:20:00,12.43,12.5,12.35,12.38,9645,1780,12.43
20210121  10:25:00,12.39,12.39,12.27,12.35,10365,1975,12.328
20210121  10:30:00,12.35,12.36,12.25,12.29,7816,1658,12.29
20210121  10:35:00,12.29,12.32,12.15,12.21,9478,1960,12.216
20210121  10:40:00,12.2,12.32,12.2,12.29,8142,1463,12.276
20210121  10:45:00,12.29,12.32,12.2,12.2,6612,1327,12.252
20210121  10:50:00,12.2,12.33,12.18,12.2,14053,2895,12.262
20210121  10:55:00,12.2,12.2,12.15,12.17,5636,1329,12.173
20210121  11:00:00,12.16,12.25,12.14,12.19,8763,1994,12.193
20210121  11:05:00,12.2,12.2,12.01,12.05,17468,3817,12.078
20210121  11:10:00,12.05,12.12,12.04,12.09,9062,1740,12.087
20210121  11:15:00,12.08,12.2,12.06,12.17,7631,1460,12.128
20210121  11:20:00,12.17,12.19,12.08,12.18,5782,1277,12.146
20210121  11:25:00,12.19,12.34,12.18,12.31,11538,2585,12.272
20210121  11:30:00,12.31,12.34,12.23,12.34,7334,1639,12.286
20210121  11:35:00,12.34,12.37,12.28,12.32,7338,1704,12.324
20210121  11:40:00,12.33,12.37,12.21,12.22,7930,1974,12.298
20210121  11:45:00,12.23,12.31,12.22,12.27,5470,1203,12.259
20210121  11:50:00,12.27,12.33,12.26,12.33,3296,900,12.299
20210121  11:55:00,12.33,12.39,12.32,12.39,4709,1006,12.363
20210121  12:00:00,12.39,12.42,12.34,12.41,4689,956,12.386
20210121  12:05:00,12.4,12.41,12.28,12.31,4030,986,12.345
20210121  12:10:00,12.3,12.34,12.2,12.21,4721,1071,12.262
20210121  12:15:00,12.21,12.22,12.12,12.16,4913,1053,12.168
20210121  12:20:00,12.16,12.2,12.15,12.19,3634,785,12.171
20210121  12:25:00,12.19,12.24,12.17,12.2,3560,817,12.206
20210121  12:30:00,12.19,12.27,12.19,12.26,2322,556,12.231
20210121  12:35:00,12.27,12.32,12.25,12.28,4634,1108,12.293
20210121  12:40:00,12.29,12.36,12.28,12.36,3478,736,12.321
20210121  12:45:00,12.36,12.36,12.3,12.35,3058,582,12.334
20210121  12:50:00,12.35,12.37,12.33,12.34,2610,649,12.353
20210121  12:55:00,12.34,12.4,12.32,12.39,2929,676,12.363
20210121  13:00:00,12.39,12.43,12.37,12.41,5563,1027,12.405
20210121  13:05:00,12.4,12.42,12.35,12.37,3543,618,12.379
20210121  13:10:00,12.36,12.38,12.33,12.37,1774,398,12.359
20210121  13:15:00,12.36,12.39,12.35,12.36,2370,371,12.376
20210121  13:20:00,12.36,12.36,12.26,12.27,5731,1175,12.3
20210121  13:25:00,12.27,12.33,12.26,12.33,2995,666,12.304
20210121  13:30:00,12.33,12.33,12.26,12.28,3312,787,12.284
20210121  13:35:00,12.29,12.3,12.26,12.29,2347,477,12.277
20210121  13:40:00,12.29,12.3,12.25,12.26,2355,580,12.284
20210121  13:45:00,12.27,12.29,12.23,12.27,2376,594,12.255
20210121  13:50:00,12.26,12.39,12.26,12.39,4407,844,12.342
20210121  13:55:00,12.39,12.44,12.37,12.41,4815,779,12.407
20210121  14:00:00,12.41,12.54,12.39,12.53,6315,1092,12.488
20210121  14:05:00,12.53,12.55,12.49,12.53,4967,1052,12.519
20210121  14:10:00,12.53,12.59,12.52,12.56,4378,997,12.56
20210121  14:15:00,12.56,12.58,12.52,12.55,4049,806,12.546
20210121  14:20:00,12.55,12.62,12.55,12.58,3710,773,12.585
20210121  14:25:00,12.58,12.61,12.57,12.58,2348,491,12.585
20210121  14:30:00,12.58,12.58,12.51,12.52,4448,840,12.543
20210121  14:35:00,12.53,12.53,12.49,12.51,4249,847,12.505
20210121  14:40:00,12.51,12.51,12.44,12.46,3026,819,12.474
20210121  14:45:00,12.46,12.5,12.46,12.49,1675,497,12.482
20210121  14:50:00,12.49,12.53,12.48,12.53,2373,509,12.503
20210121  14:55:00,12.52,12.57,12.52,12.56,2905,662,12.549
20210121  15:00:00,12.55,12.65,12.53,12.65,3542,822,12.59
20210121  15:05:00,12.65,12.7,12.63,12.68,7461,1507,12.668
20210121  15:10:00,12.68,12.76,12.67,12.76,7124,1363,12.726
20210121  15:15:00,12.76,12.85,12.75,12.84,9386,1838,12.804
20210121  15:20:00,12.84,12.88,12.78,12.79,8807,1991,12.823
20210121  15:25:00,12.78,12.83,12.75,12.79,8232,1689,12.787
20210121  15:30:00,12.79,12.9,12.79,12.87,9860,2047,12.86
20210121  15:35:00,12.87,12.91,12.84,12.88,9453,2146,12.881
20210121  15:40:00,12.88,12.91,12.85,12.86,7000,1706,12.883
20210121  15:45:00,12.86,12.9,12.83,12.86,7741,1881,12.859
20210121  15:50:00,12.86,12.86,12.79,12.79,7671,2009,12.822
20210121  15:55:00,12.79,12.84,12.76,12.84,16048,3411,12.794
