date,open,high,low,close,volume,barCount,average
20210120  09:30:00,13.23,13.64,13.1,13.35,89434,17139,13.332
20210120  09:35:00,13.35,13.45,12.93,13.12,59027,13649,13.212
20210120  09:40:00,13.12,13.29,12.81,12.93,52618,12881,13.023
20210120  09:45:00,12.93,13.03,12.73,12.95,43938,10988,12.851
20210120  09:50:00,12.95,12.97,12.64,12.65,28255,6761,12.801
20210120  09:55:00,12.65,12.75,12.47,12.54,42019,9063,12.578
20210120  10:00:00,12.55,12.74,12.38,12.73,36089,8195,12.518
20210120  10:05:00,12.73,13.09,12.6,12.99,48107,10678,12.836
20210120  10:10:00,12.99,12.99,12.84,12.88,21179,5037,12.912
20210120  10:15:00,12.88,13.16,12.81,13.06,31523,7013,13.005
20210120  10:20:00,13.06,13.1,12.96,13.06,13959,3356,13.046
20210120  10:25:00,13.05,13.31,13.05,13.29,35098,7989,13.23
20210120  10:30:00,13.29,13.44,13.16,13.43,32144,7479,13.323
20210120  10:35:00,13.42,13.5,13.35,13.42,24083,5303,13.431
20210120  10:40:00,13.42,13.43,13.3,13.33,16985,3954,13.362
20210120  10:45:00,13.33,13.35,13.13,13.17,17669,3896,13.223
20210120  10:50:00,13.18,13.18,13.08,13.1,13261,2738,13.129
20210120  10:55:00,13.11,13.3,13.09,13.24,17569,3901,13.199
20210120  11:00:00,13.23,13.24,13.04,13.04,13821,2618,13.117
20210120  11:05:00,13.04,13.05,12.82,12.88,22537,4163,12.93
20210120  11:10:00,12.88,12.88,12.66,12.77,27995,4889,12.743
20210120  11:15:00,12.76,12.78,12.67,12.76,15912,3397,12.724
20210120  11:20:00,12.76,12.98,12.74,12.93,25384,5757,12.857
20210120  11:25:00,12.94,12.95,12.84,12.95,12248,2466,12.89
20210120  11:30:00,12.95,13.03,12.9,12.92,14988,3607,12.967
20210120  11:35:00,12.91,12.96,12.8,12.96,12319,2250,12.867
20210120  11:40:00,12.95,13.09,12.94,12.99,14414,2856,13.025
20210120  11:45:00,12.99,13.08,12.92,13.07,9516,1970,12.998
20210120  11:50:00,13.06,13.1,12.89,12.96,13066,2536,13.004
20210120  11:55:00,12.96,13.08,12.88,13.03,12009,2291,12.967
20210120  12:00:00,13.03,13.15,13.01,13.13,9696,1921,13.094
20210120  12:05:00,13.13,13.19,13.05,13.17,9623,1838,13.122
20210120  12:10:00,13.17,13.25,13.14,13.19,11884,2177,13.201
20210120  12:15:00,13.19,13.23,13.13,13.15,9523,2161,13.173
20210120  12:20:00,13.14,13.24,13.09,13.18,9605,2260,13.176
20210120  12:25:00,13.18,13.19,13.11,13.13,4819,1041,13.154
20210120  12:30:00,13.12,13.22,13.12,13.18,6718,1553,13.169
20210120  12:35:00,13.19,13.19,13.08,13.09,5799,1284,13.121
20210120  12:40:00,13.09,13.13,13.0,13.02,7113,1306,13.068
20210120  12:45:00,13.02,13.05,12.95,12.96,7408,1549,12.996
