date,open,high,low,close,volume,barCount,average
20210225  09:30:00,12.14,12.15,11.23,11.4,38899,11426,11.711
20210225  09:35:00,11.4,11.84,11.31,11.78,22203,7514,11.588
20210225  09:40:00,11.77,11.8,11.1,11.22,16597,6009,11.347
20210225  09:45:00,11.22,11.37,11.08,11.08,11392,3851,11.197
20210225  09:50:00,11.08,11.27,11.02,11.16,10796,4302,11.136
20210225  09:55:00,11.15,11.38,11.14,11.31,8077,3448,11.277
20210225  10:00:00,11.3,11.39,11.14,11.34,7827,4081,11.265
20210225  10:05:00,11.34,11.4,11.16,11.39,7949,3710,11.271
20210225  10:10:00,11.38,11.52,11.36,11.46,8915,3856,11.445
20210225  10:15:00,11.45,11.65,11.32,11.45,10863,4584,11.481
20210225  10:20:00,11.46,11.65,11.43,11.62,6741,3012,11.537
20210225  10:25:00,11.62,11.63,11.35,11.42,6100,2827,11.473
20210225  10:30:00,11.42,11.54,11.36,11.53,4937,2180,11.454
20210225  10:35:00,11.53,11.54,11.32,11.34,6844,2070,11.435
20210225  10:40:00,11.34,11.55,11.33,11.43,5975,2599,11.461
20210225  10:45:00,11.43,11.44,11.2,11.23,6906,2975,11.282
20210225  10:50:00,11.24,11.29,11.19,11.26,3221,1192,11.237
20210225  10:55:00,11.26,11.33,11.22,11.25,2615,1031,11.265
20210225  11:00:00,11.25,11.29,11.14,11.24,5547,2039,11.211
20210225  11:05:00,11.25,11.25,11.14,11.16,2789,1044,11.198
20210225  11:10:00,11.16,11.21,11.13,11.15,2096,794,11.165
20210225  11:15:00,11.14,11.25,11.13,11.24,2496,861,11.196
20210225  11:20:00,11.24,11.26,11.16,11.17,2702,985,11.214
20210225  11:25:00,11.17,11.25,11.15,11.24,1894,768,11.204
20210225  11:30:00,11.23,11.29,11.22,11.24,1691,665,11.261
20210225  11:35:00,11.24,11.25,11.13,11.15,2056,829,11.174
20210225  11:40:00,11.16,11.18,11.1,11.1,1761,563,11.136
20210225  11:45:00,11.11,11.12,11.03,11.03,3334,1014,11.069
20210225  11:50:00,11.04,11.12,11.01,11.11,3481,1153,11.06
20210225  11:55:00,11.11,11.11,10.93,10.96,5122,1380,10.998
20210225  12:00:00,10.96,10.99,10.87,10.99,6736,2088,10.922
20210225  12:05:00,10.99,10.99,10.91,10.93,2247,817,10.95
20210225  12:10:00,10.94,11.03,10.89,10.99,3018,1259,10.966
20210225  12:15:00,10.99,11.19,10.99,11.14,7694,2487,11.117
20210225  12:20:00,11.14,11.18,11.04,11.1,3871,1622,11.1
20210225  12:25:00,11.1,11.1,10.95,10.95,2872,999,11.012
20210225  12:30:00,10.95,10.97,10.88,10.94,3251,1114,10.91
20210225  12:35:00,10.93,10.96,10.84,10.96,2834,968,10.903
20210225  12:40:00,10.96,11.02,10.9,10.93,4548,1730,10.952
20210225  12:45:00,10.94,11.02,10.86,10.94,2886,1117,10.941
20210225  12:50:00,10.94,10.95,10.85,10.88,3622,1073,10.901
20210225  12:55:00,10.87,10.94,10.78,10.86,8264,2533,10.867
20210225  13:00:00,10.86,10.88,10.72,10.82,5515,2215,10.808
20210225  13:05:00,10.82,11.04,10.8,11.03,6167,2571,10.916
20210225  13:10:00,11.03,11.11,10.98,11.08,5077,1900,11.05
20210225  13:15:00,11.08,11.09,10.97,11.06,4531,1741,11.035
20210225  13:20:00,11.05,11.13,11.04,11.08,4806,2074,11.085
20210225  13:25:00,11.08,11.13,11.01,11.12,3600,1480,11.079
20210225  13:30:00,11.12,11.15,11.0,11.04,3159,1426,11.071
20210225  13:35:00,11.04,11.07,10.95,11.07,2854,997,11.008
20210225  13:40:00,11.06,11.11,11.01,11.04,2004,902,11.059
20210225  13:45:00,11.04,11.06,11.0,11.04,1957,798,11.03
20210225  13:50:00,11.03,11.03,10.88,10.92,3967,1642,10.946
20210225  13:55:00,10.92,10.99,10.87,10.97,3165,1257,10.93
20210225  14:00:00,10.97,11.04,10.93,11.03,2377,848,10.974
20210225  14:05:00,11.04,11.08,10.96,11.06,3216,1369,11.03
