date,open,high,low,close,volume,barCount,average
20210317  09:30:00,11.33,11.42,11.15,11.35,4251,1172,11.298
20210317  09:35:00,11.33,11.4,11.27,11.3,2113,745,11.322
20210317  09:40:00,11.32,11.42,11.28,11.38,1618,652,11.364
20210317  09:45:00,11.38,11.44,11.3,11.4,1429,481,11.38
20210317  09:50:00,11.4,11.4,11.29,11.34,1057,501,11.347
20210317  09:55:00,11.35,11.37,11.28,11.36,1180,569,11.32
20210317  10:00:00,11.36,11.48,11.32,11.46,1750,751,11.419
20210317  10:05:00,11.46,11.47,11.38,11.4,1177,453,11.409
20210317  10:10:00,11.4,11.46,11.38,11.42,783,352,11.42
20210317  10:15:00,11.42,11.44,11.4,11.41,646,298,11.418
20210317  10:20:00,11.41,11.45,11.37,11.45,855,344,11.414
20210317  10:25:00,11.44,11.44,11.37,11.38,850,304,11.407
20210317  10:30:00,11.37,11.4,11.33,11.35,1237,427,11.366
20210317  10:35:00,11.36,11.38,11.32,11.35,743,270,11.35
20210317  10:40:00,11.34,11.34,11.18,11.19,1757,497,11.241
20210317  10:45:00,11.18,11.23,11.16,11.22,1830,574,11.198
20210317  10:50:00,11.21,11.31,11.2,11.31,1496,460,11.267
20210317  10:55:00,11.32,11.34,11.27,11.33,833,313,11.307
20210317  11:00:00,11.32,11.32,11.23,11.25,1254,414,11.274
20210317  11:05:00,11.26,11.3,11.23,11.28,1056,313,11.262
20210317  11:10:00,11.28,11.33,11.27,11.31,1095,374,11.303
20210317  11:15:00,11.31,11.33,11.28,11.33,802,344,11.305
20210317  11:20:00,11.33,11.34,11.29,11.33,554,212,11.311
20210317  11:25:00,11.33,11.36,11.31,11.32,743,264,11.337
20210317  11:30:00,11.31,11.32,11.27,11.27,754,183,11.294
20210317  11:35:00,11.26,11.29,11.24,11.24,512,164,11.265
20210317  11:40:00,11.25,11.29,11.24,11.27,664,216,11.26
20210317  11:45:00,11.27,11.31,11.27,11.29,415,135,11.283
20210317  11:50:00,11.28,11.3,11.24,11.25,401,151,11.268
20210317  11:55:00,11.25,11.26,11.22,11.24,576,200,11.241
20210317  12:00:00,11.24,11.26,11.23,11.24,463,135,11.246
20210317  12:05:00,11.25,11.28,11.24,11.27,558,166,11.254
20210317  12:10:00,11.26,11.28,11.23,11.24,353,107,11.256
20210317  12:15:00,11.25,11.3,11.25,11.29,608,211,11.276
20210317  12:20:00,11.28,11.3,11.25,11.26,731,215,11.283
20210317  12:25:00,11.25,11.3,11.25,11.29,357,131,11.279
20210317  12:30:00,11.29,11.3,11.27,11.28,379,123,11.285
20210317  12:35:00,11.28,11.31,11.27,11.29,429,124,11.289
20210317  12:40:00,11.3,11.3,11.26,11.27,438,148,11.283
20210317  12:45:00,11.27,11.31,11.27,11.29,510,151,11.288
20210317  12:50:00,11.28,11.3,11.28,11.3,262,95,11.286
20210317  12:55:00,11.29,11.3,11.23,11.24,664,223,11.262
20210317  13:00:00,11.23,11.26,11.21,11.26,1109,291,11.229
20210317  13:05:00,11.25,11.27,11.24,11.26,452,155,11.255
20210317  13:10:00,11.27,11.27,11.25,11.27,588,111,11.261
20210317  13:15:00,11.26,11.29,11.25,11.29,901,155,11.267
20210317  13:20:00,11.28,11.29,11.25,11.25,562,216,11.268
20210317  13:25:00,11.25,11.27,11.23,11.27,754,239,11.248
20210317  13:30:00,11.27,11.27,11.21,11.21,848,174,11.231
20210317  13:35:00,11.22,11.25,11.2,11.24,569,215,11.223
20210317  13:40:00,11.24,11.26,11.23,11.25,680,238,11.246
20210317  13:45:00,11.25,11.26,11.2,11.21,839,191,11.221
20210317  13:50:00,11.21,11.21,11.17,11.17,1301,413,11.188
20210317  13:55:00,11.18,11.22,11.18,11.21,459,154,11.199
20210317  14:00:00,11.22,11.36,11.22,11.34,2267,509,11.305
20210317  14:05:00,11.35,11.39,11.33,11.37,1222,327,11.358
20210317  14:10:00,11.37,11.47,11.37,11.43,2335,725,11.432
20210317  14:15:00,11.43,11.44,11.39,11.41,1935,680,11.407
20210317  14:20:00,11.41,11.43,11.37,11.38,1772,609,11.407
20210317  14:25:00,11.38,11.4,11.34,11.34,948,325,11.368
20210317  14:30:00,11.34,11.37,11.31,11.35,1469,492,11.34
20210317  14:35:00,11.35,11.44,11.35,11.43,1313,451,11.41
20210317  14:40:00,11.43,11.55,11.42,11.54,1972,548,11.487
20210317  14:45:00,11.53,11.54,11.49,11.51,1607,535,11.512
20210317  14:50:00,11.51,11.56,11.49,11.55,1477,542,11.525
20210317  14:55:00,11.54,11.56,11.51,11.55,1866,656,11.534
20210317  15:00:00,11.56,11.63,11.56,11.62,2004,488,11.596
20210317  15:05:00,11.61,11.66,11.61,11.62,1504,417,11.631
20210317  15:10:00,11.61,11.62,11.53,11.56,1773,451,11.577
20210317  15:15:00,11.56,11.57,11.53,11.53,1009,264,11.548
20210317  15:20:00,11.54,11.54,11.48,11.51,1689,424,11.5
20210317  15:25:00,11.51,11.55,11.51,11.53,849,276,11.536
20210317  15:30:00,11.54,11.61,11.53,11.59,1101,273,11.582
20210317  15:35:00,11.59,11.6,11.51,11.51,1843,530,11.562
20210317  15:40:00,11.51,11.56,11.5,11.53,1468,443,11.534
20210317  15:45:00,11.53,11.6,11.52,11.58,1731,491,11.555
20210317  15:50:00,11.58,11.6,11.55,11.6,2423,652,11.576
20210317  15:55:00,11.6,11.61,11.58,11.6,2409,695,11.598
