date,open,high,low,close,volume,barCount,average
20210205  09:30:00,11.92,12.26,11.88,11.92,8538,2022,11.995
20210205  09:35:00,11.92,12.1,11.9,12.01,6669,1990,12.003
20210205  09:40:00,12.01,12.26,12.0,12.2,4995,1644,12.161
20210205  09:45:00,12.2,12.54,12.11,12.41,11099,3037,12.37
20210205  09:50:00,12.4,12.66,12.4,12.52,11599,3243,12.525
20210205  09:55:00,12.52,12.68,12.36,12.66,14379,4268,12.505
20210205  10:00:00,12.66,12.95,12.64,12.72,17679,5289,12.801
20210205  10:05:00,12.72,12.9,12.51,12.71,14025,3973,12.688
20210205  10:10:00,12.71,12.8,12.62,12.66,6211,2107,12.7
20210205  10:15:00,12.67,12.71,12.36,12.47,8115,2563,12.511
20210205  10:20:00,12.48,12.49,12.31,12.42,5217,1583,12.391
20210205  10:25:00,12.41,12.55,12.35,12.36,3429,1221,12.459
20210205  10:30:00,12.36,12.48,12.29,12.37,4811,1352,12.382
20210205  10:35:00,12.37,12.5,12.35,12.49,2373,809,12.436
20210205  10:40:00,12.49,12.58,12.43,12.52,3383,828,12.52
20210205  10:45:00,12.53,12.58,12.5,12.55,1716,604,12.543
20210205  10:50:00,12.56,12.71,12.54,12.71,4440,1076,12.644
20210205  10:55:00,12.71,12.83,12.68,12.76,7557,1885,12.754
20210205  11:00:00,12.77,12.94,12.76,12.92,8489,2039,12.871
20210205  11:05:00,12.92,13.08,12.89,13.0,12228,3086,12.994
20210205  11:10:00,13.0,13.02,12.86,12.91,7105,1845,12.96
20210205  11:15:00,12.91,12.95,12.82,12.85,5503,1605,12.896
20210205  11:20:00,12.84,12.97,12.82,12.94,5059,1285,12.892
20210205  11:25:00,12.94,12.98,12.84,12.95,3384,960,12.921
20210205  11:30:00,12.94,13.04,12.9,12.96,5398,1229,12.985
20210205  11:35:00,12.97,12.98,12.86,12.93,4405,1112,12.922
20210205  11:40:00,12.93,12.94,12.85,12.87,2310,715,12.903
20210205  11:45:00,12.86,12.91,12.83,12.9,2332,613,12.861
20210205  11:50:00,12.9,13.02,12.89,12.97,3476,1018,12.969
20210205  11:55:00,12.96,13.11,12.95,13.09,5654,1417,13.047
20210205  12:00:00,13.08,13.14,13.03,13.12,4795,1296,13.095
20210205  12:05:00,13.14,13.18,13.1,13.15,5313,1144,13.141
20210205  12:10:00,13.14,13.28,13.14,13.27,8757,2176,13.214
20210205  12:15:00,13.26,13.44,13.24,13.29,11538,3120,13.339
20210205  12:20:00,13.3,13.5,13.28,13.41,11431,2373,13.385
20210205  12:25:00,13.4,13.67,13.38,13.65,10908,2580,13.518
20210205  12:30:00,13.65,13.65,13.26,13.31,15949,3497,13.425
20210205  12:35:00,13.33,13.42,13.19,13.26,5611,1550,13.298
20210205  12:40:00,13.26,13.39,13.16,13.36,6513,1739,13.255
20210205  12:45:00,13.36,13.41,13.31,13.4,2889,767,13.366
20210205  12:50:00,13.4,13.48,13.27,13.28,4967,1207,13.389
20210205  12:55:00,13.28,13.29,13.06,13.06,5272,1360,13.151
20210205  13:00:00,13.06,13.15,13.02,13.11,3805,853,13.078
20210205  13:05:00,13.11,13.27,13.1,13.19,3563,773,13.202
20210205  13:10:00,13.2,13.23,13.15,13.19,2142,511,13.178
20210205  13:15:00,13.19,13.23,13.15,13.21,2335,508,13.194
20210205  13:20:00,13.21,13.23,13.12,13.13,1382,375,13.184
20210205  13:25:00,13.13,13.18,13.06,13.09,1933,627,13.105
20210205  13:30:00,13.08,13.15,13.06,13.13,2334,710,13.11
20210205  13:35:00,13.13,13.18,13.12,13.17,1585,422,13.145
20210205  13:40:00,13.17,13.34,13.17,13.25,4721,1216,13.277
20210205  13:45:00,13.26,13.29,13.22,13.23,1453,447,13.259
20210205  13:50:00,13.22,13.24,13.18,13.2,1424,431,13.199
20210205  13:55:00,13.19,13.21,13.12,13.15,1676,541,13.163
20210205  14:00:00,13.15,13.18,13.12,13.13,1414,397,13.147
20210205  14:05:00,13.13,13.14,13.02,13.09,3768,1142,13.077
20210205  14:10:00,13.09,13.1,12.92,12.99,3175,1004,13.004
20210205  14:15:00,12.99,13.01,12.9,12.94,2002,857,12.96
20210205  14:20:00,12.93,12.97,12.9,12.92,2203,711,12.926
20210205  14:25:00,12.91,12.99,12.9,12.99,1992,748,12.949
20210205  14:30:00,12.98,13.05,12.96,13.02,3039,950,12.999
20210205  14:35:00,13.01,13.03,12.97,12.99,2033,550,13.003
20210205  14:40:00,12.99,13.01,12.91,13.0,1670,596,12.952
20210205  14:45:00,12.99,13.02,12.96,13.0,1749,609,12.998
20210205  14:50:00,13.0,13.02,12.95,13.0,1552,492,12.99
20210205  14:55:00,12.99,13.0,12.94,12.97,1479,581,12.972
20210205  15:00:00,12.98,13.08,12.97,13.08,2661,857,13.021
20210205  15:05:00,13.08,13.17,13.06,13.15,4659,1343,13.113
20210205  15:10:00,13.14,13.16,13.11,13.14,3199,749,13.136
20210205  15:15:00,13.15,13.23,13.14,13.21,2836,842,13.183
20210205  15:20:00,13.22,13.23,13.13,13.16,3095,913,13.159
20210205  15:25:00,13.16,13.2,13.12,13.16,2381,839,13.152
20210205  15:30:00,13.17,13.23,13.13,13.23,2807,950,13.191
20210205  15:35:00,13.23,13.31,13.21,13.28,4640,1410,13.272
20210205  15:40:00,13.29,13.32,13.26,13.27,4344,1365,13.29
20210205  15:45:00,13.28,13.35,13.27,13.32,5934,1587,13.31
20210205  15:50:00,13.32,13.36,13.21,13.23,6842,2118,13.296
20210205  15:55:00,13.23,13.28,13.21,13.22,7121,2142,13.244
