date,open,high,low,close,volume,barCount,average
20210211  09:30:00,12.84,13.09,12.67,12.69,10583,2548,12.854
20210211  09:35:00,12.68,12.94,12.68,12.94,6235,2190,12.789
20210211  09:40:00,12.95,13.07,12.85,13.02,5038,1467,12.978
20210211  09:45:00,13.01,13.04,12.91,12.96,3000,1038,12.982
20210211  09:50:00,12.95,12.96,12.7,12.74,6312,1722,12.793
20210211  09:55:00,12.74,12.85,12.72,12.78,4889,1603,12.778
20210211  10:00:00,12.78,12.78,12.66,12.76,5440,1849,12.72
20210211  10:05:00,12.75,12.79,12.66,12.7,4248,1521,12.715
20210211  10:10:00,12.71,12.74,12.56,12.63,5968,1900,12.628
20210211  10:15:00,12.63,12.67,12.57,12.66,5067,1468,12.624
20210211  10:20:00,12.65,12.82,12.63,12.79,4068,1379,12.751
20210211  10:25:00,12.79,12.81,12.68,12.72,4218,1489,12.744
20210211  10:30:00,12.72,12.74,12.66,12.71,1711,799,12.699
20210211  10:35:00,12.7,12.73,12.68,12.69,2162,800,12.711
20210211  10:40:00,12.69,12.78,12.68,12.77,1706,690,12.735
20210211  10:45:00,12.78,12.82,12.76,12.81,1787,643,12.798
20210211  10:50:00,12.81,12.83,12.72,12.76,2673,755,12.756
20210211  10:55:00,12.76,12.79,12.71,12.72,1727,745,12.755
20210211  11:00:00,12.72,12.77,12.7,12.75,1764,614,12.739
20210211  11:05:00,12.75,12.76,12.63,12.63,1867,622,12.684
20210211  11:10:00,12.63,12.67,12.59,12.63,3300,847,12.632
20210211  11:15:00,12.62,12.69,12.62,12.63,1985,765,12.65
20210211  11:20:00,12.63,12.65,12.56,12.57,2143,752,12.604
20210211  11:25:00,12.57,12.57,12.52,12.54,3210,935,12.537
20210211  11:30:00,12.55,12.55,12.48,12.53,4277,1251,12.505
20210211  11:35:00,12.53,12.54,12.41,12.45,5012,1259,12.459
20210211  11:40:00,12.44,12.47,12.4,12.45,2498,770,12.435
20210211  11:45:00,12.46,12.49,12.43,12.48,2177,709,12.465
20210211  11:50:00,12.47,12.48,12.39,12.41,2371,783,12.429
20210211  11:55:00,12.4,12.46,12.39,12.4,2203,894,12.418
20210211  12:00:00,12.39,12.43,12.36,12.37,3300,1013,12.389
20210211  12:05:00,12.37,12.38,12.28,12.29,5697,1620,12.325
20210211  12:10:00,12.28,12.36,12.27,12.35,2159,667,12.322
20210211  12:15:00,12.35,12.37,12.24,12.24,3223,1163,12.302
20210211  12:20:00,12.25,12.32,12.23,12.24,3096,1123,12.282
20210211  12:25:00,12.23,12.25,12.13,12.2,8273,2486,12.201
20210211  12:30:00,12.2,12.36,12.18,12.36,3903,1241,12.277
20210211  12:35:00,12.35,12.41,12.34,12.39,2084,727,12.379
20210211  12:40:00,12.39,12.39,12.29,12.32,2685,962,12.351
20210211  12:45:00,12.32,12.38,12.25,12.37,3565,1137,12.306
20210211  12:50:00,12.38,12.38,12.3,12.34,1636,624,12.335
20210211  12:55:00,12.34,12.38,12.33,12.34,1431,491,12.352
20210211  13:00:00,12.34,12.4,12.32,12.38,1528,596,12.36
20210211  13:05:00,12.38,12.41,12.35,12.38,1346,501,12.386
20210211  13:10:00,12.37,12.43,12.34,12.42,1745,689,12.386
20210211  13:15:00,12.42,12.44,12.4,12.44,1727,616,12.424
20210211  13:20:00,12.44,12.47,12.42,12.46,961,425,12.445
20210211  13:25:00,12.46,12.47,12.41,12.44,1999,537,12.444
20210211  13:30:00,12.43,12.49,12.41,12.49,859,365,12.455
20210211  13:35:00,12.49,12.5,12.46,12.5,618,271,12.477
20210211  13:40:00,12.5,12.52,12.47,12.48,1300,542,12.49
20210211  13:45:00,12.48,12.51,12.46,12.49,966,424,12.488
20210211  13:50:00,12.49,12.52,12.49,12.51,1617,444,12.501
20210211  13:55:00,12.51,12.51,12.44,12.45,1524,580,12.476
20210211  14:00:00,12.44,12.45,12.39,12.41,1170,395,12.413
20210211  14:05:00,12.41,12.46,12.39,12.43,1368,584,12.427
20210211  14:10:00,12.43,12.43,12.39,12.43,1282,486,12.413
20210211  14:15:00,12.43,12.46,12.42,12.45,826,335,12.437
20210211  14:20:00,12.44,12.47,12.38,12.45,1128,601,12.426
20210211  14:25:00,12.44,12.45,12.4,12.43,1065,377,12.426
20210211  14:30:00,12.42,12.45,12.41,12.42,852,357,12.429
20210211  14:35:00,12.42,12.42,12.37,12.38,1438,605,12.394
20210211  14:40:00,12.38,12.42,12.36,12.4,1037,436,12.389
20210211  14:45:00,12.4,12.45,12.39,12.44,748,331,12.428
20210211  14:50:00,12.44,12.48,12.44,12.48,1122,477,12.465
20210211  14:55:00,12.48,12.48,12.43,12.43,1208,468,12.45
20210211  15:00:00,12.44,12.47,12.42,12.46,1188,460,12.441
20210211  15:05:00,12.45,12.5,12.45,12.46,1173,449,12.47
20210211  15:10:00,12.47,12.51,12.46,12.49,1498,452,12.488
20210211  15:15:00,12.49,12.51,12.48,12.49,1244,459,12.494
20210211  15:20:00,12.48,12.5,12.43,12.44,1914,674,12.465
20210211  15:25:00,12.45,12.5,12.44,12.49,1039,476,12.47
20210211  15:30:00,12.5,12.52,12.48,12.52,1803,676,12.5
20210211  15:35:00,12.51,12.52,12.45,12.45,1555,618,12.486
20210211  15:40:00,12.46,12.51,12.45,12.49,2322,743,12.474
20210211  15:45:00,12.48,12.51,12.46,12.46,2455,892,12.489
20210211  15:50:00,12.46,12.5,12.46,12.49,1833,744,12.476
20210211  15:55:00,12.49,12.5,12.46,12.47,3626,1217,12.479
