date,open,high,low,close,volume,barCount,average
20210322  09:30:00,11.0,11.34,10.99,11.23,5456,1573,11.173
20210322  09:35:00,11.22,11.23,11.08,11.13,1659,647,11.156
20210322  09:40:00,11.14,11.16,11.05,11.07,1196,455,11.093
20210322  09:45:00,11.08,11.13,11.06,11.13,992,369,11.083
20210322  09:50:00,11.13,11.15,11.09,11.11,1000,368,11.123
20210322  09:55:00,11.1,11.11,10.96,11.01,2294,575,11.018
20210322  10:00:00,11.01,11.02,10.9,10.95,1672,631,10.953
20210322  10:05:00,10.95,10.96,10.84,10.88,1363,581,10.894
20210322  10:10:00,10.89,10.92,10.82,10.84,1023,396,10.866
20210322  10:15:00,10.84,10.87,10.81,10.84,1125,304,10.838
20210322  10:20:00,10.85,10.87,10.82,10.86,947,339,10.834
20210322  10:25:00,10.86,10.88,10.79,10.8,1594,519,10.819
20210322  10:30:00,10.8,10.82,10.77,10.82,978,336,10.796
20210322  10:35:00,10.82,10.88,10.79,10.87,875,360,10.828
20210322  10:40:00,10.87,10.88,10.85,10.88,624,239,10.864
20210322  10:45:00,10.88,10.93,10.87,10.9,855,335,10.904
20210322  10:50:00,10.9,10.94,10.87,10.92,1638,387,10.915
20210322  10:55:00,10.93,10.93,10.86,10.88,499,165,10.878
20210322  11:00:00,10.89,10.89,10.8,10.81,756,259,10.834
20210322  11:05:00,10.82,10.85,10.81,10.84,540,142,10.834
20210322  11:10:00,10.83,10.84,10.8,10.81,711,213,10.815
20210322  11:15:00,10.82,10.87,10.8,10.86,968,323,10.831
20210322  11:20:00,10.87,10.9,10.85,10.88,856,272,10.873
20210322  11:25:00,10.88,10.92,10.84,10.92,809,287,10.892
20210322  11:30:00,10.93,10.94,10.9,10.91,418,159,10.917
20210322  11:35:00,10.91,10.93,10.89,10.9,607,130,10.912
20210322  11:40:00,10.9,10.91,10.88,10.88,516,168,10.895
20210322  11:45:00,10.89,10.89,10.85,10.88,540,230,10.87
20210322  11:50:00,10.88,10.89,10.83,10.84,697,233,10.865
20210322  11:55:00,10.84,10.85,10.82,10.83,370,163,10.834
20210322  12:00:00,10.83,10.84,10.81,10.83,340,133,10.823
20210322  12:05:00,10.83,10.84,10.8,10.84,930,289,10.824
20210322  12:10:00,10.84,10.85,10.81,10.82,831,248,10.825
20210322  12:15:00,10.82,10.83,10.78,10.79,1486,400,10.801
20210322  12:20:00,10.78,10.79,10.74,10.77,1253,341,10.764
20210322  12:25:00,10.76,10.78,10.76,10.78,227,73,10.772
20210322  12:30:00,10.77,10.79,10.75,10.79,1057,314,10.769
20210322  12:35:00,10.79,10.79,10.75,10.77,570,169,10.769
20210322  12:40:00,10.76,10.78,10.75,10.77,675,190,10.762
20210322  12:45:00,10.77,10.79,10.75,10.76,694,149,10.767
20210322  12:50:00,10.75,10.76,10.72,10.72,516,154,10.734
20210322  12:55:00,10.72,10.73,10.68,10.68,1620,395,10.7
20210322  13:00:00,10.68,10.69,10.67,10.69,623,197,10.682
20210322  13:05:00,10.69,10.69,10.66,10.66,621,196,10.675
20210322  13:10:00,10.67,10.72,10.66,10.71,981,239,10.69
20210322  13:15:00,10.71,10.72,10.7,10.71,464,133,10.711
20210322  13:20:00,10.71,10.74,10.69,10.73,835,261,10.722
20210322  13:25:00,10.73,10.74,10.7,10.73,531,127,10.713
20210322  13:30:00,10.73,10.77,10.72,10.76,552,241,10.748
20210322  13:35:00,10.76,10.77,10.75,10.77,440,168,10.766
20210322  13:40:00,10.76,10.77,10.73,10.77,597,226,10.747
20210322  13:45:00,10.76,10.77,10.73,10.74,683,274,10.753
20210322  13:50:00,10.73,10.78,10.71,10.77,2027,566,10.743
20210322  13:55:00,10.77,10.79,10.76,10.77,518,172,10.775
20210322  14:00:00,10.77,10.78,10.74,10.75,316,111,10.756
20210322  14:05:00,10.75,10.76,10.74,10.75,301,141,10.749
20210322  14:10:00,10.74,10.76,10.74,10.76,320,119,10.748
20210322  14:15:00,10.76,10.77,10.74,10.75,418,214,10.754
20210322  14:20:00,10.76,10.77,10.74,10.76,505,222,10.755
20210322  14:25:00,10.76,10.79,10.75,10.77,1108,416,10.77
20210322  14:30:00,10.77,10.78,10.75,10.75,707,280,10.763
20210322  14:35:00,10.75,10.77,10.75,10.76,265,121,10.76
20210322  14:40:00,10.76,10.77,10.74,10.74,488,230,10.755
20210322  14:45:00,10.74,10.76,10.73,10.74,491,215,10.742
20210322  14:50:00,10.74,10.75,10.73,10.74,453,160,10.739
20210322  14:55:00,10.74,10.75,10.73,10.73,552,269,10.739
20210322  15:00:00,10.74,10.77,10.74,10.76,1013,355,10.749
20210322  15:05:00,10.76,10.76,10.75,10.76,369,98,10.759
20210322  15:10:00,10.76,10.76,10.74,10.74,486,195,10.748
20210322  15:15:00,10.75,10.75,10.68,10.69,892,228,10.705
20210322  15:20:00,10.69,10.71,10.68,10.69,811,220,10.693
20210322  15:25:00,10.69,10.71,10.68,10.69,916,246,10.692
20210322  15:30:00,10.69,10.75,10.68,10.72,988,280,10.716
20210322  15:35:00,10.72,10.73,10.71,10.72,264,107,10.72
20210322  15:40:00,10.72,10.74,10.71,10.73,1059,310,10.726
20210322  15:45:00,10.74,10.75,10.71,10.72,2629,669,10.732
20210322  15:50:00,10.72,10.75,10.71,10.72,1429,481,10.725
20210322  15:55:00,10.72,10.72,10.69,10.72,2373,690,10.702
