date,open,high,low,close,volume,barCount,average
20210427  09:30:00,9.16,9.17,9.06,9.07,2808,574,9.128
20210427  09:35:00,9.07,9.12,9.02,9.03,3560,837,9.061
20210427  09:40:00,9.03,9.03,8.91,8.95,2956,785,8.98
20210427  09:45:00,8.95,8.96,8.87,8.96,3261,797,8.911
20210427  09:50:00,8.96,9.01,8.92,9.01,1808,448,8.971
20210427  09:55:00,9.01,9.07,9.01,9.02,990,352,9.029
20210427  10:00:00,9.01,9.03,8.95,9.01,995,298,8.989
20210427  10:05:00,9.01,9.03,8.99,9.03,857,313,9.015
20210427  10:10:00,9.04,9.04,8.99,9.02,1001,314,9.016
20210427  10:15:00,9.02,9.08,8.97,9.0,4790,1117,9.024
20210427  10:20:00,8.99,9.03,8.97,9.03,519,211,9.003
20210427  10:25:00,9.03,9.05,9.0,9.03,1109,434,9.02
20210427  10:30:00,9.03,9.06,9.02,9.04,485,152,9.042
20210427  10:35:00,9.04,9.04,9.0,9.01,535,143,9.017
20210427  10:40:00,9.0,9.08,9.0,9.08,1467,209,9.038
20210427  10:45:00,9.08,9.09,9.06,9.07,656,163,9.072
20210427  10:50:00,9.07,9.11,9.06,9.1,661,195,9.084
20210427  10:55:00,9.1,9.11,9.08,9.09,342,106,9.09
20210427  11:00:00,9.08,9.09,9.07,9.08,420,147,9.082
20210427  11:05:00,9.08,9.1,9.07,9.09,564,124,9.087
20210427  11:10:00,9.09,9.18,9.09,9.17,2448,300,9.131
20210427  11:15:00,9.18,9.34,9.17,9.31,8052,1739,9.272
20210427  11:20:00,9.3,9.31,9.27,9.29,1688,494,9.293
20210427  11:25:00,9.29,9.3,9.26,9.27,1142,275,9.284
20210427  11:30:00,9.27,9.29,9.24,9.25,1134,276,9.271
20210427  11:35:00,9.25,9.27,9.23,9.23,941,273,9.246
20210427  11:40:00,9.23,9.27,9.2,9.27,1845,472,9.238
20210427  11:45:00,9.27,9.27,9.23,9.27,884,321,9.249
20210427  11:50:00,9.26,9.27,9.25,9.27,460,137,9.263
20210427  11:55:00,9.27,9.28,9.23,9.24,733,227,9.259
20210427  12:00:00,9.23,9.25,9.19,9.2,705,286,9.216
20210427  12:05:00,9.2,9.21,9.18,9.2,642,211,9.195
20210427  12:10:00,9.2,9.24,9.19,9.24,345,126,9.213
20210427  12:15:00,9.24,9.25,9.22,9.24,520,130,9.235
20210427  12:20:00,9.24,9.25,9.23,9.24,184,66,9.242
20210427  12:25:00,9.25,9.26,9.22,9.22,640,195,9.241
20210427  12:30:00,9.22,9.23,9.16,9.16,1200,219,9.185
20210427  12:35:00,9.16,9.18,9.13,9.16,1707,545,9.151
20210427  12:40:00,9.15,9.17,9.14,9.14,506,99,9.153
20210427  12:45:00,9.15,9.54,9.13,9.54,38672,9853,9.346
20210427  12:50:00,9.53,9.56,9.37,9.39,17335,4482,9.444
20210427  12:55:00,9.38,9.49,9.36,9.46,5204,1629,9.433
20210427  13:00:00,9.47,9.59,9.44,9.58,8927,2164,9.527
20210427  13:05:00,9.57,9.58,9.49,9.57,7705,2091,9.545
20210427  13:10:00,9.57,9.62,9.47,9.47,7239,1771,9.57
20210427  13:15:00,9.48,9.53,9.46,9.48,2561,936,9.486
20210427  13:20:00,9.48,9.52,9.46,9.52,1832,460,9.487
20210427  13:25:00,9.52,9.56,9.5,9.51,2085,689,9.536
20210427  13:30:00,9.51,9.52,9.43,9.44,1834,510,9.473
20210427  13:35:00,9.44,9.45,9.37,9.37,2640,731,9.415
20210427  13:40:00,9.38,9.4,9.34,9.35,2697,885,9.366
20210427  13:45:00,9.35,9.43,9.34,9.42,2343,660,9.393
20210427  13:50:00,9.42,9.42,9.32,9.36,3077,779,9.363
20210427  13:55:00,9.36,9.37,9.33,9.35,1466,449,9.355
20210427  14:00:00,9.35,9.39,9.34,9.37,1330,350,9.365
20210427  14:05:00,9.36,9.38,9.33,9.34,1058,358,9.358
20210427  14:10:00,9.34,9.36,9.33,9.34,1059,296,9.342
20210427  14:15:00,9.34,9.36,9.33,9.35,751,150,9.349
20210427  14:20:00,9.35,9.35,9.29,9.33,1435,336,9.306
20210427  14:25:00,9.33,9.34,9.3,9.3,1055,268,9.323
20210427  14:30:00,9.3,9.34,9.29,9.34,1360,273,9.306
20210427  14:35:00,9.34,9.35,9.31,9.32,976,303,9.332
20210427  14:40:00,9.32,9.33,9.29,9.29,1142,321,9.305
20210427  14:45:00,9.28,9.3,9.25,9.28,1540,530,9.276
20210427  14:50:00,9.27,9.28,9.25,9.26,1171,438,9.26
20210427  14:55:00,9.27,9.33,9.26,9.27,2664,949,9.299
20210427  15:00:00,9.26,9.3,9.26,9.28,535,235,9.28
20210427  15:05:00,9.27,9.28,9.26,9.27,383,208,9.269
20210427  15:10:00,9.27,9.29,9.26,9.29,294,162,9.281
20210427  15:15:00,9.29,9.29,9.26,9.27,782,376,9.27
20210427  15:20:00,9.27,9.38,9.26,9.3,4640,1597,9.323
20210427  15:25:00,9.31,9.32,9.29,9.3,2251,635,9.304
20210427  15:30:00,9.31,9.32,9.29,9.29,886,435,9.302
20210427  15:35:00,9.3,9.31,9.29,9.3,941,430,9.299
20210427  15:40:00,9.3,9.32,9.28,9.3,1835,627,9.3
20210427  15:45:00,9.29,9.3,9.26,9.29,2296,816,9.275
20210427  15:50:00,9.29,9.31,9.28,9.3,2722,893,9.299
20210427  15:55:00,9.3,9.32,9.28,9.28,5120,1513,9.303
