date,open,high,low,close,volume,barCount,average
20210518  09:30:00,108.94,109.06,108.29,108.29,4670,1165,108.765
20210518  09:35:00,108.3,108.94,108.23,108.93,2446,1367,108.598
20210518  09:40:00,108.92,108.92,108.12,108.32,2376,1434,108.437
20210518  09:45:00,108.34,108.42,107.78,108.09,1833,1055,108.069
20210518  09:50:00,108.1,108.2,107.82,107.94,1151,668,107.981
20210518  09:55:00,107.93,108.02,107.59,107.62,1368,772,107.817
20210518  10:00:00,107.61,107.63,107.12,107.37,1593,905,107.373
20210518  10:05:00,107.37,107.71,107.27,107.55,1444,886,107.536
20210518  10:10:00,107.54,107.58,107.29,107.34,1682,938,107.412
20210518  10:15:00,107.35,107.42,106.93,107.0,1763,955,107.141
20210518  10:20:00,107.0,107.34,106.93,107.29,1391,736,107.123
20210518  10:25:00,107.28,107.53,107.14,107.43,1424,838,107.38
20210518  10:30:00,107.41,107.47,107.24,107.28,1103,636,107.372
20210518  10:35:00,107.25,107.52,107.18,107.23,1447,731,107.376
20210518  10:40:00,107.21,107.35,106.96,106.97,1050,552,107.118
20210518  10:45:00,106.98,107.09,106.84,107.06,1120,639,106.969
20210518  10:50:00,107.06,107.19,107.03,107.06,1003,534,107.135
20210518  10:55:00,107.05,107.32,107.01,107.3,1381,797,107.182
20210518  11:00:00,107.32,107.33,106.99,107.0,821,512,107.126
20210518  11:05:00,106.99,107.02,106.84,106.97,1063,520,106.931
20210518  11:10:00,106.95,107.07,106.9,107.03,1036,516,107.012
20210518  11:15:00,107.03,107.11,106.86,106.89,1106,605,106.982
20210518  11:20:00,106.89,107.01,106.87,107.0,773,449,106.948
20210518  11:25:00,106.98,107.14,106.9,107.1,1125,670,107.017
20210518  11:30:00,107.11,107.21,107.07,107.18,829,522,107.147
20210518  11:35:00,107.17,107.28,107.15,107.25,695,400,107.235
20210518  11:40:00,107.25,107.25,107.02,107.09,613,375,107.099
20210518  11:45:00,107.09,107.29,107.08,107.25,738,494,107.217
20210518  11:50:00,107.24,107.31,107.21,107.28,726,453,107.261
20210518  11:55:00,107.28,107.42,107.02,107.09,924,597,107.283
20210518  12:00:00,107.15,107.15,106.57,106.62,2058,975,106.782
20210518  12:05:00,106.62,106.67,106.32,106.37,1358,670,106.461
20210518  12:10:00,106.35,106.39,106.16,106.17,1237,689,106.295
20210518  12:15:00,106.17,106.2,105.97,106.03,1078,619,106.065
20210518  12:20:00,106.02,106.6,105.98,106.48,2420,1447,106.297
20210518  12:25:00,106.5,106.8,106.44,106.66,1350,743,106.622
20210518  12:30:00,106.65,106.67,106.39,106.48,914,401,106.488
20210518  12:35:00,106.5,106.56,106.43,106.55,1207,547,106.509
20210518  12:40:00,106.54,106.86,106.53,106.62,1445,676,106.693
20210518  12:45:00,106.61,106.68,106.49,106.5,726,378,106.577
20210518  12:50:00,106.5,106.59,106.46,106.54,687,367,106.523
20210518  12:55:00,106.54,106.55,106.35,106.41,700,416,106.442
20210518  13:00:00,106.41,106.53,106.35,106.39,630,363,106.445
20210518  13:05:00,106.39,106.44,106.24,106.31,767,406,106.33
20210518  13:10:00,106.3,106.34,106.11,106.13,593,334,106.217
20210518  13:15:00,106.11,106.23,106.03,106.18,938,491,106.113
20210518  13:20:00,106.19,106.27,106.19,106.26,827,327,106.229
20210518  13:25:00,106.25,106.36,106.24,106.28,584,227,106.306
20210518  13:30:00,106.29,106.39,106.23,106.26,624,347,106.309
20210518  13:35:00,106.27,106.29,106.16,106.26,517,272,106.22
20210518  13:40:00,106.26,106.38,106.24,106.32,457,225,106.306
20210518  13:45:00,106.32,106.38,106.29,106.38,376,201,106.345
20210518  13:50:00,106.38,106.47,106.31,106.45,412,233,106.381
20210518  13:55:00,106.48,106.51,106.35,106.39,646,345,106.467
20210518  14:00:00,106.39,106.41,106.26,106.33,431,316,106.33
20210518  14:05:00,106.35,106.5,106.35,106.47,670,342,106.453
20210518  14:10:00,106.46,106.53,106.41,106.52,724,425,106.48
20210518  14:15:00,106.52,106.66,106.51,106.59,564,323,106.588
20210518  14:20:00,106.59,106.63,106.44,106.52,964,552,106.514
20210518  14:25:00,106.53,106.67,106.5,106.67,569,321,106.586
20210518  14:30:00,106.64,106.66,106.48,106.48,933,448,106.532
20210518  14:35:00,106.48,106.57,106.38,106.42,724,466,106.446
20210518  14:40:00,106.43,106.53,106.39,106.44,908,525,106.453
20210518  14:45:00,106.41,106.42,106.29,106.38,1019,593,106.36
20210518  14:50:00,106.37,106.49,106.32,106.47,553,352,106.404
20210518  14:55:00,106.47,106.84,106.41,106.71,1684,920,106.691
20210518  15:00:00,106.73,106.73,106.57,106.7,469,297,106.646
20210518  15:05:00,106.71,106.77,106.62,106.75,656,310,106.69
20210518  15:10:00,106.75,106.78,106.55,106.62,780,444,106.676
20210518  15:15:00,106.63,106.79,106.59,106.77,501,312,106.698
20210518  15:20:00,106.77,106.85,106.72,106.74,616,325,106.783
20210518  15:25:00,106.74,106.87,106.73,106.86,907,432,106.814
20210518  15:30:00,106.86,106.89,106.71,106.88,1136,572,106.813
20210518  15:35:00,106.88,106.91,106.8,106.88,831,513,106.852
20210518  15:40:00,106.87,106.96,106.73,106.8,1863,797,106.87
20210518  15:45:00,106.82,106.87,106.49,106.56,1515,878,106.669
20210518  15:50:00,106.56,106.58,106.24,106.27,2404,1421,106.403
20210518  15:55:00,106.27,106.4,106.12,106.18,4899,2651,106.304
