date,open,high,low,close,volume,barCount,average
20210408  09:30:00,105.4,105.78,105.35,105.59,1769,370,105.449
20210408  09:35:00,105.6,105.87,105.56,105.7,839,467,105.745
20210408  09:40:00,105.7,105.9,105.61,105.67,662,357,105.77
20210408  09:45:00,105.64,105.93,105.64,105.88,919,457,105.847
20210408  09:50:00,105.89,106.21,105.88,106.14,876,426,106.056
20210408  09:55:00,106.11,106.2,106.02,106.06,610,331,106.094
20210408  10:00:00,106.1,106.2,106.08,106.11,547,337,106.145
20210408  10:05:00,106.11,106.17,106.0,106.05,862,456,106.081
20210408  10:10:00,106.05,106.18,105.98,106.04,2900,839,106.028
20210408  10:15:00,106.03,106.15,106.02,106.12,453,305,106.098
20210408  10:20:00,106.11,106.29,105.97,106.28,1169,432,106.136
20210408  10:25:00,106.28,106.3,106.23,106.27,713,341,106.265
20210408  10:30:00,106.26,106.37,106.22,106.33,495,263,106.317
20210408  10:35:00,106.36,106.4,106.21,106.25,739,280,106.309
20210408  10:40:00,106.26,106.33,106.22,106.27,578,257,106.277
20210408  10:45:00,106.25,106.32,106.14,106.3,513,372,106.238
20210408  10:50:00,106.31,106.44,106.29,106.43,283,199,106.39
20210408  10:55:00,106.43,106.56,106.43,106.48,723,381,106.495
20210408  11:00:00,106.5,106.51,106.37,106.44,605,319,106.425
20210408  11:05:00,106.43,106.5,106.33,106.41,332,222,106.412
20210408  11:10:00,106.41,106.48,106.37,106.46,308,149,106.446
20210408  11:15:00,106.46,106.61,106.42,106.6,439,251,106.522
20210408  11:20:00,106.6,106.77,106.58,106.74,903,448,106.706
20210408  11:25:00,106.75,106.78,106.63,106.66,379,205,106.687
20210408  11:30:00,106.68,106.74,106.62,106.67,365,226,106.682
20210408  11:35:00,106.67,106.69,106.59,106.64,415,199,106.649
20210408  11:40:00,106.63,106.73,106.58,106.71,465,194,106.656
20210408  11:45:00,106.71,106.73,106.62,106.65,329,181,106.668
20210408  11:50:00,106.65,106.71,106.65,106.67,250,130,106.683
20210408  11:55:00,106.67,106.72,106.65,106.67,240,116,106.674
20210408  12:00:00,106.67,106.68,106.57,106.68,569,226,106.631
20210408  12:05:00,106.66,106.71,106.64,106.7,300,176,106.677
20210408  12:10:00,106.68,106.74,106.66,106.73,255,146,106.697
20210408  12:15:00,106.73,106.85,106.72,106.8,397,234,106.79
20210408  12:20:00,106.81,106.87,106.79,106.87,262,136,106.84
20210408  12:25:00,106.86,106.91,106.83,106.85,250,160,106.873
20210408  12:30:00,106.86,106.92,106.82,106.84,214,155,106.878
20210408  12:35:00,106.83,106.87,106.81,106.84,137,106,106.845
20210408  12:40:00,106.84,106.9,106.81,106.84,214,133,106.849
20210408  12:45:00,106.84,106.85,106.69,106.72,355,184,106.777
20210408  12:50:00,106.71,106.75,106.69,106.71,197,111,106.714
20210408  12:55:00,106.72,106.74,106.52,106.52,486,231,106.644
20210408  13:00:00,106.52,106.54,106.34,106.46,365,225,106.437
20210408  13:05:00,106.48,106.48,106.32,106.34,132,99,106.419
20210408  13:10:00,106.34,106.38,106.28,106.32,182,131,106.32
20210408  13:15:00,106.31,106.33,106.2,106.2,200,126,106.271
20210408  13:20:00,106.22,106.26,106.14,106.21,167,134,106.192
20210408  13:25:00,106.21,106.22,106.09,106.1,207,145,106.135
20210408  13:30:00,106.11,106.27,106.09,106.23,339,161,106.188
20210408  13:35:00,106.21,106.23,106.03,106.03,311,143,106.148
20210408  13:40:00,106.04,106.08,106.02,106.05,158,125,106.053
20210408  13:45:00,106.06,106.08,105.99,106.06,441,262,106.034
20210408  13:50:00,106.07,106.11,106.02,106.04,155,95,106.064
20210408  13:55:00,106.04,106.08,105.98,106.0,172,86,106.02
20210408  14:00:00,106.02,106.03,105.87,105.93,184,106,105.954
20210408  14:05:00,105.92,106.02,105.91,106.01,313,184,105.967
20210408  14:10:00,106.0,106.07,105.99,106.05,116,78,106.037
20210408  14:15:00,106.04,106.06,105.97,106.0,108,92,106.015
20210408  14:20:00,106.0,106.02,105.98,105.99,309,205,105.992
20210408  14:25:00,105.99,106.09,105.99,106.02,181,133,106.04
20210408  14:30:00,106.0,106.03,105.98,106.02,301,190,106.0
20210408  14:35:00,106.02,106.04,105.98,106.03,180,117,106.012
20210408  14:40:00,106.04,106.07,106.01,106.02,180,133,106.032
20210408  14:45:00,106.01,106.03,105.99,106.02,648,131,105.995
20210408  14:50:00,106.01,106.04,105.98,106.02,181,144,105.999
20210408  14:55:00,106.03,106.12,106.03,106.12,219,149,106.081
20210408  15:00:00,106.11,106.16,106.11,106.16,157,122,106.132
20210408  15:05:00,106.17,106.19,106.07,106.11,315,203,106.112
20210408  15:10:00,106.11,106.12,106.05,106.07,221,151,106.092
20210408  15:15:00,106.07,106.1,105.98,105.98,453,249,106.024
20210408  15:20:00,105.99,106.01,105.98,105.99,398,252,105.996
20210408  15:25:00,106.0,106.03,105.98,106.0,530,314,105.996
20210408  15:30:00,106.02,106.02,105.98,106.01,491,313,106.001
20210408  15:35:00,106.0,106.05,105.98,105.99,593,447,105.996
20210408  15:40:00,105.98,106.01,105.5,105.8,796,495,105.897
20210408  15:45:00,105.8,105.99,105.79,105.97,727,480,105.893
20210408  15:50:00,105.97,106.05,105.94,106.03,707,515,105.992
20210408  15:55:00,106.02,106.12,105.88,106.12,2034,1187,105.967
