date,open,high,low,close,volume,barCount,average
20210305  09:30:00,106.01,106.16,105.78,105.84,1647,462,105.98
20210305  09:35:00,105.75,106.12,105.28,105.37,925,720,105.767
20210305  09:40:00,105.37,105.58,105.32,105.32,753,536,105.469
20210305  09:45:00,105.36,105.53,105.04,105.09,556,413,105.287
20210305  09:50:00,105.05,105.27,104.96,105.01,646,391,105.073
20210305  09:55:00,105.02,105.15,104.86,105.15,695,426,104.997
20210305  10:00:00,105.19,105.5,105.05,105.43,601,366,105.272
20210305  10:05:00,105.43,105.83,105.38,105.61,571,376,105.664
20210305  10:10:00,105.61,105.74,105.31,105.48,439,296,105.514
20210305  10:15:00,105.46,105.81,105.31,105.8,484,292,105.601
20210305  10:20:00,105.82,105.91,105.48,105.53,461,329,105.654
20210305  10:25:00,105.53,105.83,105.43,105.44,481,313,105.668
20210305  10:30:00,105.4,105.43,105.0,105.0,825,569,105.222
20210305  10:35:00,105.0,105.06,104.56,104.57,1020,649,104.856
20210305  10:40:00,104.57,104.9,104.55,104.63,639,469,104.718
20210305  10:45:00,104.6,105.1,104.57,105.05,616,398,104.782
20210305  10:50:00,105.0,105.44,105.0,105.26,712,453,105.25
20210305  10:55:00,105.24,105.31,104.93,105.01,663,363,105.116
20210305  11:00:00,105.03,105.18,104.83,105.0,480,357,104.983
20210305  11:05:00,104.96,105.05,104.78,104.84,712,306,104.866
20210305  11:10:00,104.83,104.95,104.57,104.63,521,360,104.77
20210305  11:15:00,104.64,104.75,104.45,104.45,706,491,104.585
20210305  11:20:00,104.44,104.54,104.28,104.29,688,391,104.404
20210305  11:25:00,104.29,104.35,104.08,104.13,993,600,104.187
20210305  11:30:00,104.14,104.35,104.07,104.19,1074,575,104.18
20210305  11:35:00,104.11,104.44,104.11,104.24,350,265,104.285
20210305  11:40:00,104.26,104.64,104.22,104.63,355,262,104.334
20210305  11:45:00,104.61,104.64,104.37,104.46,407,252,104.476
20210305  11:50:00,104.43,104.53,104.37,104.45,429,241,104.46
20210305  11:55:00,104.45,104.84,104.42,104.79,598,347,104.685
20210305  12:00:00,104.81,104.97,104.73,104.96,376,256,104.86
20210305  12:05:00,104.96,105.05,104.86,104.9,759,495,104.977
20210305  12:10:00,104.91,105.05,104.86,105.0,724,433,104.989
20210305  12:15:00,105.0,105.35,104.97,105.22,488,326,105.148
20210305  12:20:00,105.22,105.31,105.13,105.21,253,174,105.222
20210305  12:25:00,105.18,105.27,105.08,105.1,316,237,105.182
20210305  12:30:00,105.09,105.18,105.05,105.08,626,347,105.107
20210305  12:35:00,105.08,105.13,105.02,105.11,522,375,105.075
20210305  12:40:00,105.1,105.49,105.03,105.34,1223,640,105.238
20210305  12:45:00,105.36,105.83,105.35,105.59,3355,1332,105.654
20210305  12:50:00,105.56,105.72,105.45,105.49,736,448,105.58
20210305  12:55:00,105.51,105.56,105.31,105.55,404,255,105.443
20210305  13:00:00,105.52,105.64,105.34,105.4,292,224,105.482
20210305  13:05:00,105.41,105.69,105.37,105.66,324,212,105.559
20210305  13:10:00,105.63,105.67,105.5,105.55,348,199,105.58
20210305  13:15:00,105.55,105.8,105.54,105.76,405,229,105.669
20210305  13:20:00,105.77,105.9,105.69,105.8,426,254,105.784
20210305  13:25:00,105.8,105.82,105.64,105.73,311,162,105.726
20210305  13:30:00,105.71,105.74,105.55,105.62,821,326,105.631
20210305  13:35:00,105.62,105.62,105.43,105.47,269,200,105.525
20210305  13:40:00,105.45,105.62,105.43,105.43,377,241,105.542
20210305  13:45:00,105.44,105.71,105.44,105.66,334,200,105.601
20210305  13:50:00,105.65,105.76,105.58,105.66,381,219,105.673
20210305  13:55:00,105.66,105.92,105.63,105.85,284,158,105.755
20210305  14:00:00,105.86,105.98,105.81,105.9,301,229,105.893
20210305  14:05:00,105.89,105.95,105.81,105.87,348,179,105.881
20210305  14:10:00,105.88,105.94,105.71,105.84,225,189,105.795
20210305  14:15:00,105.87,105.96,105.8,105.93,297,167,105.884
20210305  14:20:00,105.91,106.04,105.83,105.98,350,226,105.962
20210305  14:25:00,106.0,106.19,105.97,106.18,359,186,106.063
20210305  14:30:00,106.19,106.41,106.19,106.23,327,230,106.296
20210305  14:35:00,106.23,106.32,106.16,106.25,322,162,106.232
20210305  14:40:00,106.24,106.37,106.2,106.26,322,226,106.285
20210305  14:45:00,106.25,106.45,106.15,106.41,360,209,106.317
20210305  14:50:00,106.39,106.39,106.26,106.36,303,214,106.33
20210305  14:55:00,106.34,106.39,106.17,106.2,386,276,106.285
20210305  15:00:00,106.21,106.4,106.2,106.36,411,267,106.31
20210305  15:05:00,106.34,106.43,106.27,106.3,270,168,106.354
20210305  15:10:00,106.29,106.46,106.21,106.46,351,241,106.336
20210305  15:15:00,106.46,106.69,106.38,106.55,528,326,106.533
20210305  15:20:00,106.55,106.68,106.5,106.63,350,214,106.595
20210305  15:25:00,106.61,106.78,106.6,106.7,496,299,106.722
20210305  15:30:00,106.71,106.82,106.55,106.66,616,462,106.706
20210305  15:35:00,106.66,106.85,106.62,106.84,473,356,106.726
20210305  15:40:00,106.85,106.88,106.67,106.76,473,358,106.764
20210305  15:45:00,106.76,106.91,106.63,106.91,895,654,106.787
20210305  15:50:00,106.92,106.99,106.83,106.85,1145,881,106.923
20210305  15:55:00,106.87,106.91,106.6,106.68,3914,2545,106.73
