date,open,high,low,close,volume,barCount,average
20210303  09:30:00,106.86,107.13,106.5,107.0,1823,430,106.86
20210303  09:35:00,107.02,107.08,106.38,106.48,738,361,106.746
20210303  09:40:00,106.45,106.57,106.28,106.41,562,360,106.404
20210303  09:45:00,106.44,106.74,106.4,106.5,1398,534,106.498
20210303  09:50:00,106.48,106.65,106.35,106.45,2455,1027,106.477
20210303  09:55:00,106.46,106.49,106.15,106.18,1439,729,106.359
20210303  10:00:00,106.19,106.25,106.02,106.02,676,458,106.113
20210303  10:05:00,106.02,106.1,105.93,106.0,1033,551,106.009
20210303  10:10:00,106.0,106.0,105.69,105.76,802,458,105.8
20210303  10:15:00,105.75,105.76,105.46,105.66,1616,864,105.579
20210303  10:20:00,105.68,105.89,105.61,105.68,3199,1392,105.694
20210303  10:25:00,105.66,105.96,105.62,105.74,1771,880,105.756
20210303  10:30:00,105.72,105.9,105.48,105.82,541,381,105.653
20210303  10:35:00,105.84,106.16,105.8,106.11,581,265,105.979
20210303  10:40:00,106.05,106.07,105.84,105.86,225,178,105.952
20210303  10:45:00,105.87,106.06,105.77,105.82,312,207,105.935
20210303  10:50:00,105.84,105.86,105.69,105.77,326,150,105.769
20210303  10:55:00,105.74,105.84,105.6,105.78,1040,314,105.746
20210303  11:00:00,105.75,105.95,105.61,105.64,1061,512,105.711
20210303  11:05:00,105.67,105.81,105.57,105.66,2060,889,105.643
20210303  11:10:00,105.67,105.76,105.59,105.69,434,316,105.681
20210303  11:15:00,105.68,106.17,105.67,106.15,1013,478,105.81
20210303  11:20:00,106.14,106.26,106.1,106.24,371,224,106.191
20210303  11:25:00,106.25,106.29,106.03,106.28,757,420,106.137
20210303  11:30:00,106.26,106.39,106.23,106.33,354,238,106.3
20210303  11:35:00,106.33,106.41,106.3,106.33,324,188,106.345
20210303  11:40:00,106.33,106.36,106.27,106.35,266,210,106.316
20210303  11:45:00,106.35,106.54,106.31,106.51,269,184,106.408
20210303  11:50:00,106.52,106.71,106.51,106.66,226,188,106.612
20210303  11:55:00,106.65,106.75,106.53,106.64,467,272,106.67
20210303  12:00:00,106.62,106.64,106.51,106.56,279,145,106.554
20210303  12:05:00,106.52,106.57,106.28,106.32,353,206,106.392
20210303  12:10:00,106.3,106.3,106.08,106.2,327,205,106.181
20210303  12:15:00,106.18,106.22,106.14,106.18,178,133,106.178
20210303  12:20:00,106.18,106.28,106.17,106.26,158,99,106.219
20210303  12:25:00,106.25,106.31,106.2,106.31,288,176,106.252
20210303  12:30:00,106.26,106.44,106.24,106.44,248,150,106.316
20210303  12:35:00,106.43,106.48,106.39,106.4,178,130,106.444
20210303  12:40:00,106.42,106.42,106.3,106.4,478,241,106.346
20210303  12:45:00,106.39,106.5,106.33,106.48,181,109,106.427
20210303  12:50:00,106.49,106.49,106.38,106.4,271,162,106.424
20210303  12:55:00,106.39,106.46,106.23,106.23,399,217,106.361
20210303  13:00:00,106.25,106.31,106.21,106.26,259,160,106.252
20210303  13:05:00,106.24,106.39,106.23,106.36,233,168,106.32
20210303  13:10:00,106.37,106.4,106.21,106.26,340,165,106.313
20210303  13:15:00,106.24,106.42,106.23,106.4,302,189,106.374
20210303  13:20:00,106.41,106.54,106.38,106.46,280,187,106.451
20210303  13:25:00,106.48,106.65,106.44,106.61,421,220,106.538
20210303  13:30:00,106.62,106.62,106.35,106.45,248,155,106.472
20210303  13:35:00,106.45,106.6,106.45,106.58,175,143,106.521
20210303  13:40:00,106.59,106.6,106.51,106.53,174,133,106.557
20210303  13:45:00,106.55,106.57,106.32,106.34,238,157,106.456
20210303  13:50:00,106.32,106.37,106.31,106.33,167,123,106.336
20210303  13:55:00,106.31,106.38,106.27,106.36,261,171,106.328
20210303  14:00:00,106.38,106.55,106.35,106.46,420,318,106.454
20210303  14:05:00,106.45,106.49,106.31,106.42,324,242,106.431
20210303  14:10:00,106.44,106.65,106.42,106.65,262,170,106.528
20210303  14:15:00,106.64,106.66,106.48,106.56,272,156,106.544
20210303  14:20:00,106.59,106.75,106.55,106.73,211,156,106.625
20210303  14:25:00,106.75,106.82,106.65,106.79,361,235,106.74
20210303  14:30:00,106.77,106.8,106.41,106.44,397,249,106.565
20210303  14:35:00,106.44,106.7,106.44,106.7,259,180,106.55
20210303  14:40:00,106.67,106.77,106.66,106.73,311,178,106.718
20210303  14:45:00,106.74,106.86,106.66,106.82,365,259,106.766
20210303  14:50:00,106.84,106.99,106.83,106.97,443,297,106.921
20210303  14:55:00,106.95,107.12,106.91,107.09,592,386,107.001
20210303  15:00:00,107.1,107.11,106.89,106.99,672,411,107.002
20210303  15:05:00,106.98,106.99,106.85,106.91,266,229,106.924
20210303  15:10:00,106.92,107.02,106.89,106.89,209,176,106.946
20210303  15:15:00,106.9,106.92,106.67,106.68,350,215,106.799
20210303  15:20:00,106.68,106.73,106.6,106.68,351,258,106.662
20210303  15:25:00,106.69,106.78,106.6,106.73,504,346,106.674
20210303  15:30:00,106.73,106.96,106.71,106.93,500,367,106.867
20210303  15:35:00,106.93,107.12,106.91,106.97,827,549,107.03
20210303  15:40:00,106.98,107.11,106.84,106.89,621,447,106.967
20210303  15:45:00,106.88,107.14,106.87,106.98,631,479,107.005
20210303  15:50:00,106.97,106.99,106.69,106.75,974,711,106.802
20210303  15:55:00,106.74,106.82,106.62,106.7,1904,1304,106.73
