date,open,high,low,close,volume,barCount,average
20210603  09:30:00,18.14,18.52,18.0,18.51,5419,1427,18.19278
20210603  09:35:00,18.45,18.64,18.05,18.085,5308,1554,18.32692
20210603  09:40:00,18.05,18.16,17.81,18.032,4458,1270,17.97123
20210603  09:45:00,18.01,18.135,17.6,17.6516,3369,1195,17.91517
20210603  09:50:00,17.61,18.31,17.61,18.2238,2506,913,17.95164
20210603  09:55:00,18.2001,18.37,18.1,18.28,1845,565,18.25525
20210603  10:00:00,18.28,18.57,18.17,18.52,1789,547,18.40456
20210603  10:05:00,18.52,18.52,18.24,18.31,1369,600,18.36139
20210603  10:10:00,18.32,18.43,18.15,18.2746,1607,609,18.274
20210603  10:15:00,18.275,18.2999,17.92,18.09,1324,467,18.05988
20210603  10:20:00,18.06,18.4,18.05,18.3533,949,335,18.28047
20210603  10:25:00,18.3742,18.47,18.2427,18.28,990,299,18.35526
20210603  10:30:00,18.2966,18.49,18.23,18.43,940,302,18.38915
20210603  10:35:00,18.4001,18.457,18.25,18.33,794,237,18.35953
20210603  10:40:00,18.3357,18.465,18.21,18.365,1120,335,18.38258
20210603  10:45:00,18.3624,18.4,18.2977,18.3531,582,194,18.35654
20210603  10:50:00,18.4,18.42,18.0,18.0081,2321,612,18.19049
20210603  10:55:00,18.035,18.2,18.0,18.09,2619,367,18.08994
20210603  11:00:00,18.1095,18.14,17.78,17.835,3086,772,17.95738
20210603  11:05:00,17.81,17.96,17.71,17.7483,1692,500,17.80277
20210603  11:10:00,17.74,17.79,17.59,17.6223,2387,798,17.6817
20210603  11:15:00,17.62,17.66,17.5,17.5601,2977,842,17.54804
20210603  11:20:00,17.565,17.75,17.56,17.6304,1576,508,17.64448
20210603  11:25:00,17.63,17.76,17.52,17.7245,1659,510,17.60349
20210603  11:30:00,17.72,17.84,17.67,17.748,985,360,17.75909
20210603  11:35:00,17.73,17.8339,17.7,17.77,498,198,17.77065
20210603  11:40:00,17.78,17.86,17.74,17.8,534,204,17.7886
20210603  11:45:00,17.8,17.8,17.62,17.665,794,321,17.69868
20210603  11:50:00,17.69,17.69,17.53,17.5524,703,250,17.59535
20210603  11:55:00,17.56,17.76,17.56,17.76,541,154,17.64509
20210603  12:00:00,17.74,17.86,17.7044,17.86,602,210,17.76104
20210603  12:05:00,17.84,17.8869,17.78,17.8499,648,227,17.84283
20210603  12:10:00,17.86,17.9,17.82,17.8352,665,226,17.86801
20210603  12:15:00,17.81,17.814,17.69,17.755,596,203,17.7497
20210603  12:20:00,17.7595,17.76,17.61,17.65,520,189,17.66699
20210603  12:25:00,17.66,17.72,17.56,17.68,1014,288,17.62148
20210603  12:30:00,17.6868,17.73,17.6,17.66,470,182,17.66317
20210603  12:35:00,17.65,17.79,17.62,17.79,385,170,17.69197
20210603  12:40:00,17.8,17.85,17.671,17.75,801,298,17.77025
20210603  12:45:00,17.77,17.78,17.71,17.7577,285,148,17.74897
20210603  12:50:00,17.75,17.81,17.73,17.78,438,207,17.78318
20210603  12:55:00,17.79,17.9817,17.782,17.96,534,230,17.87668
20210603  13:00:00,17.965,18.015,17.9355,17.94,1012,285,17.97592
20210603  13:05:00,17.94,18.0,17.87,17.98,894,310,17.93342
20210603  13:10:00,18.0,18.21,18.0,18.2,1818,446,18.13693
20210603  13:15:00,18.194,18.3401,18.15,18.2986,1955,429,18.25001
20210603  13:20:00,18.3,18.31,18.195,18.2204,920,311,18.25649
20210603  13:25:00,18.24,18.39,18.2201,18.38,955,329,18.3195
20210603  13:30:00,18.37,18.7,18.32,18.55,3348,851,18.54649
20210603  13:35:00,18.55,18.59,18.37,18.45,2625,786,18.47435
20210603  13:40:00,18.46,18.49,18.21,18.2886,1869,477,18.35018
20210603  13:45:00,18.33,18.46,18.27,18.4,1377,222,18.35193
20210603  13:50:00,18.4058,18.55,18.3603,18.455,1587,406,18.45342
20210603  13:55:00,18.4799,18.61,18.4305,18.6,1088,329,18.55637
20210603  14:00:00,18.59,18.6,18.46,18.535,690,239,18.53282
20210603  14:05:00,18.56,18.57,18.36,18.46,895,405,18.44137
20210603  14:10:00,18.45,18.48,18.42,18.46,401,165,18.44885
20210603  14:15:00,18.45,18.4783,18.32,18.4,1270,386,18.39654
20210603  14:20:00,18.4,18.41,18.164,18.185,859,258,18.266
20210603  14:25:00,18.1701,18.28,18.17,18.19,357,123,18.215
20210603  14:30:00,18.17,18.31,18.17,18.26,604,139,18.25024
20210603  14:35:00,18.26,18.28,18.05,18.095,1172,409,18.17481
20210603  14:40:00,18.13,18.17,18.09,18.15,391,146,18.1263
20210603  14:45:00,18.15,18.25,18.14,18.17,554,140,18.20099
20210603  14:50:00,18.19,18.2352,18.13,18.18,301,93,18.16032
20210603  14:55:00,18.19,18.335,18.1,18.32,2062,481,18.26192
20210603  15:00:00,18.33,18.5,18.33,18.44,1152,311,18.43399
20210603  15:05:00,18.46,18.5,18.31,18.47,2384,382,18.46535
20210603  15:10:00,18.46,18.4914,18.45,18.47,429,233,18.47653
20210603  15:15:00,18.4638,18.4986,18.26,18.2838,574,200,18.4119
20210603  15:20:00,18.27,18.3564,18.26,18.3564,241,99,18.30734
20210603  15:25:00,18.38,18.4,18.3,18.4,617,168,18.33865
20210603  15:30:00,18.405,18.46,18.35,18.4087,987,331,18.38596
20210603  15:35:00,18.41,18.44,18.3671,18.3671,608,246,18.40842
20210603  15:40:00,18.38,18.402,18.2,18.27,861,306,18.2942
20210603  15:45:00,18.29,18.3,18.09,18.115,822,346,18.1859
20210603  15:50:00,18.12,18.175,18.03,18.0571,946,467,18.10479
20210603  15:55:00,18.05,18.08,17.88,17.98,5918,1228,17.98209
