date,open,high,low,close,volume,barCount,average
20210524  09:30:00,13.92,14.0,13.65,13.71,2346,430,13.79937
20210524  09:35:00,13.7255,13.8899,13.67,13.79,1075,406,13.7869
20210524  09:40:00,13.79,13.99,13.763,13.95,1099,331,13.91893
20210524  09:45:00,13.9465,14.03,13.92,13.9501,1281,397,13.97602
20210524  09:50:00,13.99,14.1099,13.975,14.0,1379,436,14.06472
20210524  09:55:00,14.0,14.12,13.92,13.94,772,308,14.0143
20210524  10:00:00,13.95,13.96,13.74,13.8067,1062,334,13.84103
20210524  10:05:00,13.78,13.8799,13.72,13.73,1159,287,13.76699
20210524  10:10:00,13.735,13.8787,13.735,13.8101,564,189,13.81622
20210524  10:15:00,13.83,13.83,13.6584,13.67,896,345,13.71032
20210524  10:20:00,13.65,13.75,13.61,13.68,806,311,13.67599
20210524  10:25:00,13.65,13.68,13.52,13.5799,1390,364,13.58585
20210524  10:30:00,13.5799,13.6,13.47,13.49,1298,437,13.52598
20210524  10:35:00,13.49,13.54,13.37,13.52,2048,535,13.44856
20210524  10:40:00,13.52,13.53,13.4,13.41,925,350,13.4579
20210524  10:45:00,13.415,13.42,13.31,13.315,1185,368,13.37686
20210524  10:50:00,13.3164,13.38,13.3,13.361,1483,445,13.33063
20210524  10:55:00,13.36,13.45,13.21,13.255,1706,505,13.32819
20210524  11:00:00,13.25,13.42,13.25,13.38,936,302,13.33561
20210524  11:05:00,13.39,13.47,13.36,13.45,823,277,13.4345
20210524  11:10:00,13.45,13.46,13.36,13.46,663,197,13.41123
20210524  11:15:00,13.45,13.4512,13.41,13.44,400,153,13.43186
20210524  11:20:00,13.43,13.56,13.42,13.5442,963,312,13.50449
20210524  11:25:00,13.5596,13.61,13.44,13.45,812,316,13.54362
20210524  11:30:00,13.46,13.5274,13.44,13.52,490,87,13.49702
20210524  11:35:00,13.5139,13.54,13.41,13.46,702,233,13.48366
20210524  11:40:00,13.46,13.51,13.4458,13.51,294,129,13.47588
