date,open,high,low,close,volume,barCount,average
20210331  09:30:00,12.96,13.37,12.78,13.31,4179,930,13.02253
20210331  09:35:00,13.28,13.65,13.28,13.53,2972,1012,13.46092
20210331  09:40:00,13.56,13.65,13.31,13.6059,3175,987,13.45875
20210331  09:45:00,13.6,13.75,13.5,13.55,1937,595,13.62602
20210331  09:50:00,13.55,13.7,13.33,13.3905,1758,601,13.51857
20210331  09:55:00,13.4311,13.46,13.312,13.379,1260,526,13.38957
20210331  10:00:00,13.37,13.66,13.365,13.58,1685,534,13.54611
20210331  10:05:00,13.565,13.8,13.5046,13.7499,1646,600,13.67138
20210331  10:10:00,13.7136,13.74,13.45,13.5338,1276,550,13.57118
20210331  10:15:00,13.49,13.59,13.48,13.54,589,232,13.54017
20210331  10:20:00,13.5468,13.63,13.43,13.47,963,287,13.52564
20210331  10:25:00,13.42,13.47,13.16,13.25,1930,652,13.30261
20210331  10:30:00,13.25,13.28,13.14,13.181,918,373,13.19435
20210331  10:35:00,13.2076,13.36,13.14,13.36,1165,466,13.25244
20210331  10:40:00,13.36,13.45,13.34,13.42,726,272,13.40201
20210331  10:45:00,13.42,13.48,13.28,13.31,739,316,13.38255
20210331  10:50:00,13.28,13.38,13.23,13.318,561,256,13.29912
20210331  10:55:00,13.2812,13.34,13.21,13.26,398,205,13.2615
20210331  11:00:00,13.25,13.29,13.1998,13.24,399,219,13.23198
20210331  11:05:00,13.23,13.37,13.22,13.33,357,165,13.32215
20210331  11:10:00,13.3277,13.59,13.3277,13.58,779,269,13.50451
20210331  11:15:00,13.58,13.69,13.52,13.69,859,257,13.59193
20210331  11:20:00,13.69,13.7,13.57,13.63,643,220,13.65974
20210331  11:25:00,13.63,13.64,13.51,13.52,378,145,13.57153
20210331  11:30:00,13.5554,13.58,13.4,13.429,313,134,13.46951
20210331  11:35:00,13.45,13.46,13.37,13.3791,471,112,13.4271
20210331  11:40:00,13.36,13.43,13.32,13.375,406,150,13.3892
20210331  11:45:00,13.3622,13.52,13.3622,13.5078,245,119,13.44418
20210331  11:50:00,13.52,13.55,13.43,13.4647,221,80,13.48257
20210331  11:55:00,13.45,13.5,13.37,13.41,201,99,13.42749
20210331  12:00:00,13.42,13.48,13.4,13.4632,201,111,13.44045
20210331  12:05:00,13.4511,13.49,13.4,13.4899,244,119,13.43724
20210331  12:10:00,13.47,13.59,13.4301,13.59,445,175,13.50425
20210331  12:15:00,13.59,13.65,13.55,13.65,539,202,13.60689
20210331  12:20:00,13.63,13.75,13.62,13.75,626,182,13.69162
20210331  12:25:00,13.73,13.78,13.6764,13.7601,968,332,13.74406
20210331  12:30:00,13.76,13.84,13.71,13.765,806,302,13.79383
20210331  12:35:00,13.75,13.755,13.67,13.73,590,195,13.70737
20210331  12:40:00,13.72,13.74,13.63,13.64,223,123,13.67345
20210331  12:45:00,13.64,13.65,13.6,13.6101,304,119,13.62393
20210331  12:50:00,13.62,13.66,13.57,13.5876,234,142,13.61333
20210331  12:55:00,13.595,13.62,13.47,13.547,730,195,13.54051
20210331  13:00:00,13.54,13.56,13.45,13.5,275,117,13.50642
20210331  13:05:00,13.5,13.58,13.49,13.57,390,141,13.54328
20210331  13:10:00,13.58,13.63,13.5494,13.58,334,114,13.58155
20210331  13:15:00,13.58,13.64,13.571,13.6,245,89,13.60331
20210331  13:20:00,13.5922,13.6669,13.59,13.6322,298,96,13.63467
20210331  13:25:00,13.63,13.69,13.61,13.67,817,208,13.64697
20210331  13:30:00,13.6833,13.78,13.67,13.72,703,146,13.71352
20210331  13:35:00,13.7,13.73,13.58,13.6285,495,140,13.64688
20210331  13:40:00,13.62,13.66,13.46,13.5261,760,171,13.5429
20210331  13:45:00,13.53,13.56,13.49,13.5237,337,134,13.52123
20210331  13:50:00,13.521,13.618,13.521,13.5999,464,161,13.57489
20210331  13:55:00,13.573,13.6,13.5,13.51,237,105,13.54642
20210331  14:00:00,13.51,13.5449,13.48,13.5,215,120,13.51017
20210331  14:05:00,13.5,13.5,13.38,13.42,379,204,13.43917
20210331  14:10:00,13.41,13.51,13.38,13.46,335,109,13.43993
20210331  14:15:00,13.46,13.54,13.46,13.49,188,91,13.4959
20210331  14:20:00,13.502,13.5571,13.49,13.53,122,86,13.52959
20210331  14:25:00,13.53,13.56,13.5041,13.55,242,103,13.54172
20210331  14:30:00,13.56,13.595,13.5439,13.55,129,59,13.57054
20210331  14:35:00,13.56,13.5811,13.53,13.555,85,51,13.55891
20210331  14:40:00,13.54,13.5736,13.47,13.55,166,92,13.5109
20210331  14:45:00,13.54,13.6,13.53,13.57,197,105,13.56829
20210331  14:50:00,13.5556,13.64,13.5556,13.62,254,132,13.60306
20210331  14:55:00,13.62,13.6516,13.575,13.58,308,85,13.62934
20210331  15:00:00,13.6,14.26,13.59,14.2399,9077,1820,13.93918
20210331  15:05:00,14.204,15.45,14.16,15.19,23174,6808,14.85421
20210331  15:10:00,15.195,16.42,15.195,16.28,26871,8108,15.72565
20210331  15:15:00,16.35,17.35,16.25,17.34,45188,13750,16.81106
20210331  15:20:00,17.35,18.95,17.16,17.76,60331,19873,18.04916
20210331  15:25:00,17.76,18.2,17.21,17.26,44464,12093,17.69282
20210331  15:30:00,17.23,18.5,17.17,18.1299,44102,12100,17.90475
20210331  15:35:00,18.085,18.75,17.81,18.4,41413,11516,18.32555
20210331  15:40:00,18.45,18.88,17.9201,18.1198,39743,11170,18.38893
20210331  15:45:00,18.11,18.63,17.95,18.48,31892,9655,18.35252
20210331  15:50:00,18.4933,19.37,18.32,18.69,45540,12638,18.84305
20210331  15:55:00,18.71,18.85,18.36,18.59,27702,7879,18.62779
