date,open,high,low,close,volume,barCount,average
20210301  09:30:00,16.2,16.36,16.0,16.3,3931,1053,16.21096
20210301  09:35:00,16.2906,16.3,16.02,16.1184,2740,1026,16.17826
20210301  09:40:00,16.115,16.68,16.11,16.57,4117,1137,16.44436
20210301  09:45:00,16.584,16.7,16.25,16.27,2646,962,16.5487
20210301  09:50:00,16.2848,16.87,16.13,16.7001,2740,1069,16.50759
20210301  09:55:00,16.74,17.2,16.6107,17.1901,3009,709,16.91816
20210301  10:00:00,17.2,17.3688,17.0301,17.2273,3258,927,17.19633
20210301  10:05:00,17.23,17.39,17.11,17.208,1798,643,17.26002
20210301  10:10:00,17.2001,17.25,17.08,17.185,2043,819,17.18473
20210301  10:15:00,17.175,17.9,17.1401,17.67,4063,1143,17.53732
20210301  10:20:00,17.681,17.7243,17.45,17.575,1690,640,17.57162
20210301  10:25:00,17.5501,17.6,17.3,17.35,1526,534,17.46828
20210301  10:30:00,17.375,17.49,17.25,17.3,1303,456,17.33817
20210301  10:35:00,17.28,17.4499,17.25,17.4409,834,242,17.34448
20210301  10:40:00,17.45,17.55,17.39,17.4399,1305,322,17.46123
20210301  10:45:00,17.41,17.7,17.4,17.62,1873,589,17.57388
20210301  10:50:00,17.55,17.6281,17.35,17.35,554,203,17.46614
20210301  10:55:00,17.36,17.47,17.3001,17.3782,582,185,17.36319
20210301  11:00:00,17.43,17.54,17.3801,17.475,641,194,17.45212
20210301  11:05:00,17.47,17.54,17.41,17.4301,804,252,17.48642
20210301  11:10:00,17.445,17.46,17.18,17.2999,801,273,17.3405
20210301  11:15:00,17.26,17.4,17.24,17.3401,484,179,17.3288
20210301  11:20:00,17.35,17.35,17.2149,17.24,432,188,17.28794
20210301  11:25:00,17.2568,17.29,17.12,17.17,683,253,17.20425
20210301  11:30:00,17.19,17.43,17.1801,17.43,1975,174,17.27846
20210301  11:35:00,17.44,17.64,17.38,17.551,876,278,17.50172
20210301  11:40:00,17.565,17.663,17.5001,17.58,785,203,17.59204
20210301  11:45:00,17.595,17.67,17.55,17.601,267,126,17.61632
20210301  11:50:00,17.61,17.61,17.41,17.5053,488,190,17.50712
20210301  11:55:00,17.5007,17.558,17.4,17.4,425,171,17.49088
20210301  12:00:00,17.435,17.5,17.36,17.385,226,99,17.43559
20210301  12:05:00,17.38,17.46,17.33,17.45,356,182,17.40273
20210301  12:10:00,17.435,17.4699,17.3601,17.39,162,82,17.41491
20210301  12:15:00,17.378,17.41,17.3,17.31,264,133,17.33321
20210301  12:20:00,17.32,17.4499,17.3006,17.38,303,111,17.37441
20210301  12:25:00,17.3899,17.4299,17.3,17.372,426,112,17.38205
20210301  12:30:00,17.38,17.55,17.31,17.505,534,110,17.39554
20210301  12:35:00,17.49,17.565,17.4301,17.465,563,169,17.50585
20210301  12:40:00,17.4895,17.49,17.34,17.39,212,113,17.41572
20210301  12:45:00,17.3786,17.8,17.33,17.8,1153,401,17.66421
20210301  12:50:00,17.79,17.84,17.65,17.75,713,259,17.7589
20210301  12:55:00,17.7462,17.9,17.7462,17.86,860,285,17.83276
20210301  13:00:00,17.87,17.92,17.6965,17.77,669,275,17.81923
20210301  13:05:00,17.78,17.8299,17.6578,17.6711,442,116,17.75365
20210301  13:10:00,17.65,17.72,17.55,17.5535,392,136,17.64425
20210301  13:15:00,17.5549,17.62,17.35,17.5,951,302,17.47451
20210301  13:20:00,17.5,17.68,17.4916,17.6715,246,83,17.5922
20210301  13:25:00,17.68,17.7,17.57,17.6168,293,115,17.63476
20210301  13:30:00,17.645,17.7799,17.645,17.75,498,149,17.72003
20210301  13:35:00,17.746,17.88,17.7001,17.8544,585,212,17.80685
20210301  13:40:00,17.8599,17.91,17.8148,17.9,550,149,17.87479
