date,open,high,low,close,volume,barCount,average
20210408  09:30:00,14.83,14.8399,14.57,14.68,1512,314,14.7202
20210408  09:35:00,14.7137,14.7399,14.46,14.51,977,325,14.57582
20210408  09:40:00,14.59,14.59,14.21,14.3853,3167,844,14.35518
20210408  09:45:00,14.402,14.4085,13.95,14.275,4025,1350,14.1036
20210408  09:50:00,14.26,14.47,14.21,14.42,1847,558,14.35153
20210408  09:55:00,14.405,14.62,14.29,14.54,2357,428,14.48243
20210408  10:00:00,14.5747,14.65,14.5,14.6,1258,377,14.57198
20210408  10:05:00,14.57,14.58,14.4601,14.53,745,239,14.52163
20210408  10:10:00,14.5,14.535,14.31,14.4044,913,293,14.42642
20210408  10:15:00,14.43,14.48,14.32,14.3477,736,211,14.36801
20210408  10:20:00,14.35,14.54,14.3284,14.51,632,180,14.44406
20210408  10:25:00,14.503,14.55,14.3701,14.43,308,141,14.4401
20210408  10:30:00,14.44,14.489,14.29,14.34,943,261,14.35489
20210408  10:35:00,14.3699,14.37,14.2,14.2683,907,375,14.26799
20210408  10:40:00,14.26,14.37,14.26,14.33,617,199,14.33395
20210408  10:45:00,14.366,14.37,14.27,14.34,689,218,14.32281
20210408  10:50:00,14.33,14.35,14.16,14.21,1017,291,14.2265
20210408  10:55:00,14.1991,14.25,14.19,14.2296,553,289,14.21481
20210408  11:00:00,14.2329,14.34,14.23,14.3027,478,205,14.29291
20210408  11:05:00,14.32,14.33,14.2301,14.255,545,216,14.29226
20210408  11:10:00,14.2526,14.33,14.18,14.33,743,277,14.23535
20210408  11:15:00,14.32,14.4,14.3,14.37,559,216,14.3629
20210408  11:20:00,14.3721,14.41,14.2899,14.41,508,198,14.34501
20210408  11:25:00,14.41,14.49,14.39,14.4701,720,279,14.44585
20210408  11:30:00,14.5,14.59,14.4801,14.55,688,180,14.52645
20210408  11:35:00,14.57,14.6175,14.44,14.55,749,263,14.51611
20210408  11:40:00,14.555,14.61,14.52,14.5292,639,229,14.56882
20210408  11:45:00,14.53,14.55,14.432,14.432,519,209,14.47133
20210408  11:50:00,14.43,14.54,14.41,14.52,224,115,14.46428
20210408  11:55:00,14.51,14.53,14.48,14.49,170,99,14.50639
20210408  12:00:00,14.5,14.54,14.47,14.48,174,87,14.50795
20210408  12:05:00,14.47,14.5,14.42,14.44,164,87,14.4617
20210408  12:10:00,14.44,14.44,14.3313,14.39,492,188,14.37323
20210408  12:15:00,14.4099,14.46,14.39,14.4,140,60,14.41893
20210408  12:20:00,14.41,14.51,14.41,14.5,496,114,14.47079
20210408  12:25:00,14.5,14.55,14.462,14.462,491,135,14.49804
20210408  12:30:00,14.48,14.65,14.479,14.62,776,232,14.57403
20210408  12:35:00,14.6288,14.65,14.53,14.57,436,162,14.60725
20210408  12:40:00,14.56,14.59,14.47,14.59,549,109,14.53195
20210408  12:45:00,14.59,14.59,14.5,14.51,574,141,14.54865
20210408  12:50:00,14.4901,14.54,14.44,14.49,548,158,14.47765
20210408  12:55:00,14.49,14.56,14.49,14.55,515,112,14.52658
20210408  13:00:00,14.55,14.61,14.52,14.54,569,187,14.57512
20210408  13:05:00,14.52,14.54,14.39,14.405,500,146,14.45992
20210408  13:10:00,14.41,14.51,14.39,14.4647,420,168,14.45252
20210408  13:15:00,14.46,14.51,14.435,14.435,222,97,14.48484
20210408  13:20:00,14.43,14.4301,14.3418,14.3979,591,185,14.38241
20210408  13:25:00,14.3978,14.44,14.38,14.405,191,85,14.41151
20210408  13:30:00,14.39,14.43,14.36,14.385,259,92,14.39099
20210408  13:35:00,14.395,14.395,14.25,14.2799,719,169,14.29269
20210408  13:40:00,14.275,14.3,14.14,14.173,1361,326,14.204
20210408  13:45:00,14.1899,14.21,14.12,14.17,802,339,14.16598
20210408  13:50:00,14.18,14.2561,14.16,14.2299,458,148,14.22339
20210408  13:55:00,14.25,14.31,14.22,14.22,316,107,14.26333
20210408  14:00:00,14.23,14.28,14.18,14.25,851,151,14.23798
20210408  14:05:00,14.2645,14.2985,14.2473,14.29,249,89,14.27392
20210408  14:10:00,14.3,14.315,14.21,14.2465,335,98,14.27492
20210408  14:15:00,14.25,14.26,14.2,14.218,203,72,14.22413
20210408  14:20:00,14.2046,14.24,14.16,14.22,338,116,14.19368
