date,open,high,low,close,volume,barCount,average
20210301  09:30:00,108.55,110.2,108.49,110.13,4748,2171,109.142
20210301  09:35:00,110.12,110.47,109.0,109.22,2451,1687,109.589
20210301  09:40:00,109.23,109.23,108.62,108.73,934,637,108.962
20210301  09:45:00,108.75,108.99,108.66,108.7,833,491,108.841
20210301  09:50:00,108.69,108.9,108.18,108.2,1446,727,108.623
20210301  09:55:00,108.2,108.5,108.11,108.38,1065,538,108.315
20210301  10:00:00,108.38,108.59,108.15,108.3,1235,709,108.392
20210301  10:05:00,108.32,108.42,107.77,107.97,1577,764,108.104
20210301  10:10:00,107.97,108.1,107.56,107.56,700,392,107.774
20210301  10:15:00,107.61,108.15,107.58,108.13,558,360,107.927
20210301  10:20:00,108.14,108.38,108.13,108.2,603,364,108.27
20210301  10:25:00,108.17,108.48,108.14,108.43,358,269,108.325
20210301  10:30:00,108.39,108.89,108.38,108.78,590,416,108.689
20210301  10:35:00,108.77,108.91,108.65,108.8,580,451,108.763
20210301  10:40:00,108.82,109.05,108.73,109.04,511,346,108.908
20210301  10:45:00,109.03,109.14,108.94,109.13,644,371,109.049
20210301  10:50:00,109.11,109.25,109.04,109.12,287,220,109.136
20210301  10:55:00,109.13,109.14,108.88,108.95,480,385,109.008
20210301  11:00:00,108.94,108.95,108.6,108.65,539,393,108.785
20210301  11:05:00,108.64,108.8,108.57,108.8,316,225,108.658
20210301  11:10:00,108.81,108.98,108.8,108.95,367,240,108.894
20210301  11:15:00,108.93,108.95,108.78,108.79,370,240,108.852
20210301  11:20:00,108.79,109.03,108.78,109.02,339,255,108.872
20210301  11:25:00,109.0,109.01,108.67,108.73,412,279,108.844
20210301  11:30:00,108.75,108.8,108.61,108.79,423,312,108.706
20210301  11:35:00,108.79,108.82,108.55,108.55,498,346,108.707
20210301  11:40:00,108.57,108.82,108.53,108.74,551,366,108.694
20210301  11:45:00,108.73,108.9,108.68,108.87,384,306,108.8
20210301  11:50:00,108.86,109.11,108.84,109.11,711,329,108.949
20210301  11:55:00,109.11,109.37,109.1,109.36,336,261,109.233
20210301  12:00:00,109.32,109.36,109.12,109.16,429,324,109.239
20210301  12:05:00,109.19,109.2,109.12,109.15,362,277,109.159
20210301  12:10:00,109.16,109.18,109.0,109.03,458,325,109.093
20210301  12:15:00,109.04,109.05,108.66,108.68,517,318,108.821
20210301  12:20:00,108.66,108.82,108.64,108.8,434,331,108.732
20210301  12:25:00,108.81,108.89,108.73,108.75,300,231,108.827
20210301  12:30:00,108.77,108.77,108.61,108.66,269,221,108.665
20210301  12:35:00,108.66,108.66,108.51,108.52,350,277,108.568
20210301  12:40:00,108.52,108.53,108.28,108.3,561,372,108.383
20210301  12:45:00,108.3,108.32,108.23,108.31,397,292,108.279
20210301  12:50:00,108.31,108.33,108.15,108.16,504,346,108.266
20210301  12:55:00,108.16,108.21,108.07,108.12,348,262,108.123
20210301  13:00:00,108.12,108.15,107.94,108.05,402,267,108.025
20210301  13:05:00,108.05,108.11,107.93,107.95,296,227,108.04
20210301  13:10:00,107.98,108.04,107.83,107.9,344,239,107.918
20210301  13:15:00,107.87,108.0,107.87,107.99,280,233,107.953
20210301  13:20:00,107.99,108.11,107.95,108.03,344,241,108.038
20210301  13:25:00,108.03,108.1,107.89,107.95,455,302,108.006
20210301  13:30:00,107.97,108.12,107.95,108.07,389,284,108.023
20210301  13:35:00,108.07,108.26,108.07,108.24,447,336,108.171
20210301  13:40:00,108.23,108.36,108.1,108.23,710,382,108.245
20210301  13:45:00,108.24,108.31,108.17,108.2,600,373,108.249
20210301  13:50:00,108.2,108.29,108.13,108.24,371,249,108.215
20210301  13:55:00,108.24,108.27,108.11,108.14,548,280,108.193
20210301  14:00:00,108.14,108.19,108.11,108.19,351,281,108.154
20210301  14:05:00,108.2,108.33,108.13,108.25,701,389,108.236
20210301  14:10:00,108.23,108.28,108.08,108.08,433,296,108.202
20210301  14:15:00,108.08,108.18,108.05,108.09,360,217,108.109
20210301  14:20:00,108.09,108.11,107.96,108.1,414,300,108.027
20210301  14:25:00,108.08,108.08,107.93,107.99,327,238,107.988
20210301  14:30:00,107.98,108.02,107.89,107.94,367,292,107.938
20210301  14:35:00,107.95,108.02,107.82,107.82,509,331,107.928
20210301  14:40:00,107.82,107.84,107.73,107.82,473,300,107.8
20210301  14:45:00,107.83,107.9,107.7,107.83,567,369,107.785
20210301  14:50:00,107.84,107.92,107.71,107.78,558,379,107.805
20210301  14:55:00,107.76,107.78,107.69,107.72,456,335,107.734
20210301  15:00:00,107.73,107.77,107.6,107.63,416,318,107.668
20210301  15:05:00,107.62,107.66,107.57,107.65,469,360,107.61
20210301  15:10:00,107.65,107.7,107.57,107.67,625,458,107.635
20210301  15:15:00,107.68,107.72,107.44,107.45,659,486,107.578
20210301  15:20:00,107.44,107.57,107.38,107.41,617,463,107.476
20210301  15:25:00,107.42,107.43,107.31,107.4,582,405,107.377
20210301  15:30:00,107.4,107.44,107.11,107.25,948,675,107.329
20210301  15:35:00,107.27,107.32,107.09,107.12,1004,667,107.203
20210301  15:40:00,107.12,107.19,107.01,107.03,1003,665,107.114
20210301  15:45:00,107.01,107.05,106.77,106.82,1267,823,106.923
20210301  15:50:00,106.8,106.88,106.63,106.69,2215,1498,106.749
20210301  15:55:00,106.69,106.95,106.54,106.87,4254,3060,106.714
