date,open,high,low,close,volume,barCount,average
20190829  09:30:00,27.75,27.79,27.03,27.23,635,170,27.454
20190829  09:35:00,27.25,27.33,27.0,27.02,305,97,27.128
20190829  09:40:00,27.01,27.02,26.82,26.96,288,109,26.913
20190829  09:45:00,26.98,26.99,26.84,26.84,265,80,26.882
20190829  09:50:00,26.84,26.84,26.66,26.73,384,176,26.764
20190829  09:55:00,26.73,26.79,26.5,26.75,531,257,26.62
20190829  10:00:00,26.8,26.92,26.78,26.87,260,103,26.866
20190829  10:05:00,26.83,27.06,26.82,26.94,569,235,26.955
20190829  10:10:00,27.0,27.13,26.95,27.07,466,194,27.04
20190829  10:15:00,27.05,27.17,27.0,27.11,154,65,27.062
20190829  10:20:00,27.19,27.57,27.13,27.31,680,217,27.337
20190829  10:25:00,27.36,27.44,27.35,27.38,159,72,27.385
20190829  10:30:00,27.35,27.37,27.22,27.29,91,37,27.319
20190829  10:35:00,27.35,27.35,27.06,27.27,102,46,27.211
20190829  10:40:00,27.27,27.32,27.19,27.3,68,34,27.258
20190829  10:45:00,27.33,27.35,27.18,27.35,242,95,27.278
20190829  10:50:00,27.34,27.44,27.22,27.29,289,80,27.361
20190829  10:55:00,27.36,27.36,27.26,27.26,44,28,27.296
20190829  11:00:00,27.27,27.27,27.14,27.22,59,29,27.211
20190829  11:05:00,27.26,27.26,27.15,27.15,21,14,27.2
20190829  11:10:00,27.15,27.24,27.08,27.24,108,45,27.191
20190829  11:15:00,27.23,27.29,27.15,27.21,206,111,27.216
20190829  11:20:00,27.16,27.16,26.92,27.02,204,82,27.034
20190829  11:25:00,27.05,27.05,26.92,26.95,147,78,26.971
20190829  11:30:00,26.95,27.0,26.85,26.87,145,70,26.92
20190829  11:35:00,26.86,26.91,26.85,26.89,145,56,26.884
20190829  11:40:00,26.87,26.9,26.81,26.84,226,92,26.858
20190829  11:45:00,26.85,27.0,26.83,26.96,125,57,26.9
20190829  11:50:00,26.96,26.97,26.9,26.93,45,28,26.944
20190829  11:55:00,26.93,26.95,26.86,26.91,142,65,26.893
20190829  12:00:00,26.91,26.93,26.86,26.86,102,51,26.897
20190829  12:05:00,26.88,26.91,26.86,26.87,47,36,26.884
20190829  12:10:00,26.87,26.92,26.86,26.9,74,30,26.876
20190829  12:15:00,26.9,26.9,26.86,26.87,50,23,26.875
20190829  12:20:00,26.9,26.91,26.85,26.85,130,53,26.865
20190829  12:25:00,26.85,26.87,26.84,26.85,78,46,26.852
20190829  12:30:00,26.84,26.9,26.81,26.87,96,41,26.843
20190829  12:35:00,26.88,26.96,26.88,26.95,69,46,26.911
20190829  12:40:00,26.95,27.02,26.95,26.98,170,69,26.984
20190829  12:45:00,26.96,27.04,26.96,27.02,158,58,26.997
20190829  12:50:00,27.01,27.17,27.01,27.14,179,77,27.12
20190829  12:55:00,27.14,27.26,27.14,27.19,123,56,27.208
20190829  13:00:00,27.19,27.25,27.14,27.18,107,52,27.21
20190829  13:05:00,27.19,27.28,27.19,27.23,99,47,27.227
20190829  13:10:00,27.25,27.25,27.0,27.02,190,46,27.092
20190829  13:15:00,27.01,27.02,26.9,26.9,89,42,26.954
20190829  13:20:00,26.92,26.99,26.9,26.91,123,37,26.944
20190829  13:25:00,26.97,26.99,26.95,26.97,17,6,26.968
20190829  13:30:00,26.98,26.98,26.95,26.97,15,12,26.961
20190829  13:35:00,26.95,26.96,26.88,26.93,189,65,26.908
20190829  13:40:00,26.95,26.97,26.88,26.88,129,88,26.928
20190829  13:45:00,26.88,26.9,26.82,26.84,109,46,26.87
20190829  13:50:00,26.83,26.85,26.8,26.81,110,38,26.826
20190829  13:55:00,26.8,26.81,26.76,26.8,76,40,26.789
20190829  14:00:00,26.81,26.85,26.79,26.83,70,26,26.821
20190829  14:05:00,26.85,26.91,26.84,26.89,106,53,26.883
20190829  14:10:00,26.88,26.93,26.85,26.93,177,49,26.881
20190829  14:15:00,26.99,26.99,26.86,26.89,81,40,26.949
20190829  14:20:00,26.96,26.96,26.9,26.96,29,14,26.941
20190829  14:25:00,26.97,27.0,26.94,26.99,87,40,26.981
20190829  14:30:00,26.99,27.03,26.98,26.99,111,55,27.01
20190829  14:35:00,26.99,27.0,26.94,26.95,124,60,26.975
20190829  14:40:00,26.95,26.96,26.81,26.81,102,53,26.899
20190829  14:45:00,26.82,26.86,26.81,26.82,75,36,26.839
20190829  14:50:00,26.82,26.82,26.67,26.68,321,123,26.761
20190829  14:55:00,26.68,26.7,26.63,26.69,88,36,26.666
20190829  15:00:00,26.68,26.79,26.68,26.77,82,48,26.73
20190829  15:05:00,26.77,26.8,26.75,26.77,47,34,26.778
20190829  15:10:00,26.75,26.79,26.7,26.71,46,34,26.748
20190829  15:15:00,26.72,26.74,26.72,26.72,23,22,26.725
20190829  15:20:00,26.73,26.74,26.71,26.73,94,56,26.722
20190829  15:25:00,26.72,26.75,26.72,26.74,78,59,26.739
20190829  15:30:00,26.73,26.74,26.63,26.63,151,102,26.69
20190829  15:35:00,26.63,26.65,26.6,26.6,205,104,26.617
20190829  15:40:00,26.6,26.61,26.56,26.56,268,208,26.597
20190829  15:45:00,26.56,26.61,26.56,26.58,294,169,26.583
20190829  15:50:00,26.59,26.69,26.58,26.65,397,265,26.649
20190829  15:55:00,26.66,26.75,26.6,26.75,792,511,26.665
