date,open,high,low,close,volume,barCount,average
20191004  09:30:00,24.8,25.08,24.8,24.96,248,94,24.893
20191004  09:35:00,25.04,25.49,24.95,25.17,511,192,25.289
20191004  09:40:00,25.24,25.24,24.84,24.98,154,51,25.022
20191004  09:45:00,24.93,25.01,24.63,24.75,179,60,24.849
20191004  09:50:00,24.73,24.75,24.52,24.68,180,74,24.619
20191004  09:55:00,24.57,24.86,24.57,24.83,65,28,24.763
20191004  10:00:00,24.86,25.13,24.62,25.06,156,65,24.907
20191004  10:05:00,25.01,25.1,24.95,24.95,167,38,25.015
20191004  10:10:00,24.99,25.09,24.91,24.91,186,71,25.013
20191004  10:15:00,25.0,25.0,24.8,24.84,215,58,24.908
20191004  10:20:00,24.87,24.91,24.73,24.76,201,47,24.796
20191004  10:25:00,24.75,24.89,24.74,24.83,55,34,24.828
20191004  10:30:00,24.81,24.81,24.6,24.67,269,163,24.704
20191004  10:35:00,24.66,24.72,24.61,24.61,43,24,24.676
20191004  10:40:00,24.62,24.64,24.52,24.52,73,40,24.586
20191004  10:45:00,24.53,24.63,24.52,24.56,54,19,24.569
20191004  10:50:00,24.55,24.64,24.55,24.64,18,6,24.606
20191004  10:55:00,24.69,24.71,24.56,24.6,62,21,24.669
20191004  11:00:00,24.61,24.68,24.58,24.61,44,14,24.621
20191004  11:05:00,24.71,24.71,24.6,24.62,12,9,24.636
20191004  11:10:00,24.6,24.61,24.3,24.31,389,149,24.474
20191004  11:15:00,24.35,24.45,24.31,24.34,106,40,24.387
20191004  11:20:00,24.39,24.41,24.34,24.41,28,22,24.366
20191004  11:25:00,24.35,24.43,24.35,24.36,11,7,24.389
20191004  11:30:00,24.39,24.48,24.39,24.44,45,18,24.419
20191004  11:35:00,24.47,24.53,24.45,24.5,59,30,24.487
20191004  11:40:00,24.51,24.68,24.5,24.66,196,64,24.578
20191004  11:45:00,24.67,24.7,24.64,24.65,27,10,24.657
20191004  11:50:00,24.7,24.9,24.69,24.85,195,70,24.795
20191004  11:55:00,24.9,25.01,24.9,24.99,292,72,24.958
20191004  12:00:00,24.99,24.99,24.9,24.9,89,34,24.938
20191004  12:05:00,24.91,25.0,24.91,25.0,51,32,24.974
20191004  12:10:00,25.0,25.0,24.8,24.8,106,42,24.932
20191004  12:15:00,24.8,24.81,24.71,24.75,8,6,24.756
20191004  12:20:00,24.77,24.77,24.64,24.64,25,10,24.701
20191004  12:25:00,24.64,24.8,24.64,24.75,24,20,24.695
20191004  12:30:00,24.79,24.99,24.79,24.86,41,15,24.89
20191004  12:35:00,24.87,24.97,24.74,24.86,66,13,24.91
20191004  12:40:00,24.8,24.95,24.79,24.95,8,6,24.855
20191004  12:45:00,24.85,24.9,24.77,24.77,33,14,24.857
20191004  12:50:00,24.77,24.77,24.72,24.72,5,5,24.747
20191004  12:55:00,24.74,24.82,24.71,24.82,12,7,24.748
20191004  13:00:00,24.84,24.84,24.74,24.74,4,3,24.797
20191004  13:05:00,24.74,24.82,24.67,24.75,133,77,24.722
20191004  13:10:00,24.77,24.82,24.77,24.81,13,10,24.791
20191004  13:15:00,24.8,24.84,24.8,24.82,6,4,24.821
20191004  13:20:00,24.8,24.8,24.78,24.78,10,8,24.794
20191004  13:25:00,24.78,24.8,24.78,24.79,34,6,24.781
20191004  13:30:00,24.85,24.85,24.82,24.82,9,3,24.833
20191004  13:35:00,24.84,24.93,24.84,24.88,29,18,24.88
20191004  13:40:00,24.89,24.94,24.8,24.82,85,50,24.861
20191004  13:45:00,24.86,24.92,24.85,24.91,6,5,24.878
20191004  13:50:00,24.83,24.84,24.67,24.78,193,94,24.762
20191004  13:55:00,24.8,24.8,24.71,24.71,15,5,24.757
20191004  14:00:00,24.7,24.84,24.63,24.74,227,83,24.738
20191004  14:05:00,24.73,24.83,24.56,24.66,156,96,24.663
20191004  14:10:00,24.55,24.64,24.47,24.5,113,56,24.53
20191004  14:15:00,24.5,24.52,24.42,24.46,144,65,24.447
20191004  14:20:00,24.42,24.47,24.36,24.42,87,55,24.431
20191004  14:25:00,24.36,24.42,24.33,24.35,52,36,24.362
20191004  14:30:00,24.37,24.37,24.2,24.28,81,44,24.284
20191004  14:35:00,24.27,24.37,24.24,24.31,165,52,24.284
20191004  14:40:00,24.27,24.36,24.26,24.3,9,5,24.331
20191004  14:45:00,24.36,24.36,24.25,24.29,16,8,24.307
20191004  14:50:00,24.33,24.35,24.28,24.3,76,40,24.313
20191004  14:55:00,24.31,24.31,24.28,24.31,23,9,24.299
20191004  15:00:00,24.28,24.42,24.28,24.42,35,20,24.319
20191004  15:05:00,24.38,24.46,24.3,24.3,58,19,24.394
20191004  15:10:00,24.44,24.44,24.34,24.38,10,5,24.411
20191004  15:15:00,24.37,24.42,24.35,24.38,47,16,24.366
20191004  15:20:00,24.4,24.42,24.31,24.32,84,20,24.368
20191004  15:25:00,24.33,24.39,24.33,24.36,40,23,24.351
20191004  15:30:00,24.36,24.45,24.35,24.44,36,18,24.398
20191004  15:35:00,24.41,24.41,24.12,24.16,191,64,24.222
20191004  15:40:00,24.16,24.25,24.16,24.22,60,35,24.204
20191004  15:45:00,24.25,24.26,24.13,24.15,226,57,24.199
20191004  15:50:00,24.15,24.21,24.11,24.18,112,47,24.154
20191004  15:55:00,24.19,24.2,24.01,24.03,595,211,24.065
