date,open,high,low,close,volume,barCount,average
20210401  09:30:00,23.43,23.46,22.95,22.97,6118,2373,23.236
20210401  09:35:00,22.98,23.47,22.96,23.3,5623,2085,23.258
20210401  09:40:00,23.3,23.5,23.19,23.36,3555,1238,23.348
20210401  09:45:00,23.34,23.63,23.25,23.45,3056,1157,23.503
20210401  09:50:00,23.42,23.47,23.22,23.27,2636,749,23.314
20210401  09:55:00,23.3,23.45,23.25,23.39,1490,575,23.344
20210401  10:00:00,23.39,23.41,23.1,23.13,2176,741,23.222
20210401  10:05:00,23.11,23.34,23.07,23.23,1730,480,23.209
20210401  10:10:00,23.24,23.28,23.07,23.08,1717,659,23.142
20210401  10:15:00,23.08,23.24,22.99,22.99,2267,863,23.112
20210401  10:20:00,23.0,23.08,22.9,22.92,2776,896,22.971
20210401  10:25:00,22.93,22.96,22.83,22.94,2785,794,22.896
20210401  10:30:00,22.95,23.01,22.78,22.85,2196,753,22.888
20210401  10:35:00,22.85,23.06,22.85,22.95,2214,652,22.924
20210401  10:40:00,22.96,23.12,22.93,23.1,1431,521,23.047
20210401  10:45:00,23.09,23.13,23.02,23.05,1189,486,23.079
20210401  10:50:00,23.03,23.15,22.94,22.94,1679,655,23.075
20210401  10:55:00,22.95,22.97,22.74,22.84,2418,674,22.826
20210401  11:00:00,22.86,22.9,22.77,22.82,1087,600,22.837
20210401  11:05:00,22.84,22.85,22.58,22.6,2493,807,22.679
20210401  11:10:00,22.59,22.73,22.55,22.61,1935,685,22.63
20210401  11:15:00,22.61,22.65,22.38,22.46,2790,1015,22.485
20210401  11:20:00,22.45,22.62,22.38,22.38,2513,864,22.491
20210401  11:25:00,22.38,22.5,22.36,22.48,1944,692,22.41
20210401  11:30:00,22.48,22.56,22.42,22.55,1663,598,22.512
20210401  11:35:00,22.53,22.58,22.43,22.51,1198,467,22.513
20210401  11:40:00,22.54,22.54,22.35,22.39,1954,590,22.42
20210401  11:45:00,22.37,22.45,22.32,22.4,867,401,22.383
20210401  11:50:00,22.4,22.45,22.32,22.34,1086,451,22.394
20210401  11:55:00,22.34,22.43,22.29,22.31,1057,433,22.343
20210401  12:00:00,22.31,22.44,22.31,22.38,819,348,22.396
20210401  12:05:00,22.39,22.46,22.38,22.41,869,339,22.414
20210401  12:10:00,22.41,22.46,22.36,22.44,798,363,22.427
20210401  12:15:00,22.44,22.45,22.31,22.38,939,366,22.371
20210401  12:20:00,22.4,22.49,22.31,22.47,1220,442,22.4
20210401  12:25:00,22.49,22.52,22.42,22.46,1037,369,22.478
20210401  12:30:00,22.47,22.53,22.42,22.43,657,269,22.486
20210401  12:35:00,22.43,22.51,22.4,22.51,1201,394,22.447
20210401  12:40:00,22.5,22.5,22.4,22.44,741,270,22.43
20210401  12:45:00,22.45,22.5,22.4,22.44,571,238,22.448
20210401  12:50:00,22.44,22.48,22.41,22.42,476,193,22.453
20210401  12:55:00,22.42,22.45,22.36,22.37,541,209,22.409
20210401  13:00:00,22.37,22.43,22.33,22.34,1154,394,22.371
20210401  13:05:00,22.34,22.47,22.31,22.45,1175,398,22.372
20210401  13:10:00,22.44,22.46,22.4,22.43,412,283,22.426
20210401  13:15:00,22.44,22.46,22.32,22.39,798,310,22.389
20210401  13:20:00,22.39,22.42,22.29,22.3,815,241,22.328
20210401  13:25:00,22.31,22.33,22.17,22.17,1879,510,22.23
20210401  13:30:00,22.2,22.28,22.16,22.25,1038,330,22.209
20210401  13:35:00,22.26,22.31,22.24,22.27,905,301,22.276
20210401  13:40:00,22.27,22.37,22.25,22.36,1067,296,22.297
20210401  13:45:00,22.35,22.37,22.22,22.26,504,224,22.286
20210401  13:50:00,22.25,22.3,22.23,22.29,279,123,22.268
20210401  13:55:00,22.27,22.31,22.23,22.26,303,137,22.271
20210401  14:00:00,22.26,22.27,22.2,22.25,506,194,22.244
20210401  14:05:00,22.24,22.27,22.15,22.22,1042,326,22.207
20210401  14:10:00,22.21,22.34,22.2,22.33,708,235,22.27
20210401  14:15:00,22.33,22.33,22.21,22.25,737,275,22.254
20210401  14:20:00,22.24,22.39,22.24,22.37,557,244,22.333
20210401  14:25:00,22.35,22.42,22.3,22.4,986,412,22.369
20210401  14:30:00,22.39,22.47,22.38,22.45,925,347,22.431
20210401  14:35:00,22.45,22.55,22.45,22.55,829,298,22.501
20210401  14:40:00,22.53,22.55,22.44,22.47,758,308,22.501
20210401  14:45:00,22.46,22.47,22.38,22.42,621,193,22.418
20210401  14:50:00,22.44,22.44,22.29,22.31,604,267,22.354
20210401  14:55:00,22.31,22.4,22.29,22.34,572,279,22.357
20210401  15:00:00,22.33,22.36,22.29,22.3,778,345,22.323
20210401  15:05:00,22.3,22.39,22.27,22.37,632,286,22.323
20210401  15:10:00,22.36,22.37,22.28,22.3,711,322,22.325
20210401  15:15:00,22.29,22.36,22.28,22.34,714,219,22.324
20210401  15:20:00,22.34,22.37,22.31,22.33,529,225,22.343
20210401  15:25:00,22.34,22.39,22.32,22.39,409,270,22.356
20210401  15:30:00,22.39,22.41,22.33,22.36,709,365,22.364
20210401  15:35:00,22.35,22.42,22.34,22.4,884,444,22.388
20210401  15:40:00,22.39,22.41,22.31,22.32,1026,523,22.363
20210401  15:45:00,22.34,22.36,22.28,22.33,1052,544,22.324
20210401  15:50:00,22.33,22.38,22.28,22.33,2080,1062,22.325
20210401  15:55:00,22.34,22.34,22.28,22.31,2359,1075,22.312
