date,open,high,low,close,volume,barCount,average
20190813  09:30:00,43.2,43.88,42.86,43.67,681,216,43.254
20190813  09:35:00,43.78,44.45,43.68,44.18,698,268,44.119
20190813  09:40:00,44.21,44.3,43.64,43.99,269,114,43.927
20190813  09:45:00,43.82,44.0,43.67,43.91,250,118,43.867
20190813  09:50:00,43.95,44.19,43.81,43.91,410,150,44.021
20190813  09:55:00,44.02,44.03,43.59,43.7,211,112,43.768
20190813  10:00:00,43.73,43.85,43.06,43.16,607,154,43.501
20190813  10:05:00,43.4,43.53,43.08,43.32,309,118,43.214
20190813  10:10:00,43.35,43.5,43.25,43.35,304,76,43.383
20190813  10:15:00,43.3,43.76,43.28,43.6,269,79,43.532
20190813  10:20:00,43.51,43.74,43.51,43.57,153,50,43.663
20190813  10:25:00,43.74,43.8,43.49,43.49,157,87,43.608
20190813  10:30:00,43.5,43.56,43.35,43.41,59,24,43.422
20190813  10:35:00,43.41,43.59,43.11,43.18,330,107,43.332
20190813  10:40:00,43.21,43.39,43.01,43.2,475,137,43.126
20190813  10:45:00,43.2,43.56,43.16,43.39,271,72,43.33
20190813  10:50:00,43.32,43.66,43.32,43.43,286,74,43.547
20190813  10:55:00,43.4,43.43,43.15,43.24,160,62,43.289
20190813  11:00:00,43.24,43.37,43.21,43.35,163,73,43.289
20190813  11:05:00,43.35,43.64,43.35,43.58,58,35,43.512
20190813  11:10:00,43.6,43.67,43.52,43.52,397,60,43.617
20190813  11:15:00,43.57,43.6,43.36,43.51,73,40,43.508
20190813  11:20:00,43.41,43.51,43.19,43.2,117,53,43.334
20190813  11:25:00,43.23,43.46,42.9,43.26,147,74,43.099
20190813  11:30:00,43.24,43.33,43.06,43.16,116,41,43.165
20190813  11:35:00,43.16,43.21,43.1,43.18,74,21,43.17
20190813  11:40:00,43.22,43.25,43.11,43.25,107,30,43.213
20190813  11:45:00,43.23,43.48,43.2,43.43,68,54,43.374
20190813  11:50:00,43.41,43.72,43.4,43.72,94,42,43.532
20190813  11:55:00,43.69,43.83,43.55,43.6,151,61,43.636
20190813  12:00:00,43.6,43.66,43.55,43.66,82,20,43.635
20190813  12:05:00,43.63,43.93,43.58,43.92,138,65,43.739
20190813  12:10:00,43.95,44.03,43.9,43.94,359,173,43.989
20190813  12:15:00,43.94,43.99,43.62,43.77,151,62,43.862
20190813  12:20:00,43.73,44.0,43.73,44.0,174,81,43.868
20190813  12:25:00,43.96,44.23,43.9,44.23,224,87,44.089
20190813  12:30:00,44.18,44.28,44.13,44.13,223,100,44.21
20190813  12:35:00,44.13,44.16,43.89,43.9,125,63,44.046
20190813  12:40:00,43.97,44.2,43.9,44.0,242,72,44.06
20190813  12:45:00,43.99,44.1,43.99,44.06,66,28,44.037
20190813  12:50:00,44.04,44.06,43.8,43.86,150,70,43.948
20190813  12:55:00,43.89,43.95,43.76,43.9,100,55,43.873
20190813  13:00:00,43.88,43.88,43.77,43.82,59,38,43.831
20190813  13:05:00,43.75,43.84,43.74,43.82,23,22,43.796
20190813  13:10:00,43.83,43.86,43.76,43.84,96,65,43.812
20190813  13:15:00,43.84,44.06,43.8,43.98,144,84,43.949
20190813  13:20:00,43.97,44.21,43.96,44.15,177,69,44.126
20190813  13:25:00,44.16,44.44,44.11,44.41,292,116,44.27
20190813  13:30:00,44.44,44.5,44.3,44.31,273,113,44.432
20190813  13:35:00,44.39,44.53,44.29,44.51,185,87,44.451
20190813  13:40:00,44.51,44.92,44.46,44.89,472,172,44.753
20190813  13:45:00,44.87,44.93,44.68,44.75,289,113,44.849
20190813  13:50:00,44.75,44.87,44.69,44.87,112,57,44.786
20190813  13:55:00,44.84,44.9,44.75,44.75,193,79,44.831
20190813  14:00:00,44.76,44.82,44.61,44.74,253,92,44.705
20190813  14:05:00,44.68,44.75,44.64,44.72,122,47,44.699
20190813  14:10:00,44.69,44.78,44.65,44.76,210,64,44.719
20190813  14:15:00,44.79,45.0,44.74,44.96,445,160,44.904
20190813  14:20:00,44.98,44.99,44.88,44.94,273,127,44.96
20190813  14:25:00,44.94,45.16,44.93,45.12,1086,354,45.019
20190813  14:30:00,45.12,45.22,45.02,45.19,489,173,45.121
20190813  14:35:00,45.15,45.23,45.02,45.04,283,96,45.11
20190813  14:40:00,45.08,45.1,44.85,44.91,469,134,44.967
20190813  14:45:00,44.87,45.06,44.82,45.06,261,114,44.922
20190813  14:50:00,45.01,45.2,44.95,45.05,406,119,45.095
20190813  14:55:00,45.03,45.05,44.9,44.92,306,69,44.956
20190813  15:00:00,44.91,44.97,44.89,44.92,183,91,44.926
20190813  15:05:00,44.92,44.92,44.8,44.85,302,119,44.86
20190813  15:10:00,44.9,44.94,44.75,44.85,370,155,44.85
20190813  15:15:00,44.87,44.89,44.65,44.69,311,123,44.721
20190813  15:20:00,44.67,44.9,44.65,44.84,365,173,44.739
20190813  15:25:00,44.9,44.97,44.75,44.95,711,209,44.863
20190813  15:30:00,44.96,45.15,44.78,45.06,784,312,44.934
20190813  15:35:00,45.11,45.49,45.0,45.32,1028,347,45.258
20190813  15:40:00,45.3,45.71,45.25,45.7,1313,454,45.507
20190813  15:45:00,45.65,46.14,45.6,45.68,1909,690,45.893
20190813  15:50:00,45.7,46.25,45.55,46.02,1784,721,45.836
20190813  15:55:00,46.0,46.11,45.75,45.99,3371,1421,45.946
