date,open,high,low,close,volume,barCount,average
20191121  09:30:00,22.2,22.32,21.6,21.7,1940,660,22.037
20191121  09:35:00,21.76,22.5,21.6,22.37,1875,924,22.032
20191121  09:40:00,22.35,22.89,22.21,22.49,2270,932,22.575
20191121  09:45:00,22.48,22.54,22.0,22.34,1243,564,22.327
20191121  09:50:00,22.33,22.61,22.29,22.58,690,356,22.494
20191121  09:55:00,22.6,22.78,22.41,22.47,955,446,22.59
20191121  10:00:00,22.47,22.62,22.44,22.49,616,236,22.526
20191121  10:05:00,22.5,22.63,22.45,22.62,1009,424,22.552
20191121  10:10:00,22.64,22.94,22.61,22.83,1584,676,22.811
20191121  10:15:00,22.86,22.97,22.66,22.73,727,272,22.846
20191121  10:20:00,22.72,22.72,22.4,22.52,753,307,22.52
20191121  10:25:00,22.57,22.68,22.3,22.3,630,293,22.493
20191121  10:30:00,22.31,22.58,22.31,22.45,470,278,22.425
20191121  10:35:00,22.49,22.49,22.25,22.34,706,255,22.349
20191121  10:40:00,22.39,22.5,22.38,22.45,379,145,22.455
20191121  10:45:00,22.47,22.75,22.45,22.64,573,182,22.576
20191121  10:50:00,22.66,22.89,22.58,22.81,925,276,22.741
20191121  10:55:00,22.83,22.84,22.4,22.73,589,225,22.638
20191121  11:00:00,22.7,22.8,22.61,22.68,326,150,22.704
20191121  11:05:00,22.68,22.75,22.55,22.71,251,107,22.654
20191121  11:10:00,22.68,22.74,22.41,22.43,296,101,22.598
20191121  11:15:00,22.43,22.65,22.42,22.55,214,98,22.547
20191121  11:20:00,22.53,22.7,22.49,22.62,334,160,22.634
20191121  11:25:00,22.71,22.83,22.61,22.81,608,228,22.743
20191121  11:30:00,22.77,22.94,22.66,22.89,371,168,22.816
20191121  11:35:00,22.89,23.1,22.86,23.09,1889,652,23.0
20191121  11:40:00,23.05,23.1,22.92,22.92,625,284,23.048
20191121  11:45:00,22.96,23.49,22.93,23.44,1924,600,23.231
20191121  11:50:00,23.43,23.47,23.25,23.45,706,270,23.35
20191121  11:55:00,23.44,23.8,23.35,23.71,1568,457,23.634
20191121  12:00:00,23.65,23.75,23.55,23.67,983,284,23.642
20191121  12:05:00,23.7,23.73,23.41,23.61,658,234,23.557
20191121  12:10:00,23.63,23.63,23.21,23.33,526,303,23.428
20191121  12:15:00,23.36,23.36,22.95,22.98,873,326,23.113
20191121  12:20:00,22.96,23.14,22.89,22.93,904,330,23.002
20191121  12:25:00,22.93,23.0,22.8,22.85,706,349,22.889
20191121  12:30:00,22.84,23.04,22.76,23.03,638,244,22.905
20191121  12:35:00,23.02,23.17,23.01,23.08,331,162,23.112
20191121  12:40:00,23.09,23.22,23.03,23.03,301,141,23.148
20191121  12:45:00,23.02,23.05,22.76,22.79,357,171,22.909
20191121  12:50:00,22.79,22.95,22.78,22.87,334,171,22.893
20191121  12:55:00,22.83,22.86,22.51,22.67,670,290,22.629
20191121  13:00:00,22.7,22.7,22.58,22.64,300,109,22.648
20191121  13:05:00,22.63,22.74,22.55,22.62,295,147,22.641
20191121  13:10:00,22.6,22.66,22.6,22.63,51,20,22.634
20191121  13:15:00,22.64,22.95,22.64,22.69,329,150,22.818
20191121  13:20:00,22.75,22.96,22.65,22.96,238,74,22.756
20191121  13:25:00,22.92,23.12,22.83,22.99,362,119,22.958
20191121  13:30:00,23.01,23.02,22.9,22.94,321,117,22.946
20191121  13:35:00,22.94,23.12,22.91,23.03,205,120,23.022
20191121  13:40:00,23.05,23.11,23.0,23.01,209,76,23.057
20191121  13:45:00,23.0,23.05,22.9,23.04,291,131,22.983
20191121  13:50:00,23.02,23.08,22.8,22.83,223,96,22.939
20191121  13:55:00,22.82,22.84,22.6,22.78,325,133,22.721
20191121  14:00:00,22.78,22.88,22.56,22.57,278,84,22.717
20191121  14:05:00,22.54,22.59,22.4,22.41,789,220,22.467
20191121  14:10:00,22.43,22.51,22.25,22.36,798,258,22.368
20191121  14:15:00,22.35,22.39,22.22,22.22,360,135,22.272
20191121  14:20:00,22.26,22.4,22.22,22.34,221,90,22.322
20191121  14:25:00,22.3,22.4,22.29,22.32,133,52,22.331
20191121  14:30:00,22.3,22.32,22.06,22.21,518,211,22.15
20191121  14:35:00,22.25,22.25,22.08,22.17,145,70,22.155
20191121  14:40:00,22.18,22.18,22.01,22.01,338,126,22.068
20191121  14:45:00,22.03,22.33,22.01,22.25,428,208,22.157
20191121  14:50:00,22.28,22.62,22.28,22.59,434,186,22.443
20191121  14:55:00,22.6,22.63,22.43,22.51,276,127,22.528
20191121  15:00:00,22.53,22.59,22.28,22.4,314,113,22.488
20191121  15:05:00,22.37,22.41,22.3,22.34,136,88,22.367
20191121  15:10:00,22.35,22.38,22.22,22.34,346,103,22.31
20191121  15:15:00,22.36,22.5,22.33,22.4,408,136,22.392
20191121  15:20:00,22.39,22.47,22.33,22.39,126,63,22.386
20191121  15:25:00,22.38,22.55,22.35,22.55,153,90,22.459
20191121  15:30:00,22.51,22.8,22.45,22.72,340,162,22.625
20191121  15:35:00,22.72,22.83,22.72,22.73,665,248,22.767
20191121  15:40:00,22.73,22.75,22.61,22.65,596,324,22.696
20191121  15:45:00,22.66,22.7,22.5,22.53,352,190,22.604
20191121  15:50:00,22.53,22.57,22.44,22.49,393,204,22.49
20191121  15:55:00,22.49,22.54,22.4,22.49,1035,584,22.468
