date,open,high,low,close,volume,barCount,average
20190924  09:30:00,28.26,28.31,28.0,28.0,317,52,28.19
20190924  09:35:00,28.05,28.05,27.69,27.72,337,75,27.838
20190924  09:40:00,27.69,27.95,27.6,27.95,219,82,27.78
20190924  09:45:00,27.83,27.87,27.7,27.82,44,17,27.794
20190924  09:50:00,27.75,27.9,27.56,27.7,342,162,27.752
20190924  09:55:00,27.76,27.78,27.68,27.69,220,64,27.733
20190924  10:00:00,27.75,27.77,27.61,27.77,114,55,27.671
20190924  10:05:00,27.67,27.77,27.55,27.66,243,64,27.625
20190924  10:10:00,27.63,27.64,27.28,27.35,396,178,27.448
20190924  10:15:00,27.34,27.36,26.91,26.91,807,215,27.09
20190924  10:20:00,27.0,27.01,26.81,26.86,526,199,26.942
20190924  10:25:00,26.83,26.98,26.7,26.87,598,243,26.813
20190924  10:30:00,26.87,27.15,26.82,27.13,349,70,26.973
20190924  10:35:00,27.11,27.18,27.0,27.06,180,61,27.103
20190924  10:40:00,27.06,27.16,26.96,27.11,200,34,27.046
20190924  10:45:00,27.08,27.08,26.89,26.95,260,64,26.951
20190924  10:50:00,26.9,27.41,26.9,27.22,405,106,27.118
20190924  10:55:00,27.23,27.42,27.2,27.39,279,24,27.323
20190924  11:00:00,27.42,27.46,26.91,27.16,376,71,27.055
20190924  11:05:00,27.1,27.13,26.92,27.13,203,121,26.975
20190924  11:10:00,27.1,27.25,27.0,27.25,210,68,27.111
20190924  11:15:00,27.27,27.38,26.95,27.0,96,52,27.106
20190924  11:20:00,26.95,27.13,26.92,27.13,158,43,26.964
20190924  11:25:00,27.13,27.13,27.0,27.0,170,29,27.082
20190924  11:30:00,27.0,27.09,26.95,27.0,213,66,26.982
20190924  11:35:00,26.99,26.99,26.92,26.92,79,43,26.96
20190924  11:40:00,26.93,27.01,26.91,26.95,120,89,26.939
20190924  11:45:00,26.92,26.97,26.9,26.96,97,47,26.945
20190924  11:50:00,26.95,27.05,26.93,27.02,205,104,26.989
20190924  11:55:00,27.02,27.13,26.96,27.05,372,135,27.034
20190924  12:00:00,27.03,27.2,27.03,27.17,391,162,27.148
20190924  12:05:00,27.19,27.25,27.15,27.19,178,32,27.182
20190924  12:10:00,27.18,27.28,27.18,27.25,107,13,27.22
20190924  12:15:00,27.24,27.3,27.2,27.2,114,41,27.265
20190924  12:20:00,27.25,27.27,27.09,27.1,70,25,27.18
20190924  12:25:00,27.23,27.25,27.05,27.06,28,21,27.124
20190924  12:30:00,27.1,27.15,27.02,27.14,133,43,27.072
20190924  12:35:00,27.1,27.12,27.03,27.1,58,27,27.059
20190924  12:40:00,27.01,27.02,26.95,26.98,105,47,26.968
20190924  12:45:00,27.0,27.01,26.95,26.98,127,55,26.967
20190924  12:50:00,26.95,26.96,26.86,26.93,93,74,26.912
20190924  12:55:00,26.95,26.98,26.88,26.98,34,22,26.92
20190924  13:00:00,26.98,27.15,26.91,27.15,120,50,27.003
20190924  13:05:00,27.17,27.29,27.16,27.29,34,16,27.24
20190924  13:10:00,27.23,27.29,27.1,27.11,145,30,27.223
20190924  13:15:00,27.24,27.29,27.19,27.19,52,38,27.22
20190924  13:20:00,27.19,27.23,27.1,27.23,65,23,27.146
20190924  13:25:00,27.22,27.29,27.22,27.23,32,16,27.246
20190924  13:30:00,27.17,27.27,27.15,27.2,11,7,27.211
20190924  13:35:00,27.17,27.22,27.17,27.17,64,32,27.184
20190924  13:40:00,27.17,27.17,26.97,27.01,48,32,27.051
20190924  13:45:00,27.03,27.05,27.0,27.0,65,52,27.013
20190924  13:50:00,27.0,27.02,26.85,26.85,249,114,26.905
20190924  13:55:00,26.85,26.85,26.7,26.7,198,85,26.761
20190924  14:00:00,26.7,26.7,26.43,26.48,369,130,26.594
20190924  14:05:00,26.44,26.46,26.16,26.23,240,109,26.276
20190924  14:10:00,26.21,26.5,26.12,26.43,332,144,26.268
20190924  14:15:00,26.43,26.57,26.39,26.57,213,86,26.45
20190924  14:20:00,26.49,26.69,26.49,26.69,165,73,26.568
20190924  14:25:00,26.67,26.69,26.47,26.47,106,63,26.577
20190924  14:30:00,26.47,26.58,26.38,26.43,106,74,26.461
20190924  14:35:00,26.45,26.48,26.32,26.35,253,86,26.368
20190924  14:40:00,26.36,26.55,26.32,26.4,85,57,26.431
20190924  14:45:00,26.4,26.58,26.31,26.46,73,57,26.419
20190924  14:50:00,26.46,26.58,26.46,26.51,140,69,26.54
20190924  14:55:00,26.52,26.56,26.37,26.37,150,88,26.499
20190924  15:00:00,26.38,26.47,26.3,26.34,138,71,26.363
20190924  15:05:00,26.33,26.44,26.3,26.31,82,51,26.357
20190924  15:10:00,26.3,26.58,26.3,26.45,148,87,26.411
20190924  15:15:00,26.45,26.68,26.41,26.66,170,92,26.565
20190924  15:20:00,26.55,26.59,26.45,26.5,138,66,26.478
20190924  15:25:00,26.47,26.65,26.47,26.49,188,104,26.545
20190924  15:30:00,26.52,26.56,26.47,26.5,110,68,26.514
20190924  15:35:00,26.5,26.5,26.3,26.36,208,103,26.386
20190924  15:40:00,26.37,26.37,26.29,26.3,143,82,26.34
20190924  15:45:00,26.3,26.55,26.3,26.44,530,202,26.437
20190924  15:50:00,26.44,26.66,26.34,26.65,348,154,26.478
20190924  15:55:00,26.64,26.93,26.64,26.75,515,293,26.784
