date,open,high,low,close,volume,barCount,average
20200528  09:30:00,10.54,10.65,10.42,10.6,3426,462,10.515
20200528  09:35:00,10.6,10.96,10.55,10.88,5026,963,10.796
20200528  09:40:00,10.85,11.15,10.81,11.07,7040,1550,11.016
20200528  09:45:00,11.08,11.08,10.85,10.88,3075,786,10.938
20200528  09:50:00,10.91,11.16,10.9,11.14,6518,1453,11.085
20200528  09:55:00,11.13,11.2,11.0,11.07,4252,1121,11.114
20200528  10:00:00,11.09,11.13,10.91,10.94,2687,678,11.0
20200528  10:05:00,10.91,11.12,10.91,11.04,2649,573,11.023
20200528  10:10:00,11.05,11.37,11.01,11.28,10198,1613,11.24
20200528  10:15:00,11.28,11.29,11.12,11.13,3215,679,11.195
20200528  10:20:00,11.12,11.28,11.11,11.21,2198,510,11.21
20200528  10:25:00,11.22,11.31,11.2,11.23,2560,543,11.272
20200528  10:30:00,11.25,11.28,11.17,11.2,1886,415,11.232
20200528  10:35:00,11.23,11.25,11.18,11.25,1221,361,11.226
20200528  10:40:00,11.25,11.35,11.23,11.33,3140,648,11.303
20200528  10:45:00,11.33,11.33,11.2,11.27,2106,443,11.257
20200528  10:50:00,11.25,11.27,11.02,11.15,3587,711,11.133
20200528  10:55:00,11.15,11.16,10.84,11.02,4906,1119,10.974
20200528  11:00:00,11.06,11.09,10.95,11.05,2232,490,11.03
20200528  11:05:00,11.04,11.1,10.91,10.96,2302,540,11.032
20200528  11:10:00,10.96,11.03,10.85,11.01,3757,598,10.931
20200528  11:15:00,11.04,11.08,10.97,11.08,1295,389,11.028
20200528  11:20:00,11.06,11.08,11.01,11.04,744,212,11.046
20200528  11:25:00,11.03,11.04,10.97,11.02,812,149,11.002
20200528  11:30:00,11.02,11.03,10.99,10.99,643,157,11.014
20200528  11:35:00,11.0,11.02,10.94,10.96,889,192,10.973
20200528  11:40:00,10.96,10.96,10.76,10.85,2096,436,10.876
20200528  11:45:00,10.83,10.94,10.8,10.86,1554,358,10.87
20200528  11:50:00,10.86,11.0,10.85,10.93,1127,343,10.912
20200528  11:55:00,10.96,10.98,10.9,10.95,555,131,10.953
20200528  12:00:00,10.93,11.0,10.89,11.0,1861,387,10.934
20200528  12:05:00,10.99,11.02,10.95,10.96,1732,432,10.998
20200528  12:10:00,10.94,10.99,10.88,10.9,1117,221,10.922
20200528  12:15:00,10.89,10.94,10.88,10.92,720,126,10.901
20200528  12:20:00,10.91,10.91,10.73,10.82,2955,459,10.807
20200528  12:25:00,10.81,10.85,10.71,10.75,1069,246,10.787
20200528  12:30:00,10.78,10.78,10.55,10.6,3339,668,10.661
20200528  12:35:00,10.62,10.81,10.6,10.79,2060,343,10.731
20200528  12:40:00,10.77,10.81,10.66,10.66,1562,305,10.745
20200528  12:45:00,10.68,10.77,10.66,10.76,1150,189,10.713
20200528  12:50:00,10.76,10.77,10.67,10.67,1028,202,10.739
20200528  12:55:00,10.68,10.72,10.66,10.7,681,205,10.692
20200528  13:00:00,10.72,10.73,10.59,10.64,1780,386,10.663
20200528  13:05:00,10.64,10.68,10.61,10.68,592,197,10.657
20200528  13:10:00,10.67,10.67,10.6,10.63,928,263,10.63
20200528  13:15:00,10.61,10.7,10.6,10.66,729,229,10.643
20200528  13:20:00,10.68,10.8,10.67,10.75,1380,276,10.748
20200528  13:25:00,10.76,10.85,10.75,10.77,1255,273,10.812
20200528  13:30:00,10.77,10.87,10.75,10.87,905,206,10.821
20200528  13:35:00,10.86,10.87,10.75,10.75,1252,187,10.808
20200528  13:40:00,10.76,10.77,10.69,10.71,751,179,10.72
20200528  13:45:00,10.72,10.8,10.69,10.77,508,116,10.72
20200528  13:50:00,10.75,10.77,10.66,10.69,744,185,10.703
20200528  13:55:00,10.69,10.72,10.64,10.68,433,145,10.676
20200528  14:00:00,10.68,10.75,10.67,10.74,510,121,10.722
20200528  14:05:00,10.75,10.75,10.68,10.68,402,103,10.718
20200528  14:10:00,10.7,10.71,10.66,10.67,658,157,10.688
20200528  14:15:00,10.7,10.74,10.64,10.64,671,165,10.677
20200528  14:20:00,10.65,10.66,10.53,10.58,1412,358,10.596
20200528  14:25:00,10.57,10.6,10.53,10.58,925,242,10.559
20200528  14:30:00,10.59,10.62,10.55,10.62,573,167,10.578
20200528  14:35:00,10.61,10.65,10.58,10.64,433,107,10.624
20200528  14:40:00,10.62,10.63,10.55,10.58,548,172,10.596
20200528  14:45:00,10.58,10.59,10.5,10.54,2822,631,10.513
20200528  14:50:00,10.55,10.6,10.53,10.54,513,176,10.564
20200528  14:55:00,10.53,10.59,10.5,10.57,839,181,10.536
20200528  15:00:00,10.57,10.7,10.55,10.69,1607,346,10.629
20200528  15:05:00,10.66,10.73,10.62,10.66,1490,390,10.686
20200528  15:10:00,10.67,10.7,10.61,10.66,653,252,10.661
20200528  15:15:00,10.66,10.75,10.52,10.57,2061,474,10.629
20200528  15:20:00,10.58,10.58,10.48,10.56,2061,509,10.518
20200528  15:25:00,10.56,10.57,10.48,10.49,1412,293,10.518
20200528  15:30:00,10.48,10.49,10.26,10.34,4150,993,10.403
20200528  15:35:00,10.34,10.43,10.34,10.39,1882,520,10.373
20200528  15:40:00,10.39,10.4,10.33,10.37,1199,390,10.367
20200528  15:45:00,10.37,10.38,10.25,10.26,1782,612,10.318
20200528  15:50:00,10.28,10.38,10.25,10.36,1609,413,10.314
20200528  15:55:00,10.38,10.43,10.35,10.38,2751,699,10.389
