date,open,high,low,close,volume,barCount,average
20190912  09:30:00,29.99,30.59,29.9,30.29,474,118,30.097
20190912  09:35:00,30.5,30.69,30.41,30.62,236,118,30.548
20190912  09:40:00,30.7,31.19,30.62,31.11,498,138,30.883
20190912  09:45:00,31.15,31.39,30.99,31.11,338,133,31.157
20190912  09:50:00,31.13,31.2,30.81,30.89,132,81,30.964
20190912  09:55:00,30.87,31.02,30.87,31.02,75,35,30.938
20190912  10:00:00,30.97,31.04,30.7,30.92,187,55,30.868
20190912  10:05:00,30.92,30.93,30.76,30.8,180,44,30.822
20190912  10:10:00,30.8,31.1,30.75,31.04,158,72,31.016
20190912  10:15:00,30.87,30.98,30.81,30.84,14,10,30.861
20190912  10:20:00,30.89,30.92,30.77,30.83,101,41,30.835
20190912  10:25:00,30.82,30.9,30.72,30.8,93,24,30.755
20190912  10:30:00,30.82,30.87,30.55,30.83,193,49,30.686
20190912  10:35:00,30.7,30.8,30.5,30.56,132,70,30.604
20190912  10:40:00,30.58,30.58,30.39,30.43,52,25,30.45
20190912  10:45:00,30.38,30.47,30.27,30.47,178,75,30.359
20190912  10:50:00,30.4,30.41,30.21,30.29,118,51,30.299
20190912  10:55:00,30.33,30.38,30.21,30.28,85,28,30.308
20190912  11:00:00,30.21,30.3,30.11,30.29,145,44,30.189
20190912  11:05:00,30.27,30.28,30.15,30.17,56,29,30.197
20190912  11:10:00,30.28,30.42,30.22,30.38,52,29,30.305
20190912  11:15:00,30.41,30.58,30.37,30.49,70,33,30.47
20190912  11:20:00,30.52,30.76,30.49,30.63,60,30,30.637
20190912  11:25:00,30.63,30.66,30.51,30.58,66,8,30.583
20190912  11:30:00,30.56,30.72,30.56,30.71,40,18,30.65
20190912  11:35:00,30.69,30.7,30.33,30.34,107,30,30.529
20190912  11:40:00,30.48,30.49,30.32,30.32,49,20,30.388
20190912  11:45:00,30.41,30.41,30.11,30.11,184,110,30.217
20190912  11:50:00,30.1,30.36,30.1,30.17,173,80,30.205
20190912  11:55:00,30.17,30.19,30.08,30.12,68,29,30.136
20190912  12:00:00,30.17,30.23,30.1,30.23,67,33,30.181
20190912  12:05:00,30.16,30.2,30.1,30.16,44,24,30.143
20190912  12:10:00,30.23,30.25,30.16,30.16,75,42,30.191
20190912  12:15:00,30.16,30.27,30.16,30.27,51,28,30.19
20190912  12:20:00,30.21,30.28,30.16,30.16,35,26,30.225
20190912  12:25:00,30.19,30.22,30.16,30.21,22,16,30.188
20190912  12:30:00,30.25,30.25,30.2,30.2,38,11,30.237
20190912  12:35:00,30.24,30.28,30.22,30.25,72,35,30.247
20190912  12:40:00,30.3,30.32,30.25,30.31,30,15,30.303
20190912  12:45:00,30.31,30.45,30.29,30.45,58,20,30.347
20190912  12:50:00,30.46,30.46,30.41,30.45,25,20,30.438
20190912  12:55:00,30.48,30.56,30.46,30.55,71,17,30.5
20190912  13:00:00,30.53,30.59,30.53,30.58,15,11,30.554
20190912  13:05:00,30.52,30.54,30.44,30.44,64,25,30.513
20190912  13:10:00,30.51,30.52,30.45,30.48,12,9,30.468
20190912  13:15:00,30.46,30.53,30.46,30.53,16,9,30.513
20190912  13:20:00,30.47,30.62,30.47,30.57,43,29,30.517
20190912  13:25:00,30.5,30.56,30.5,30.56,3,3,30.52
20190912  13:30:00,30.56,30.6,30.51,30.6,37,29,30.563
20190912  13:35:00,30.61,30.61,30.36,30.36,69,37,30.459
20190912  13:40:00,30.44,30.46,30.39,30.45,31,20,30.427
20190912  13:45:00,30.43,30.43,30.34,30.34,10,7,30.406
20190912  13:50:00,30.43,30.45,30.42,30.44,6,5,30.428
20190912  13:55:00,30.44,30.45,30.39,30.42,22,18,30.427
20190912  14:00:00,30.44,30.49,30.38,30.44,59,29,30.431
20190912  14:05:00,30.44,30.5,30.41,30.5,28,12,30.467
20190912  14:10:00,30.5,30.59,30.41,30.41,50,33,30.522
20190912  14:15:00,30.48,30.49,30.41,30.49,19,14,30.449
20190912  14:20:00,30.5,30.59,30.5,30.53,36,24,30.553
20190912  14:25:00,30.53,30.57,30.5,30.55,34,14,30.536
20190912  14:30:00,30.55,30.55,30.46,30.51,57,26,30.504
20190912  14:35:00,30.56,30.6,30.52,30.53,46,23,30.567
20190912  14:40:00,30.59,30.59,30.48,30.54,42,26,30.522
20190912  14:45:00,30.54,30.58,30.5,30.52,66,33,30.544
20190912  14:50:00,30.52,30.58,30.5,30.53,57,31,30.539
20190912  14:55:00,30.51,30.64,30.51,30.61,109,56,30.589
20190912  15:00:00,30.58,30.63,30.52,30.58,78,40,30.593
20190912  15:05:00,30.55,30.58,30.45,30.58,79,33,30.535
20190912  15:10:00,30.6,30.6,30.53,30.57,78,49,30.569
20190912  15:15:00,30.55,30.63,30.55,30.59,58,27,30.59
20190912  15:20:00,30.59,30.63,30.56,30.63,69,38,30.602
20190912  15:25:00,30.63,30.67,30.5,30.59,198,98,30.601
20190912  15:30:00,30.59,30.65,30.54,30.6,175,62,30.598
20190912  15:35:00,30.56,30.62,30.54,30.58,82,60,30.593
20190912  15:40:00,30.59,30.62,30.53,30.59,163,95,30.579
20190912  15:45:00,30.59,30.61,30.52,30.55,103,54,30.579
20190912  15:50:00,30.52,30.63,30.52,30.59,202,136,30.578
20190912  15:55:00,30.58,30.65,30.55,30.65,564,265,30.595
