date,open,high,low,close,volume,barCount,average
20180719  10:20:00,23.05,23.94,20.56,21.62,20497,5365,22.205
20180719  10:25:00,21.62,21.7,20.33,20.52,7081,3499,21.165
20180719  10:30:00,20.46,21.43,20.4,21.3,3551,1904,20.923
20180719  10:35:00,21.25,21.44,20.18,20.38,4269,2170,20.735
20180719  10:40:00,20.38,20.74,20.1,20.68,4720,1890,20.389
20180719  10:45:00,20.7,21.3,20.52,20.68,3479,1791,20.957
20180719  10:50:00,20.72,21.35,20.42,21.32,3087,1160,20.913
20180719  10:55:00,21.3,21.3,20.89,21.2,1686,942,21.061
20180719  11:00:00,21.18,21.32,21.05,21.17,1200,648,21.21
20180719  11:05:00,21.16,21.7,21.15,21.39,2834,1706,21.46
20180719  11:10:00,21.39,21.47,20.63,20.8,1740,1064,21.008
20180719  11:15:00,20.81,20.99,20.26,20.52,979,573,20.702
20180719  11:20:00,20.53,21.18,20.53,21.18,1152,584,20.937
20180719  11:25:00,21.15,21.6,21.13,21.53,1636,835,21.372
20180719  11:30:00,21.53,21.55,20.86,21.11,1089,787,21.117
20180719  11:35:00,21.1,21.42,21.02,21.41,394,275,21.212
20180719  11:40:00,21.38,21.96,21.38,21.77,1005,555,21.71
20180719  11:45:00,21.71,21.8,21.45,21.67,664,352,21.663
20180719  11:50:00,21.6,21.87,21.51,21.67,845,408,21.739
20180719  11:55:00,21.7,21.9,21.63,21.78,513,319,21.706
20180719  12:00:00,21.78,21.9,21.65,21.78,487,318,21.81
20180719  12:05:00,21.78,22.0,21.62,22.0,1023,501,21.867
20180719  12:10:00,21.99,22.3,21.51,21.57,1466,802,22.02
20180719  12:15:00,21.64,22.0,21.64,21.9,379,247,21.903
20180719  12:20:00,21.9,21.93,21.23,21.63,1154,571,21.586
20180719  12:25:00,21.57,22.14,21.5,21.9,603,263,21.889
20180719  12:30:00,21.94,22.4,21.9,22.04,423,235,22.015
20180719  12:35:00,22.04,22.45,21.9,22.09,938,463,22.023
20180719  12:40:00,22.11,22.13,21.9,22.0,383,194,22.017
20180719  12:45:00,21.98,22.07,21.8,22.0,546,326,21.961
20180719  12:50:00,22.0,22.12,21.97,22.1,1101,419,22.048
20180719  12:55:00,22.1,22.15,22.03,22.1,393,246,22.111
20180719  13:00:00,22.1,22.52,22.06,22.41,949,475,22.303
20180719  13:05:00,22.48,22.5,22.32,22.41,469,291,22.421
20180719  13:10:00,22.42,22.49,22.38,22.49,582,346,22.424
20180719  13:15:00,22.47,22.67,22.05,22.26,746,361,22.405
20180719  13:20:00,22.31,22.36,21.65,22.0,775,408,22.001
20180719  13:25:00,21.97,21.98,21.65,21.83,528,356,21.836
20180719  13:30:00,21.85,22.3,21.85,22.14,452,279,22.089
20180719  13:35:00,22.13,22.3,22.01,22.24,323,199,22.153
20180719  13:40:00,22.23,22.28,21.84,21.88,507,327,22.124
20180719  13:45:00,21.9,22.4,21.81,22.13,440,233,22.111
20180719  13:50:00,22.16,22.4,22.13,22.39,434,218,22.294
20180719  13:55:00,22.39,22.4,22.25,22.33,539,222,22.356
20180719  14:00:00,22.34,22.5,22.32,22.45,531,312,22.447
20180719  14:05:00,22.44,22.64,22.3,22.37,493,262,22.455
20180719  14:10:00,22.35,22.4,22.05,22.36,688,274,22.262
20180719  14:15:00,22.33,22.4,22.15,22.21,427,283,22.311
20180719  14:20:00,22.21,22.47,22.17,22.38,330,204,22.335
20180719  14:25:00,22.39,22.5,22.24,22.36,563,402,22.402
20180719  14:30:00,22.4,22.51,22.26,22.26,619,418,22.424
20180719  14:35:00,22.33,22.47,22.24,22.33,411,207,22.343
20180719  14:40:00,22.38,22.51,22.25,22.38,833,479,22.456
20180719  14:45:00,22.37,22.95,22.31,22.95,3102,1444,22.613
20180719  14:50:00,22.89,23.4,22.75,23.2,3366,1788,23.089
20180719  14:55:00,23.21,23.74,23.2,23.45,2639,1316,23.457
20180719  15:00:00,23.45,23.6,23.35,23.55,1983,1371,23.483
20180719  15:05:00,23.54,24.0,23.45,23.69,1477,835,23.714
20180719  15:10:00,23.72,23.97,23.62,23.77,726,427,23.8
20180719  15:15:00,23.77,23.9,23.7,23.87,917,579,23.82
20180719  15:20:00,23.87,24.0,23.51,23.93,810,562,23.795
20180719  15:25:00,23.9,24.0,23.32,23.7,1040,576,23.745
20180719  15:30:00,23.72,23.74,22.88,22.96,1884,934,23.388
20180719  15:35:00,22.93,23.01,22.51,22.65,1919,1085,22.785
20180719  15:40:00,22.79,22.94,22.61,22.92,1026,649,22.788
20180719  15:45:00,22.92,22.97,22.2,22.35,1974,1133,22.43
20180719  15:50:00,22.37,22.62,22.08,22.13,2104,1407,22.398
20180719  15:55:00,22.16,22.41,22.12,22.23,3066,1891,22.235
