date,open,high,low,close,volume,barCount,average
20200302  09:30:00,14.74,14.89,14.14,14.25,1551,389,14.56
20200302  09:35:00,14.14,14.32,14.0,14.21,559,166,14.147
20200302  09:40:00,14.17,14.39,14.1,14.38,536,204,14.264
20200302  09:45:00,14.38,14.39,14.16,14.21,554,144,14.236
20200302  09:50:00,14.21,14.22,13.93,14.05,825,269,14.011
20200302  09:55:00,14.05,14.11,13.8,13.9,542,214,13.928
20200302  10:00:00,13.9,13.94,13.82,13.82,286,104,13.863
20200302  10:05:00,13.84,13.84,13.55,13.6,703,237,13.658
20200302  10:10:00,13.62,13.87,13.61,13.82,518,162,13.765
20200302  10:15:00,13.82,13.87,13.68,13.8,284,111,13.756
20200302  10:20:00,13.87,13.87,13.71,13.74,185,57,13.782
20200302  10:25:00,13.76,13.84,13.66,13.72,543,204,13.743
20200302  10:30:00,13.75,13.76,13.62,13.63,631,281,13.702
20200302  10:35:00,13.65,13.76,13.6,13.76,526,190,13.684
20200302  10:40:00,13.75,13.85,13.71,13.75,278,84,13.792
20200302  10:45:00,13.78,13.84,13.7,13.73,236,105,13.787
20200302  10:50:00,13.7,13.78,13.61,13.72,647,214,13.685
20200302  10:55:00,13.74,13.75,13.7,13.73,384,145,13.716
20200302  11:00:00,13.7,13.81,13.7,13.81,412,166,13.729
20200302  11:05:00,13.79,13.82,13.75,13.79,371,163,13.771
20200302  11:10:00,13.78,14.06,13.77,14.03,869,293,13.956
20200302  11:15:00,14.04,14.09,14.01,14.02,420,129,14.062
20200302  11:20:00,14.02,14.14,14.0,14.04,458,133,14.056
20200302  11:25:00,14.12,14.13,14.03,14.1,239,93,14.084
20200302  11:30:00,14.11,14.22,14.1,14.12,299,144,14.161
20200302  11:35:00,14.13,14.25,14.11,14.25,275,85,14.189
20200302  11:40:00,14.25,14.32,14.22,14.31,715,170,14.26
20200302  11:45:00,14.32,14.4,14.3,14.36,516,154,14.341
20200302  11:50:00,14.35,14.67,14.35,14.54,1018,310,14.499
20200302  11:55:00,14.55,14.65,14.51,14.59,489,152,14.59
20200302  12:00:00,14.6,14.62,13.86,14.46,450,102,14.51
20200302  12:05:00,14.44,14.46,14.3,14.38,350,93,14.395
20200302  12:10:00,14.41,14.5,14.32,14.36,313,198,14.432
20200302  12:15:00,14.43,14.43,14.18,14.21,224,124,14.245
20200302  12:20:00,14.22,14.22,14.11,14.16,279,144,14.177
20200302  12:25:00,14.15,14.16,14.1,14.12,169,91,14.129
20200302  12:30:00,14.13,14.25,14.11,14.21,360,186,14.195
20200302  12:35:00,14.24,14.32,14.24,14.31,155,78,14.281
20200302  12:40:00,14.32,14.33,14.19,14.24,339,194,14.268
20200302  12:45:00,14.2,14.31,14.19,14.27,147,66,14.262
20200302  12:50:00,14.31,14.36,14.26,14.35,114,67,14.334
20200302  12:55:00,14.34,14.42,14.3,14.4,228,115,14.356
20200302  13:00:00,14.34,14.41,14.32,14.37,217,93,14.384
20200302  13:05:00,14.35,14.37,14.26,14.26,122,38,14.319
20200302  13:10:00,14.28,14.34,14.21,14.3,377,118,14.271
20200302  13:15:00,14.3,14.32,14.12,14.17,232,45,14.227
20200302  13:20:00,14.15,14.21,14.11,14.2,131,54,14.165
20200302  13:25:00,14.18,14.29,14.12,14.17,118,35,14.177
20200302  13:30:00,14.2,14.34,14.2,14.24,84,54,14.254
20200302  13:35:00,14.28,14.39,14.25,14.34,186,87,14.351
20200302  13:40:00,14.35,14.42,14.32,14.41,287,108,14.38
20200302  13:45:00,14.38,14.45,14.32,14.43,219,83,14.36
20200302  13:50:00,14.4,14.48,14.4,14.43,426,157,14.446
20200302  13:55:00,14.44,14.48,14.37,14.42,214,61,14.443
20200302  14:00:00,14.4,14.45,14.37,14.41,109,59,14.407
20200302  14:05:00,14.41,14.46,14.35,14.43,122,34,14.42
20200302  14:10:00,14.43,14.44,14.38,14.4,38,17,14.41
20200302  14:15:00,14.39,14.48,14.39,14.47,317,125,14.445
20200302  14:20:00,14.45,14.54,14.45,14.51,499,137,14.496
20200302  14:25:00,14.5,14.51,14.39,14.42,265,77,14.455
20200302  14:30:00,14.41,14.44,14.4,14.42,133,55,14.416
20200302  14:35:00,14.4,14.44,14.38,14.38,225,83,14.402
20200302  14:40:00,14.34,14.34,14.2,14.23,338,111,14.261
20200302  14:45:00,14.22,14.24,14.16,14.21,152,84,14.196
20200302  14:50:00,14.19,14.31,14.18,14.27,85,56,14.248
20200302  14:55:00,14.28,14.31,14.21,14.23,126,61,14.262
20200302  15:00:00,14.23,14.32,14.23,14.32,216,105,14.274
20200302  15:05:00,14.3,14.38,14.25,14.29,322,134,14.313
20200302  15:10:00,14.26,14.39,14.26,14.3,428,110,14.354
20200302  15:15:00,14.29,14.41,14.29,14.38,331,142,14.367
20200302  15:20:00,14.37,14.54,14.35,14.52,329,213,14.448
20200302  15:25:00,14.53,14.6,14.49,14.58,413,206,14.542
20200302  15:30:00,14.58,14.65,14.5,14.62,664,175,14.586
20200302  15:35:00,14.61,14.74,14.59,14.73,597,225,14.676
20200302  15:40:00,14.73,14.75,14.63,14.7,524,225,14.697
20200302  15:45:00,14.7,14.77,14.65,14.77,1003,488,14.716
20200302  15:50:00,14.77,15.62,14.77,15.23,3485,1273,15.105
20200302  15:55:00,15.22,15.45,15.18,15.26,3162,1335,15.313
