date,open,high,low,close,volume,barCount,average
20210412  09:30:00,18.0,18.21,17.77,17.9,18681,5918,17.964
20210412  09:35:00,17.9,17.9,17.62,17.76,9004,3465,17.748
20210412  09:40:00,17.75,17.82,17.53,17.72,9361,3650,17.654
20210412  09:45:00,17.71,17.77,17.39,17.43,9640,3202,17.538
20210412  09:50:00,17.41,17.42,17.17,17.3,9143,2911,17.266
20210412  09:55:00,17.3,17.64,17.26,17.62,6786,2168,17.475
20210412  10:00:00,17.62,17.71,17.48,17.48,6228,2697,17.61
20210412  10:05:00,17.48,17.58,17.4,17.56,3771,1461,17.488
20210412  10:10:00,17.55,17.58,17.36,17.41,5820,2128,17.438
20210412  10:15:00,17.4,17.55,17.4,17.4,4945,1710,17.434
20210412  10:20:00,17.4,17.43,17.32,17.36,3603,1359,17.379
20210412  10:25:00,17.35,17.36,17.28,17.3,2657,1053,17.31
20210412  10:30:00,17.3,17.31,17.21,17.21,3674,1108,17.258
20210412  10:35:00,17.21,17.24,17.15,17.19,5644,1770,17.189
20210412  10:40:00,17.18,17.42,17.14,17.14,4187,1368,17.196
20210412  10:45:00,17.14,17.32,17.1,17.29,4928,1410,17.185
20210412  10:50:00,17.29,17.33,17.2,17.32,4511,1503,17.26
20210412  10:55:00,17.33,17.4,17.24,17.34,4577,1743,17.315
20210412  11:00:00,17.33,17.39,17.3,17.33,2021,849,17.328
20210412  11:05:00,17.33,17.35,17.3,17.3,1991,618,17.317
20210412  11:10:00,17.3,17.34,17.27,17.33,2441,968,17.3
20210412  11:15:00,17.33,17.49,17.32,17.48,3377,1161,17.418
20210412  11:20:00,17.48,17.55,17.43,17.55,2845,1203,17.507
20210412  11:25:00,17.54,17.55,17.44,17.48,1504,604,17.485
20210412  11:30:00,17.48,17.51,17.4,17.44,2210,965,17.453
20210412  11:35:00,17.43,17.44,17.3,17.32,2276,763,17.337
20210412  11:40:00,17.32,17.39,17.3,17.33,1758,717,17.336
20210412  11:45:00,17.33,17.35,17.17,17.17,3115,1081,17.257
20210412  11:50:00,17.17,17.2,17.1,17.14,3616,1226,17.148
20210412  11:55:00,17.13,17.18,17.13,17.16,2071,757,17.152
20210412  12:00:00,17.16,17.18,17.1,17.18,2998,1225,17.136
20210412  12:05:00,17.18,17.18,17.12,17.13,1401,514,17.154
20210412  12:10:00,17.13,17.32,17.12,17.31,2988,1179,17.226
20210412  12:15:00,17.32,17.38,17.3,17.38,1958,761,17.345
20210412  12:20:00,17.37,17.49,17.37,17.48,2541,917,17.422
20210412  12:25:00,17.48,17.54,17.36,17.37,2700,977,17.481
20210412  12:30:00,17.37,17.43,17.3,17.32,2458,701,17.366
20210412  12:35:00,17.32,17.42,17.31,17.37,2346,718,17.351
20210412  12:40:00,17.37,17.41,17.3,17.3,1969,605,17.349
20210412  12:45:00,17.3,17.31,17.18,17.19,1899,627,17.235
20210412  12:50:00,17.18,17.23,17.16,17.21,2059,657,17.187
20210412  12:55:00,17.21,17.28,17.19,17.28,1490,562,17.23
20210412  13:00:00,17.28,17.29,17.21,17.27,1513,670,17.253
20210412  13:05:00,17.28,17.28,17.21,17.21,788,301,17.235
20210412  13:10:00,17.22,17.25,17.2,17.25,1240,505,17.216
20210412  13:15:00,17.25,17.31,17.24,17.27,2317,770,17.268
20210412  13:20:00,17.28,17.28,17.21,17.21,1040,382,17.239
20210412  13:25:00,17.21,17.25,17.15,17.16,1862,582,17.201
20210412  13:30:00,17.16,17.17,17.15,17.16,1860,572,17.158
20210412  13:35:00,17.17,17.18,17.16,17.16,1429,519,17.17
20210412  13:40:00,17.16,17.23,17.16,17.18,2558,614,17.184
20210412  13:45:00,17.18,17.21,17.15,17.19,1449,407,17.176
20210412  13:50:00,17.19,17.19,17.15,17.15,850,380,17.172
20210412  13:55:00,17.15,17.16,17.11,17.14,1923,600,17.133
20210412  14:00:00,17.14,17.21,17.13,17.15,1618,445,17.178
20210412  14:05:00,17.15,17.17,17.11,17.12,1300,491,17.123
20210412  14:10:00,17.12,17.16,17.11,17.16,991,290,17.124
20210412  14:15:00,17.16,17.23,17.14,17.22,1239,403,17.179
20210412  14:20:00,17.22,17.26,17.19,17.23,810,276,17.224
20210412  14:25:00,17.23,17.24,17.16,17.16,905,241,17.198
20210412  14:30:00,17.17,17.21,17.12,17.13,1273,428,17.157
20210412  14:35:00,17.13,17.17,17.12,17.14,747,277,17.142
20210412  14:40:00,17.13,17.15,17.12,17.14,771,279,17.137
20210412  14:45:00,17.15,17.21,17.14,17.2,1245,294,17.171
20210412  14:50:00,17.19,17.2,17.16,17.19,832,257,17.185
20210412  14:55:00,17.19,17.21,17.18,17.19,643,238,17.192
20210412  15:00:00,17.19,17.19,17.12,17.17,1554,647,17.149
20210412  15:05:00,17.17,17.22,17.17,17.2,998,464,17.194
20210412  15:10:00,17.2,17.24,17.19,17.24,1586,437,17.215
20210412  15:15:00,17.23,17.36,17.22,17.31,2087,535,17.301
20210412  15:20:00,17.31,17.44,17.29,17.41,1936,650,17.389
20210412  15:25:00,17.41,17.43,17.3,17.31,1571,515,17.372
20210412  15:30:00,17.31,17.35,17.26,17.27,2059,619,17.301
20210412  15:35:00,17.26,17.27,17.19,17.19,2032,679,17.22
20210412  15:40:00,17.2,17.21,17.17,17.18,1305,510,17.192
20210412  15:45:00,17.17,17.24,17.17,17.23,2735,900,17.203
20210412  15:50:00,17.24,17.26,17.18,17.18,3132,1092,17.204
20210412  15:55:00,17.19,17.19,17.14,17.15,4915,1495,17.159
