date,open,high,low,close,volume,barCount,average
20191212  09:30:00,18.3,18.55,18.3,18.42,482,101,18.419
20191212  09:35:00,18.4,18.5,18.31,18.48,167,79,18.439
20191212  09:40:00,18.47,18.53,18.35,18.47,243,81,18.451
20191212  09:45:00,18.49,18.58,18.45,18.51,174,62,18.514
20191212  09:50:00,18.52,18.56,18.42,18.49,222,76,18.514
20191212  09:55:00,18.49,18.52,18.45,18.51,78,36,18.495
20191212  10:00:00,18.5,18.77,18.48,18.71,640,235,18.648
20191212  10:05:00,18.67,18.76,18.64,18.67,429,204,18.719
20191212  10:10:00,18.69,18.74,18.66,18.71,114,68,18.704
20191212  10:15:00,18.71,18.76,18.64,18.68,224,104,18.675
20191212  10:20:00,18.65,18.73,18.58,18.58,140,71,18.649
20191212  10:25:00,18.6,18.66,18.56,18.61,123,52,18.59
20191212  10:30:00,18.64,18.71,18.63,18.69,51,28,18.658
20191212  10:35:00,18.68,18.7,18.59,18.59,138,44,18.636
20191212  10:40:00,18.6,18.69,18.57,18.63,127,77,18.638
20191212  10:45:00,18.63,18.65,18.59,18.62,143,35,18.607
20191212  10:50:00,18.67,18.69,18.64,18.68,191,39,18.657
20191212  10:55:00,18.69,18.72,18.64,18.67,154,60,18.68
20191212  11:00:00,18.68,18.7,18.6,18.6,82,38,18.652
20191212  11:05:00,18.6,18.61,18.4,18.52,361,185,18.519
20191212  11:10:00,18.54,18.59,18.43,18.48,137,70,18.512
20191212  11:15:00,18.5,18.67,18.5,18.66,105,32,18.621
20191212  11:20:00,18.67,18.67,18.58,18.63,39,23,18.626
20191212  11:25:00,18.6,18.65,18.54,18.58,131,57,18.591
20191212  11:30:00,18.56,18.63,18.56,18.63,50,23,18.597
20191212  11:35:00,18.64,18.64,18.56,18.6,48,31,18.592
20191212  11:40:00,18.6,18.63,18.56,18.63,44,18,18.588
20191212  11:45:00,18.64,18.64,18.58,18.63,96,50,18.604
20191212  11:50:00,18.62,18.69,18.58,18.67,210,79,18.634
20191212  11:55:00,18.66,18.71,18.6,18.68,139,80,18.667
20191212  12:00:00,18.69,18.74,18.69,18.73,131,79,18.708
20191212  12:05:00,18.73,18.8,18.69,18.74,398,155,18.764
20191212  12:10:00,18.76,18.79,18.71,18.73,124,45,18.742
20191212  12:15:00,18.76,18.79,18.72,18.73,109,48,18.771
20191212  12:20:00,18.74,18.79,18.71,18.75,77,52,18.747
20191212  12:25:00,18.73,18.8,18.71,18.8,78,35,18.785
20191212  12:30:00,18.79,18.79,18.76,18.76,79,46,18.779
20191212  12:35:00,18.78,18.85,18.77,18.83,257,101,18.816
20191212  12:40:00,18.84,18.88,18.76,18.84,74,57,18.815
20191212  12:45:00,18.84,18.88,18.83,18.84,88,41,18.854
20191212  12:50:00,18.86,18.93,18.83,18.9,212,83,18.891
20191212  12:55:00,18.88,18.98,18.86,18.92,121,71,18.925
20191212  13:00:00,18.97,18.98,18.92,18.97,72,43,18.957
20191212  13:05:00,18.97,19.08,18.96,19.08,345,137,19.024
20191212  13:10:00,19.06,19.13,18.98,19.05,223,163,19.061
20191212  13:15:00,19.05,19.08,18.98,19.05,203,95,19.039
20191212  13:20:00,19.07,19.1,18.99,19.05,217,87,19.043
20191212  13:25:00,19.06,19.11,19.03,19.08,223,108,19.082
20191212  13:30:00,19.04,19.2,19.02,19.19,325,89,19.139
20191212  13:35:00,19.2,19.28,19.16,19.2,467,153,19.22
20191212  13:40:00,19.21,19.28,19.19,19.24,228,116,19.257
20191212  13:45:00,19.23,19.25,19.11,19.17,235,108,19.18
20191212  13:50:00,19.15,19.28,19.14,19.26,273,131,19.231
20191212  13:55:00,19.26,19.28,19.16,19.2,266,153,19.235
20191212  14:00:00,19.16,19.28,19.16,19.26,148,67,19.228
20191212  14:05:00,19.26,19.28,19.22,19.27,111,66,19.261
20191212  14:10:00,19.25,19.3,19.2,19.21,192,82,19.258
20191212  14:15:00,19.21,19.27,19.15,19.15,152,77,19.203
20191212  14:20:00,19.16,19.17,19.06,19.07,165,71,19.123
20191212  14:25:00,19.08,19.09,19.06,19.07,16,8,19.078
20191212  14:30:00,19.09,19.17,19.08,19.17,177,93,19.126
20191212  14:35:00,19.14,19.15,19.02,19.07,188,51,19.101
20191212  14:40:00,19.07,19.2,19.04,19.14,64,32,19.103
20191212  14:45:00,19.15,19.17,19.07,19.1,46,27,19.129
20191212  14:50:00,19.09,19.15,19.01,19.06,247,57,19.072
20191212  14:55:00,19.08,19.15,19.05,19.13,88,46,19.099
20191212  15:00:00,19.11,19.19,19.09,19.13,48,35,19.136
20191212  15:05:00,19.11,19.17,19.1,19.17,59,35,19.135
20191212  15:10:00,19.16,19.16,18.95,18.96,339,165,19.018
20191212  15:15:00,18.96,19.0,18.9,18.97,103,56,18.951
20191212  15:20:00,19.01,19.07,18.99,19.05,71,42,19.02
20191212  15:25:00,19.07,19.09,19.0,19.01,59,32,19.044
20191212  15:30:00,19.03,19.06,18.98,19.0,138,87,19.02
20191212  15:35:00,19.01,19.04,18.96,19.03,73,48,19.003
20191212  15:40:00,19.02,19.05,19.01,19.02,60,44,19.027
20191212  15:45:00,19.02,19.03,18.97,19.03,189,109,19.007
20191212  15:50:00,19.03,19.04,18.91,18.98,457,258,18.96
20191212  15:55:00,18.98,18.99,18.87,18.88,792,429,18.93
