date,open,high,low,close,volume,barCount,average
20210326  09:30:00,23.28,23.38,22.66,22.93,5358,1664,23.033
20210326  09:35:00,22.95,23.02,22.48,22.64,3939,1454,22.678
20210326  09:40:00,22.66,22.84,22.4,22.53,3051,1509,22.588
20210326  09:45:00,22.56,22.83,22.49,22.8,2792,1068,22.642
20210326  09:50:00,22.77,22.82,22.41,22.52,2594,931,22.615
20210326  09:55:00,22.55,22.72,22.42,22.52,1882,724,22.561
20210326  10:00:00,22.51,22.79,22.51,22.67,1399,550,22.681
20210326  10:05:00,22.67,22.8,22.58,22.65,876,413,22.683
20210326  10:10:00,22.67,22.73,22.49,22.53,1285,549,22.6
20210326  10:15:00,22.53,22.58,22.34,22.42,2253,719,22.439
20210326  10:20:00,22.42,22.65,22.42,22.6,1346,483,22.537
20210326  10:25:00,22.6,22.63,22.48,22.59,1126,373,22.555
20210326  10:30:00,22.59,22.62,22.42,22.47,1274,498,22.507
20210326  10:35:00,22.49,22.52,22.26,22.29,2268,778,22.362
20210326  10:40:00,22.3,22.35,22.19,22.31,1660,565,22.272
20210326  10:45:00,22.3,22.35,22.04,22.05,2271,761,22.15
20210326  10:50:00,22.05,22.26,21.95,22.08,2894,966,22.084
20210326  10:55:00,22.08,22.26,22.02,22.22,1662,676,22.153
20210326  11:00:00,22.23,22.36,22.11,22.32,1346,577,22.249
20210326  11:05:00,22.31,22.36,22.15,22.19,882,346,22.275
20210326  11:10:00,22.19,22.22,22.03,22.18,1395,564,22.122
20210326  11:15:00,22.19,22.24,22.1,22.16,1075,484,22.172
20210326  11:20:00,22.16,22.19,22.02,22.02,1390,426,22.1
20210326  11:25:00,22.02,22.07,21.87,21.95,1990,671,21.968
20210326  11:30:00,21.96,22.1,21.85,22.1,1478,459,21.97
20210326  11:35:00,22.12,22.15,22.06,22.13,707,291,22.1
20210326  11:40:00,22.11,22.18,22.02,22.12,616,195,22.082
20210326  11:45:00,22.11,22.13,21.96,21.96,1488,386,22.056
20210326  11:50:00,21.96,22.08,21.95,22.02,617,251,22.017
20210326  11:55:00,22.04,22.2,22.02,22.18,932,363,22.104
20210326  12:00:00,22.19,22.2,22.06,22.13,506,254,22.141
20210326  12:05:00,22.13,22.2,22.07,22.13,678,237,22.147
20210326  12:10:00,22.15,22.27,22.11,22.26,618,253,22.203
20210326  12:15:00,22.25,22.31,22.08,22.22,721,336,22.211
20210326  12:20:00,22.21,22.26,22.13,22.15,472,203,22.183
20210326  12:25:00,22.2,22.26,22.18,22.22,500,179,22.208
20210326  12:30:00,22.25,22.31,22.22,22.27,378,125,22.278
20210326  12:35:00,22.28,22.3,22.14,22.19,610,192,22.22
20210326  12:40:00,22.18,22.2,22.05,22.08,511,195,22.137
20210326  12:45:00,22.09,22.1,21.95,22.04,934,357,22.005
20210326  12:50:00,22.02,22.14,21.98,22.05,1433,722,22.053
20210326  12:55:00,22.06,22.06,21.93,21.99,707,277,21.977
20210326  13:00:00,21.97,22.16,21.97,22.14,1315,514,22.081
20210326  13:05:00,22.14,22.14,22.05,22.07,312,171,22.08
20210326  13:10:00,22.06,22.14,21.97,22.02,756,246,22.037
20210326  13:15:00,22.02,22.03,21.91,21.95,1027,319,21.949
20210326  13:20:00,21.97,21.97,21.8,21.86,1507,429,21.868
20210326  13:25:00,21.89,21.93,21.81,21.92,706,233,21.879
20210326  13:30:00,21.92,21.97,21.88,21.9,535,224,21.922
20210326  13:35:00,21.91,21.92,21.64,21.67,2513,743,21.764
20210326  13:40:00,21.68,21.76,21.54,21.58,1497,531,21.624
20210326  13:45:00,21.58,21.67,21.44,21.52,1822,703,21.56
20210326  13:50:00,21.52,21.64,21.47,21.58,1393,460,21.564
20210326  13:55:00,21.57,21.6,21.44,21.5,921,307,21.502
20210326  14:00:00,21.51,21.51,21.3,21.34,1774,718,21.404
20210326  14:05:00,21.34,21.41,21.25,21.31,1708,532,21.307
20210326  14:10:00,21.32,21.37,21.2,21.31,1818,677,21.267
20210326  14:15:00,21.32,21.32,21.17,21.25,2649,887,21.237
20210326  14:20:00,21.22,21.48,21.17,21.45,1922,503,21.346
20210326  14:25:00,21.44,21.53,21.31,21.34,1306,533,21.432
20210326  14:30:00,21.33,21.33,21.09,21.21,2099,807,21.193
20210326  14:35:00,21.21,21.37,21.16,21.25,1407,629,21.251
20210326  14:40:00,21.27,21.37,21.26,21.3,1522,502,21.314
20210326  14:45:00,21.28,21.3,21.12,21.12,1282,546,21.197
20210326  14:50:00,21.13,21.57,21.1,21.52,2107,738,21.401
20210326  14:55:00,21.54,21.67,21.44,21.65,1362,519,21.572
20210326  15:00:00,21.66,21.67,21.42,21.45,1658,468,21.557
20210326  15:05:00,21.45,21.55,21.39,21.41,748,337,21.475
20210326  15:10:00,21.44,21.57,21.41,21.56,1285,482,21.513
20210326  15:15:00,21.54,21.73,21.53,21.69,1423,530,21.649
20210326  15:20:00,21.69,21.77,21.62,21.62,1688,597,21.694
20210326  15:25:00,21.62,21.84,21.56,21.84,1614,652,21.719
20210326  15:30:00,21.83,21.87,21.68,21.72,2015,643,21.777
20210326  15:35:00,21.7,21.78,21.67,21.77,973,448,21.723
20210326  15:40:00,21.77,21.8,21.7,21.79,1693,676,21.761
20210326  15:45:00,21.8,21.91,21.74,21.91,1736,765,21.824
20210326  15:50:00,21.91,22.02,21.87,22.01,3209,1450,21.956
20210326  15:55:00,22.01,22.14,21.99,22.08,4452,1711,22.044
