date,open,high,low,close,volume,barCount,average
20200121  09:30:00,20.98,22.17,20.95,22.06,3302,826,21.697
20200121  09:35:00,22.06,22.95,22.02,22.79,5465,1565,22.572
20200121  09:40:00,22.78,22.86,22.05,22.1,2384,806,22.458
20200121  09:45:00,22.05,22.3,21.7,21.81,2772,911,21.977
20200121  09:50:00,21.93,22.2,21.78,21.97,1630,532,22.057
20200121  09:55:00,21.93,22.07,21.76,21.8,1111,388,21.874
20200121  10:00:00,21.8,21.96,21.61,21.86,1232,449,21.769
20200121  10:05:00,21.89,22.31,21.88,22.23,1699,602,22.128
20200121  10:10:00,22.23,22.25,21.95,21.95,688,265,22.113
20200121  10:15:00,21.96,21.96,21.65,21.69,1208,327,21.815
20200121  10:20:00,21.68,21.8,21.51,21.69,1493,524,21.664
20200121  10:25:00,21.68,21.91,21.55,21.71,1118,420,21.758
20200121  10:30:00,21.73,21.9,21.63,21.75,1043,371,21.758
20200121  10:35:00,21.75,21.78,21.11,21.14,1930,553,21.434
20200121  10:40:00,21.15,21.45,21.06,21.2,1647,463,21.225
20200121  10:45:00,21.16,21.2,20.91,21.1,1292,427,21.073
20200121  10:50:00,21.13,21.35,21.13,21.31,1008,248,21.258
20200121  10:55:00,21.31,21.34,21.16,21.25,514,164,21.253
20200121  11:00:00,21.27,21.33,21.2,21.3,384,254,21.275
20200121  11:05:00,21.3,21.33,21.21,21.29,287,102,21.272
20200121  11:10:00,21.29,21.59,21.25,21.57,740,300,21.449
20200121  11:15:00,21.57,21.61,21.35,21.43,535,214,21.491
20200121  11:20:00,21.45,21.46,21.22,21.23,235,107,21.321
20200121  11:25:00,21.26,21.37,21.2,21.21,242,102,21.275
20200121  11:30:00,21.22,21.37,21.15,21.29,759,182,21.203
20200121  11:35:00,21.29,21.34,21.16,21.26,268,97,21.26
20200121  11:40:00,21.26,21.3,21.13,21.24,450,150,21.202
20200121  11:45:00,21.3,21.3,21.16,21.22,236,81,21.225
20200121  11:50:00,21.22,21.25,21.13,21.25,213,72,21.175
20200121  11:55:00,21.23,21.23,21.02,21.06,325,129,21.095
20200121  12:00:00,21.05,21.09,20.75,20.78,1574,522,20.952
20200121  12:05:00,20.78,21.02,20.75,20.94,552,218,20.828
20200121  12:10:00,20.93,21.07,20.81,21.07,967,321,20.926
20200121  12:15:00,21.04,21.15,20.95,21.1,693,363,21.05
20200121  12:20:00,21.11,21.29,21.1,21.25,1312,553,21.224
20200121  12:25:00,21.29,21.35,21.15,21.17,939,337,21.291
20200121  12:30:00,21.24,21.25,21.02,21.02,295,151,21.112
20200121  12:35:00,21.04,21.15,21.01,21.1,319,181,21.063
20200121  12:40:00,21.09,21.14,21.01,21.02,206,86,21.076
20200121  12:45:00,21.01,21.04,20.66,20.75,1152,441,20.851
20200121  12:50:00,20.77,20.9,20.73,20.75,778,197,20.805
20200121  12:55:00,20.77,21.13,20.74,21.05,1081,245,20.982
20200121  13:00:00,21.07,21.19,21.03,21.17,1305,340,21.102
20200121  13:05:00,21.16,21.38,21.14,21.33,759,301,21.281
20200121  13:10:00,21.32,21.32,21.18,21.23,468,123,21.263
20200121  13:15:00,21.21,21.23,21.1,21.22,487,161,21.155
20200121  13:20:00,21.22,21.3,21.12,21.15,291,133,21.222
20200121  13:25:00,21.15,21.22,21.1,21.22,221,118,21.143
20200121  13:30:00,21.22,21.25,21.05,21.08,170,104,21.155
20200121  13:35:00,21.05,21.11,20.67,20.75,2065,333,20.93
20200121  13:40:00,20.76,20.91,20.7,20.9,738,192,20.775
20200121  13:45:00,20.9,20.96,20.86,20.87,170,60,20.904
20200121  13:50:00,20.88,20.94,20.74,20.76,394,232,20.835
20200121  13:55:00,20.76,20.91,20.72,20.9,231,156,20.792
20200121  14:00:00,20.9,21.16,20.9,21.15,381,156,21.056
20200121  14:05:00,21.15,21.16,20.93,20.99,277,146,21.065
20200121  14:10:00,20.98,21.0,20.93,20.97,176,100,20.978
20200121  14:15:00,20.96,21.05,20.96,21.02,397,129,21.004
20200121  14:20:00,20.96,21.02,20.9,20.91,155,75,20.968
20200121  14:25:00,20.9,20.93,20.8,20.86,245,107,20.874
20200121  14:30:00,20.85,20.87,20.72,20.85,241,158,20.788
20200121  14:35:00,20.84,20.93,20.83,20.87,181,110,20.889
20200121  14:40:00,20.87,20.91,20.8,20.91,189,107,20.86
20200121  14:45:00,20.86,21.07,20.86,21.0,424,171,20.972
20200121  14:50:00,21.02,21.04,20.93,20.98,78,44,20.976
20200121  14:55:00,21.0,21.01,20.93,20.97,184,108,20.979
20200121  15:00:00,20.94,21.0,20.8,20.92,241,110,20.906
20200121  15:05:00,20.87,20.9,20.75,20.8,274,163,20.803
20200121  15:10:00,20.78,20.82,20.72,20.81,252,100,20.758
20200121  15:15:00,20.79,20.85,20.79,20.82,124,58,20.827
20200121  15:20:00,20.81,20.82,20.73,20.75,543,199,20.768
20200121  15:25:00,20.75,20.81,20.73,20.8,323,144,20.765
20200121  15:30:00,20.79,20.8,20.73,20.79,216,157,20.766
20200121  15:35:00,20.79,20.94,20.77,20.91,486,217,20.887
20200121  15:40:00,20.93,21.05,20.84,21.05,472,286,20.96
20200121  15:45:00,21.05,21.2,20.96,21.07,1003,378,21.081
20200121  15:50:00,21.06,21.14,20.91,21.02,567,213,21.036
20200121  15:55:00,21.03,21.2,20.98,21.2,1120,425,21.071
