date,open,high,low,close,volume,barCount,average
20200131  09:30:00,19.05,19.22,18.9,18.97,355,96,19.028
20200131  09:35:00,18.96,19.14,18.91,19.02,178,74,19.048
20200131  09:40:00,19.03,19.03,18.9,18.9,962,262,18.917
20200131  09:45:00,18.91,19.11,18.81,19.09,1390,391,18.969
20200131  09:50:00,19.12,19.33,19.02,19.17,2118,728,19.145
20200131  09:55:00,19.19,19.4,19.17,19.35,1149,478,19.299
20200131  10:00:00,19.34,19.34,19.11,19.16,477,202,19.248
20200131  10:05:00,19.18,19.2,18.91,18.92,849,301,19.035
20200131  10:10:00,18.91,18.99,18.89,18.9,1247,481,18.913
20200131  10:15:00,18.9,19.08,18.88,19.02,2162,543,18.987
20200131  10:20:00,19.0,19.2,18.99,19.17,675,225,19.11
20200131  10:25:00,19.14,19.19,19.05,19.06,187,66,19.112
20200131  10:30:00,19.05,19.15,19.02,19.12,134,45,19.076
20200131  10:35:00,19.17,19.17,19.0,19.0,195,77,19.06
20200131  10:40:00,19.07,19.1,19.0,19.0,167,46,19.011
20200131  10:45:00,19.0,19.03,18.92,18.92,307,51,18.993
20200131  10:50:00,18.95,18.99,18.82,18.88,201,62,18.886
20200131  10:55:00,18.91,19.0,18.9,18.94,41,23,18.928
20200131  11:00:00,18.96,18.97,18.88,18.91,228,102,18.919
20200131  11:05:00,18.91,19.0,18.91,19.0,76,36,18.935
20200131  11:10:00,18.94,19.0,18.84,18.86,135,56,18.908
20200131  11:15:00,18.84,18.85,18.72,18.77,240,88,18.779
20200131  11:20:00,18.74,18.81,18.73,18.75,98,41,18.765
20200131  11:25:00,18.76,18.81,18.75,18.81,99,37,18.781
20200131  11:30:00,18.79,18.84,18.77,18.83,75,38,18.799
20200131  11:35:00,18.87,18.89,18.79,18.83,89,46,18.84
20200131  11:40:00,18.85,18.9,18.79,18.8,364,106,18.832
20200131  11:45:00,18.82,18.89,18.81,18.82,161,80,18.861
20200131  11:50:00,18.82,18.85,18.76,18.77,139,46,18.795
20200131  11:55:00,18.78,18.9,18.76,18.89,369,121,18.841
20200131  12:00:00,18.82,18.83,18.69,18.71,314,100,18.757
20200131  12:05:00,18.72,18.73,18.61,18.67,348,105,18.661
20200131  12:10:00,18.66,18.67,18.54,18.54,185,77,18.6
20200131  12:15:00,18.53,18.55,18.31,18.47,872,273,18.41
20200131  12:20:00,18.44,18.53,18.25,18.29,640,152,18.362
20200131  12:25:00,18.31,18.38,18.31,18.35,192,54,18.35
20200131  12:30:00,18.35,18.38,18.3,18.36,164,62,18.349
20200131  12:35:00,18.36,18.44,18.34,18.44,247,66,18.379
20200131  12:40:00,18.39,18.5,18.31,18.36,236,81,18.365
20200131  12:45:00,18.36,18.41,18.32,18.33,123,34,18.345
20200131  12:50:00,18.32,18.32,18.1,18.23,648,249,18.194
20200131  12:55:00,18.2,18.24,18.15,18.17,241,71,18.194
20200131  13:00:00,18.17,18.31,18.12,18.26,342,131,18.225
20200131  13:05:00,18.21,18.23,18.03,18.03,371,91,18.106
20200131  13:10:00,18.04,18.04,17.9,17.99,813,339,17.974
20200131  13:15:00,17.97,17.99,17.91,17.94,252,67,17.957
20200131  13:20:00,17.94,18.14,17.94,18.12,412,95,18.003
20200131  13:25:00,18.1,18.19,18.0,18.09,203,107,18.115
20200131  13:30:00,18.06,18.09,18.02,18.07,192,45,18.067
20200131  13:35:00,18.07,18.1,18.0,18.04,155,43,18.056
20200131  13:40:00,18.02,18.1,18.0,18.05,75,36,18.049
20200131  13:45:00,18.06,18.1,18.04,18.09,184,70,18.075
20200131  13:50:00,18.05,18.08,17.96,18.0,204,80,18.012
20200131  13:55:00,18.0,18.08,18.0,18.03,125,37,18.06
20200131  14:00:00,18.02,18.02,17.92,17.96,316,113,17.969
20200131  14:05:00,17.96,18.03,17.91,18.01,253,145,17.974
20200131  14:10:00,18.02,18.03,17.88,17.91,362,168,17.929
20200131  14:15:00,17.91,17.92,17.75,17.8,772,248,17.837
20200131  14:20:00,17.8,17.8,17.72,17.73,494,203,17.758
20200131  14:25:00,17.73,17.89,17.71,17.88,360,145,17.774
20200131  14:30:00,17.91,17.95,17.85,17.89,331,126,17.904
20200131  14:35:00,17.85,17.92,17.84,17.84,322,121,17.862
20200131  14:40:00,17.84,17.89,17.75,17.8,318,158,17.793
20200131  14:45:00,17.81,17.87,17.72,17.72,404,156,17.773
20200131  14:50:00,17.77,17.8,17.72,17.78,257,135,17.756
20200131  14:55:00,17.77,17.8,17.72,17.75,317,141,17.757
20200131  15:00:00,17.73,17.74,17.41,17.49,1360,463,17.542
20200131  15:05:00,17.5,17.6,17.37,17.51,458,214,17.497
20200131  15:10:00,17.58,17.8,17.4,17.47,706,310,17.499
20200131  15:15:00,17.44,17.78,17.4,17.48,748,328,17.52
20200131  15:20:00,17.54,17.65,17.52,17.62,499,219,17.58
20200131  15:25:00,17.62,17.63,17.45,17.5,623,207,17.528
20200131  15:30:00,17.5,17.51,17.36,17.4,1002,361,17.436
20200131  15:35:00,17.39,17.39,17.3,17.32,535,222,17.351
20200131  15:40:00,17.32,17.52,17.31,17.49,776,345,17.397
20200131  15:45:00,17.49,17.54,17.37,17.51,858,344,17.476
20200131  15:50:00,17.5,17.6,17.47,17.54,699,298,17.532
20200131  15:55:00,17.55,17.62,17.46,17.51,1643,505,17.531
