date,open,high,low,close,volume,barCount,average
20210518  09:30:00,15.05,15.1,14.85,14.91,10390,2818,14.97
20210518  09:35:00,14.92,15.23,14.85,15.2,5144,1665,15.017
20210518  09:40:00,15.22,15.36,15.19,15.22,6262,1891,15.279
20210518  09:45:00,15.22,15.47,15.15,15.44,5560,1527,15.312
20210518  09:50:00,15.45,15.54,15.33,15.5,3973,1217,15.455
20210518  09:55:00,15.51,15.56,15.42,15.45,4650,1253,15.501
20210518  10:00:00,15.46,15.54,15.3,15.37,3660,1348,15.402
20210518  10:05:00,15.37,15.52,15.33,15.5,4089,1334,15.428
20210518  10:10:00,15.5,15.6,15.46,15.59,3443,1030,15.521
20210518  10:15:00,15.58,15.6,15.5,15.52,2840,1023,15.557
20210518  10:20:00,15.51,15.6,15.5,15.56,2693,755,15.542
20210518  10:25:00,15.56,15.77,15.55,15.74,5588,1304,15.684
20210518  10:30:00,15.74,15.75,15.66,15.7,2259,732,15.705
20210518  10:35:00,15.69,15.78,15.67,15.72,3070,813,15.734
20210518  10:40:00,15.72,15.74,15.55,15.63,2714,782,15.635
20210518  10:45:00,15.63,15.73,15.62,15.73,2011,664,15.676
20210518  10:50:00,15.73,15.74,15.67,15.69,1584,570,15.714
20210518  10:55:00,15.7,15.74,15.52,15.6,4656,1554,15.595
20210518  11:00:00,15.61,15.64,15.53,15.61,1985,508,15.582
20210518  11:05:00,15.6,15.67,15.58,15.64,1486,430,15.615
20210518  11:10:00,15.63,15.74,15.62,15.74,1832,560,15.691
20210518  11:15:00,15.74,15.8,15.74,15.79,3468,843,15.769
20210518  11:20:00,15.78,15.83,15.73,15.8,2725,918,15.779
20210518  11:25:00,15.8,15.87,15.79,15.85,2859,766,15.844
20210518  11:30:00,15.85,15.87,15.66,15.7,2578,691,15.744
20210518  11:35:00,15.7,15.73,15.64,15.69,1472,407,15.684
20210518  11:40:00,15.7,15.7,15.64,15.67,1310,398,15.662
20210518  11:45:00,15.68,15.75,15.65,15.72,1315,469,15.702
20210518  11:50:00,15.72,15.77,15.69,15.73,1404,456,15.733
20210518  11:55:00,15.73,15.75,15.67,15.69,1012,458,15.709
20210518  12:00:00,15.68,15.71,15.58,15.59,1567,512,15.649
20210518  12:05:00,15.58,15.61,15.55,15.61,1531,475,15.582
20210518  12:10:00,15.6,15.69,15.57,15.65,1470,599,15.642
20210518  12:15:00,15.64,15.66,15.62,15.64,492,198,15.64
20210518  12:20:00,15.64,15.69,15.61,15.67,820,362,15.65
20210518  12:25:00,15.68,15.7,15.65,15.65,1340,567,15.674
20210518  12:30:00,15.65,15.66,15.57,15.59,2122,677,15.607
20210518  12:35:00,15.59,15.59,15.48,15.54,4512,947,15.525
20210518  12:40:00,15.55,15.56,15.49,15.5,1639,438,15.521
20210518  12:45:00,15.5,15.52,15.49,15.5,930,252,15.503
20210518  12:50:00,15.5,15.55,15.49,15.5,848,333,15.511
20210518  12:55:00,15.5,15.53,15.48,15.49,1045,333,15.502
20210518  13:00:00,15.48,15.5,15.47,15.48,822,261,15.484
20210518  13:05:00,15.48,15.5,15.45,15.48,1640,498,15.474
20210518  13:10:00,15.47,15.54,15.47,15.52,799,268,15.517
20210518  13:15:00,15.53,15.57,15.52,15.54,1220,393,15.538
20210518  13:20:00,15.55,15.65,15.55,15.62,1377,407,15.596
20210518  13:25:00,15.62,15.67,15.61,15.67,1149,326,15.65
20210518  13:30:00,15.67,15.72,15.64,15.71,1819,429,15.686
20210518  13:35:00,15.72,15.72,15.62,15.66,1270,429,15.664
20210518  13:40:00,15.66,15.74,15.65,15.71,1164,450,15.69
20210518  13:45:00,15.71,15.71,15.64,15.64,877,399,15.679
20210518  13:50:00,15.64,15.65,15.62,15.62,655,210,15.63
20210518  13:55:00,15.63,15.71,15.62,15.69,959,384,15.674
20210518  14:00:00,15.69,15.7,15.6,15.63,801,319,15.646
20210518  14:05:00,15.62,15.7,15.62,15.65,1353,627,15.682
20210518  14:10:00,15.66,15.77,15.65,15.75,1485,507,15.713
20210518  14:15:00,15.76,15.82,15.75,15.78,1342,423,15.79
20210518  14:20:00,15.77,15.82,15.71,15.72,1230,532,15.763
20210518  14:25:00,15.72,15.77,15.71,15.73,1242,490,15.738
20210518  14:30:00,15.74,15.78,15.6,15.6,2370,757,15.695
20210518  14:35:00,15.61,15.62,15.49,15.5,2154,818,15.542
20210518  14:40:00,15.5,15.5,15.35,15.42,3468,1032,15.412
20210518  14:45:00,15.42,15.43,15.36,15.41,1657,625,15.393
20210518  14:50:00,15.41,15.47,15.39,15.47,1468,446,15.439
20210518  14:55:00,15.47,15.51,15.42,15.51,1068,405,15.462
20210518  15:00:00,15.5,15.56,15.5,15.54,1612,360,15.529
20210518  15:05:00,15.55,15.59,15.54,15.54,1092,378,15.557
20210518  15:10:00,15.55,15.58,15.51,15.52,984,338,15.55
20210518  15:15:00,15.52,15.56,15.51,15.54,679,263,15.536
20210518  15:20:00,15.54,15.6,15.52,15.6,1419,525,15.553
20210518  15:25:00,15.6,15.64,15.59,15.63,1697,557,15.615
20210518  15:30:00,15.63,15.68,15.62,15.65,1233,463,15.653
20210518  15:35:00,15.64,15.67,15.59,15.65,1382,483,15.632
20210518  15:40:00,15.64,15.69,15.63,15.68,1882,597,15.661
20210518  15:45:00,15.69,15.69,15.59,15.61,1710,627,15.642
20210518  15:50:00,15.6,15.61,15.55,15.59,3175,1190,15.574
20210518  15:55:00,15.59,15.65,15.57,15.58,4730,1425,15.607
