date,open,high,low,close,volume,barCount,average
20200110  09:30:00,15.78,15.8,15.51,15.61,881,163,15.689
20200110  09:35:00,15.68,15.8,15.55,15.77,385,112,15.713
20200110  09:40:00,15.73,15.87,15.71,15.83,127,50,15.788
20200110  09:45:00,15.84,15.85,15.78,15.79,302,47,15.817
20200110  09:50:00,15.8,15.81,15.68,15.8,253,76,15.724
20200110  09:55:00,15.76,15.76,15.55,15.55,269,109,15.647
20200110  10:00:00,15.56,15.68,15.55,15.65,143,45,15.604
20200110  10:05:00,15.62,15.66,15.52,15.6,400,135,15.582
20200110  10:10:00,15.6,15.65,15.55,15.61,68,41,15.603
20200110  10:15:00,15.64,15.7,15.61,15.67,129,41,15.659
20200110  10:20:00,15.68,15.68,15.6,15.65,172,41,15.625
20200110  10:25:00,15.62,15.72,15.62,15.64,160,38,15.682
20200110  10:30:00,15.67,15.75,15.66,15.71,122,40,15.722
20200110  10:35:00,15.73,15.84,15.7,15.79,89,31,15.744
20200110  10:40:00,15.8,15.97,15.7,15.89,495,80,15.852
20200110  10:45:00,15.9,15.96,15.8,15.93,233,54,15.885
20200110  10:50:00,15.9,15.91,15.8,15.83,145,45,15.847
20200110  10:55:00,15.82,15.87,15.79,15.87,205,70,15.832
20200110  11:00:00,15.85,15.87,15.8,15.85,128,49,15.842
20200110  11:05:00,15.83,15.92,15.78,15.83,165,71,15.864
20200110  11:10:00,15.9,15.9,15.82,15.82,58,19,15.871
20200110  11:15:00,15.86,15.86,15.7,15.71,156,67,15.762
20200110  11:20:00,15.73,15.77,15.7,15.77,40,24,15.738
20200110  11:25:00,15.71,15.76,15.7,15.7,124,46,15.73
20200110  11:30:00,15.7,15.71,15.66,15.69,189,51,15.692
20200110  11:35:00,15.69,15.79,15.69,15.75,149,30,15.74
20200110  11:40:00,15.75,15.75,15.74,15.75,1,1,15.747
20200110  11:45:00,15.76,15.78,15.73,15.73,25,15,15.75
20200110  11:50:00,15.71,15.77,15.71,15.74,113,15,15.74
20200110  11:55:00,15.74,15.77,15.72,15.76,25,14,15.743
20200110  12:00:00,15.71,15.75,15.68,15.68,33,20,15.723
20200110  12:05:00,15.69,15.7,15.62,15.65,55,33,15.658
20200110  12:10:00,15.65,15.66,15.6,15.66,129,34,15.614
20200110  12:15:00,15.63,15.65,15.6,15.65,20,13,15.623
20200110  12:20:00,15.63,15.69,15.61,15.64,46,23,15.653
20200110  12:25:00,15.67,15.69,15.66,15.69,22,8,15.674
20200110  12:30:00,15.7,15.71,15.69,15.7,47,23,15.7
20200110  12:35:00,15.72,15.74,15.7,15.73,16,10,15.722
20200110  12:40:00,15.74,15.74,15.67,15.67,57,19,15.7
20200110  12:45:00,15.67,15.69,15.66,15.69,27,9,15.676
20200110  12:50:00,15.67,15.67,15.62,15.65,53,16,15.638
20200110  12:55:00,15.66,15.67,15.62,15.62,15,4,15.655
20200110  13:00:00,15.62,15.66,15.62,15.66,46,21,15.639
20200110  13:05:00,15.66,15.67,15.65,15.66,18,7,15.662
20200110  13:10:00,15.68,15.73,15.68,15.7,23,17,15.709
20200110  13:15:00,15.69,15.72,15.69,15.71,7,5,15.705
20200110  13:20:00,15.71,15.71,15.66,15.69,38,19,15.674
20200110  13:25:00,15.69,15.71,15.68,15.69,28,20,15.692
20200110  13:30:00,15.68,15.77,15.67,15.73,86,50,15.732
20200110  13:35:00,15.76,15.79,15.74,15.77,92,35,15.77
20200110  13:40:00,15.76,15.77,15.73,15.76,66,11,15.734
20200110  13:45:00,15.72,15.75,15.7,15.7,138,49,15.713
20200110  13:50:00,15.7,15.72,15.68,15.71,20,18,15.704
20200110  13:55:00,15.71,15.73,15.69,15.7,59,19,15.703
20200110  14:00:00,15.68,15.71,15.66,15.71,54,16,15.675
20200110  14:05:00,15.65,15.68,15.63,15.65,272,38,15.647
20200110  14:10:00,15.65,15.67,15.56,15.58,234,90,15.604
20200110  14:15:00,15.57,15.67,15.54,15.61,240,77,15.578
20200110  14:20:00,15.63,15.66,15.63,15.65,86,42,15.645
20200110  14:25:00,15.65,15.65,15.63,15.63,12,8,15.637
20200110  14:30:00,15.64,15.65,15.63,15.63,13,9,15.639
20200110  14:35:00,15.64,15.64,15.54,15.58,186,69,15.588
20200110  14:40:00,15.54,15.57,15.54,15.56,33,17,15.563
20200110  14:45:00,15.56,15.58,15.55,15.55,164,43,15.561
20200110  14:50:00,15.58,15.59,15.55,15.56,71,51,15.57
20200110  14:55:00,15.56,15.57,15.55,15.56,43,20,15.56
20200110  15:00:00,15.55,15.57,15.55,15.57,88,37,15.564
20200110  15:05:00,15.57,15.57,15.54,15.55,239,98,15.558
20200110  15:10:00,15.55,15.62,15.55,15.61,175,40,15.581
20200110  15:15:00,15.6,15.64,15.59,15.61,98,48,15.612
20200110  15:20:00,15.61,15.62,15.57,15.58,107,56,15.593
20200110  15:25:00,15.59,15.63,15.57,15.61,104,57,15.589
20200110  15:30:00,15.62,15.62,15.57,15.58,509,85,15.608
20200110  15:35:00,15.58,15.61,15.57,15.6,118,66,15.588
20200110  15:40:00,15.6,15.6,15.54,15.56,168,112,15.566
20200110  15:45:00,15.54,15.6,15.54,15.57,76,40,15.571
20200110  15:50:00,15.57,15.57,15.54,15.56,134,81,15.559
20200110  15:55:00,15.57,15.6,15.53,15.53,547,249,15.56
