date,open,high,low,close,volume,barCount,average
20210120  09:30:00,19.39,19.96,19.19,19.69,10077,2240,19.605
20210120  09:35:00,19.69,19.9,19.51,19.74,5619,2029,19.714
20210120  09:40:00,19.71,19.75,19.01,19.18,8285,2541,19.232
20210120  09:45:00,19.15,19.42,19.14,19.42,5889,1707,19.278
20210120  09:50:00,19.42,19.42,19.03,19.19,5511,1527,19.181
20210120  09:55:00,19.18,19.2,19.0,19.01,5427,1373,19.065
20210120  10:00:00,19.01,19.19,18.8,19.05,5053,1691,19.061
20210120  10:05:00,19.05,19.3,19.04,19.3,3983,1264,19.199
20210120  10:10:00,19.3,19.33,19.14,19.16,2114,712,19.231
20210120  10:15:00,19.16,19.35,19.15,19.32,2470,764,19.274
20210120  10:20:00,19.31,19.33,19.1,19.12,2137,866,19.202
20210120  10:25:00,19.12,19.17,19.1,19.11,1781,606,19.119
20210120  10:30:00,19.12,19.15,19.01,19.09,3053,850,19.068
20210120  10:35:00,19.09,19.19,19.03,19.16,2251,665,19.131
20210120  10:40:00,19.15,19.17,19.1,19.11,911,366,19.128
20210120  10:45:00,19.11,19.11,18.8,18.8,4394,1181,18.938
20210120  10:50:00,18.8,18.86,18.64,18.82,6311,1777,18.756
20210120  10:55:00,18.82,18.87,18.75,18.81,3117,1147,18.809
20210120  11:00:00,18.8,18.9,18.79,18.8,2572,794,18.825
20210120  11:05:00,18.79,18.8,18.5,18.51,4686,1415,18.624
20210120  11:10:00,18.51,18.63,18.5,18.62,3930,1208,18.539
20210120  11:15:00,18.63,18.7,18.57,18.63,2444,713,18.632
20210120  11:20:00,18.63,18.65,18.54,18.6,2967,864,18.597
20210120  11:25:00,18.59,18.85,18.56,18.85,3251,971,18.715
20210120  11:30:00,18.84,19.06,18.79,19.04,3114,1034,18.945
20210120  11:35:00,19.05,19.05,18.89,19.0,2433,604,18.964
20210120  11:40:00,18.99,19.19,18.98,19.14,4713,1101,19.089
20210120  11:45:00,19.14,19.3,19.01,19.19,3705,1296,19.165
20210120  11:50:00,19.19,19.25,19.02,19.06,2889,949,19.155
20210120  11:55:00,19.05,19.25,19.04,19.21,1906,652,19.183
20210120  12:00:00,19.21,19.25,19.2,19.21,876,305,19.222
20210120  12:05:00,19.21,19.39,19.2,19.34,3446,940,19.309
20210120  12:10:00,19.34,19.54,19.32,19.48,4637,1262,19.453
20210120  12:15:00,19.48,19.51,19.41,19.49,2305,827,19.466
20210120  12:20:00,19.49,19.77,19.47,19.69,7180,1911,19.649
20210120  12:25:00,19.7,19.7,19.21,19.34,4649,1400,19.455
20210120  12:30:00,19.33,19.46,19.3,19.35,3340,918,19.396
20210120  12:35:00,19.36,19.42,19.05,19.05,3387,1189,19.242
20210120  12:40:00,19.06,19.28,19.02,19.28,3439,982,19.148
20210120  12:45:00,19.27,19.41,19.24,19.39,1864,600,19.333
20210120  12:50:00,19.4,19.4,19.32,19.38,1682,514,19.361
20210120  12:55:00,19.37,19.47,19.37,19.46,1398,377,19.42
20210120  13:00:00,19.47,19.63,19.42,19.62,2500,666,19.518
20210120  13:05:00,19.63,19.63,19.34,19.41,3381,1012,19.508
20210120  13:10:00,19.41,19.6,19.41,19.55,2114,740,19.537
20210120  13:15:00,19.55,19.64,19.47,19.63,1889,501,19.563
20210120  13:20:00,19.64,19.65,19.52,19.65,1548,458,19.603
20210120  13:25:00,19.64,19.75,19.63,19.71,3087,889,19.697
20210120  13:30:00,19.72,19.84,19.71,19.75,3800,996,19.775
20210120  13:35:00,19.75,19.75,19.61,19.67,1834,619,19.671
20210120  13:40:00,19.68,19.68,19.53,19.66,2266,636,19.603
20210120  13:45:00,19.67,19.72,19.6,19.61,1802,528,19.657
20210120  13:50:00,19.61,19.72,19.6,19.69,1236,397,19.671
20210120  13:55:00,19.69,19.72,19.55,19.56,1711,536,19.636
20210120  14:00:00,19.56,19.59,19.42,19.42,1539,557,19.507
20210120  14:05:00,19.44,19.46,19.34,19.43,3295,716,19.411
20210120  14:10:00,19.43,19.43,19.34,19.38,1131,395,19.396
20210120  14:15:00,19.37,19.44,19.31,19.35,1213,424,19.381
20210120  14:20:00,19.33,19.39,19.27,19.28,1041,377,19.32
20210120  14:25:00,19.28,19.37,19.21,19.36,1941,552,19.278
20210120  14:30:00,19.37,19.38,19.33,19.37,1519,380,19.36
20210120  14:35:00,19.37,19.42,19.24,19.3,1422,540,19.354
20210120  14:40:00,19.3,19.31,19.24,19.24,848,262,19.275
20210120  14:45:00,19.24,19.28,19.22,19.27,1008,297,19.246
20210120  14:50:00,19.28,19.34,19.23,19.23,1160,364,19.284
20210120  14:55:00,19.23,19.28,19.23,19.23,490,228,19.244
20210120  15:00:00,19.24,19.34,19.18,19.18,1714,449,19.241
20210120  15:05:00,19.18,19.2,19.02,19.02,1743,634,19.119
20210120  15:10:00,19.03,19.07,18.9,18.91,3936,992,18.994
20210120  15:15:00,18.91,19.08,18.87,19.04,4026,987,18.975
20210120  15:20:00,19.04,19.1,19.04,19.09,1197,423,19.071
20210120  15:25:00,19.09,19.22,19.09,19.21,2002,569,19.155
20210120  15:30:00,19.21,19.24,18.91,18.91,3334,908,19.081
20210120  15:35:00,18.91,19.05,18.9,19.03,2943,856,18.975
20210120  15:40:00,19.03,19.04,18.8,18.82,3037,801,18.931
20210120  15:45:00,18.82,18.97,18.79,18.94,3014,905,18.871
20210120  15:50:00,18.93,18.97,18.8,18.82,3253,780,18.901
20210120  15:55:00,18.82,18.92,18.75,18.79,5535,1559,18.793
