date,open,high,low,close,volume,barCount,average
20200317  09:30:00,3.2,3.2,3.12,3.13,2652,498,3.165
20200317  09:35:00,3.14,3.15,2.9,2.9,2640,591,3.024
20200317  09:40:00,2.9,2.91,2.81,2.84,1545,451,2.84
20200317  09:45:00,2.83,2.93,2.83,2.91,3093,776,2.878
20200317  09:50:00,2.91,2.92,2.75,2.77,2779,487,2.827
20200317  09:55:00,2.77,2.78,2.68,2.71,1421,392,2.732
20200317  10:00:00,2.72,2.72,2.68,2.68,795,273,2.703
20200317  10:05:00,2.68,2.78,2.68,2.76,1667,438,2.724
20200317  10:10:00,2.75,2.76,2.7,2.7,1884,710,2.719
20200317  10:15:00,2.7,2.75,2.68,2.75,838,330,2.709
20200317  10:20:00,2.75,2.75,2.69,2.7,1935,698,2.716
20200317  10:25:00,2.7,2.77,2.69,2.76,1129,323,2.731
20200317  10:30:00,2.75,2.77,2.74,2.76,934,333,2.752
20200317  10:35:00,2.76,2.81,2.75,2.77,1689,620,2.787
20200317  10:40:00,2.77,2.81,2.76,2.81,1426,391,2.778
20200317  10:45:00,2.81,2.84,2.8,2.83,1303,380,2.827
20200317  10:50:00,2.83,2.83,2.77,2.78,728,225,2.81
20200317  10:55:00,2.78,2.82,2.77,2.81,872,363,2.796
20200317  11:00:00,2.82,2.82,2.8,2.81,612,217,2.808
20200317  11:05:00,2.8,2.84,2.8,2.84,1015,330,2.829
20200317  11:10:00,2.83,2.91,2.83,2.9,1867,599,2.888
20200317  11:15:00,2.9,2.96,2.89,2.93,3061,944,2.926
20200317  11:20:00,2.93,2.95,2.88,2.89,2149,482,2.926
20200317  11:25:00,2.89,2.97,2.87,2.97,1230,461,2.925
20200317  11:30:00,2.98,3.05,2.97,3.03,1375,617,3.008
20200317  11:35:00,3.03,3.06,3.02,3.04,936,347,3.043
20200317  11:40:00,3.04,3.05,3.04,3.05,724,219,3.044
20200317  11:45:00,3.04,3.1,3.04,3.1,1287,396,3.071
20200317  11:50:00,3.1,3.14,3.08,3.12,3539,654,3.09
20200317  11:55:00,3.12,3.13,3.05,3.06,1782,391,3.094
20200317  12:00:00,3.07,3.07,3.06,3.07,1090,185,3.064
20200317  12:05:00,3.07,3.07,3.05,3.06,1974,413,3.062
20200317  12:10:00,3.06,3.13,3.05,3.12,1613,358,3.09
20200317  12:15:00,3.13,3.13,3.07,3.08,636,202,3.093
20200317  12:20:00,3.1,3.1,3.03,3.04,761,261,3.062
20200317  12:25:00,3.03,3.04,3.0,3.01,835,181,3.013
20200317  12:30:00,3.01,3.01,2.98,3.01,801,259,2.993
20200317  12:35:00,3.01,3.01,2.97,2.98,658,177,2.983
20200317  12:40:00,2.99,2.99,2.98,2.99,227,66,2.986
20200317  12:45:00,2.99,3.0,2.9,2.92,1602,333,2.941
20200317  12:50:00,2.92,2.92,2.88,2.89,947,168,2.899
20200317  12:55:00,2.89,2.9,2.87,2.89,1080,336,2.888
20200317  13:00:00,2.9,2.91,2.89,2.89,1243,316,2.896
20200317  13:05:00,2.9,2.9,2.89,2.89,346,123,2.892
20200317  13:10:00,2.9,2.9,2.88,2.88,338,98,2.889
20200317  13:15:00,2.88,2.89,2.85,2.86,451,89,2.868
20200317  13:20:00,2.85,2.86,2.85,2.85,508,116,2.852
20200317  13:25:00,2.85,2.86,2.85,2.85,228,84,2.853
20200317  13:30:00,2.85,2.87,2.85,2.87,564,175,2.858
20200317  13:35:00,2.86,2.87,2.85,2.85,455,139,2.86
20200317  13:40:00,2.85,2.86,2.85,2.85,366,141,2.854
20200317  13:45:00,2.85,2.9,2.85,2.9,735,244,2.871
20200317  13:50:00,2.9,2.92,2.89,2.91,757,222,2.907
20200317  13:55:00,2.91,2.94,2.91,2.93,683,204,2.926
20200317  14:00:00,2.92,2.94,2.9,2.91,841,213,2.919
20200317  14:05:00,2.9,2.98,2.9,2.98,585,230,2.936
20200317  14:10:00,2.98,2.99,2.95,2.96,647,215,2.968
20200317  14:15:00,2.95,3.01,2.95,3.0,1408,328,2.985
20200317  14:20:00,3.01,3.01,2.95,2.96,658,178,2.993
20200317  14:25:00,2.95,2.96,2.92,2.96,629,200,2.946
20200317  14:30:00,2.95,2.99,2.95,2.98,918,308,2.964
20200317  14:35:00,2.98,3.01,2.97,3.0,609,168,2.999
20200317  14:40:00,3.0,3.01,2.95,2.96,566,156,2.977
20200317  14:45:00,2.95,2.96,2.92,2.92,447,105,2.95
20200317  14:50:00,2.93,2.94,2.9,2.91,819,223,2.912
20200317  14:55:00,2.9,2.91,2.9,2.9,532,134,2.901
20200317  15:00:00,2.91,2.91,2.89,2.89,381,121,2.897
20200317  15:05:00,2.9,2.9,2.85,2.88,1085,255,2.875
20200317  15:10:00,2.88,2.88,2.87,2.88,196,95,2.874
20200317  15:15:00,2.88,2.89,2.87,2.89,346,140,2.883
20200317  15:20:00,2.88,2.89,2.85,2.87,557,251,2.867
20200317  15:25:00,2.87,2.87,2.86,2.87,161,105,2.864
20200317  15:30:00,2.86,2.87,2.86,2.87,190,105,2.865
20200317  15:35:00,2.87,2.89,2.86,2.89,749,246,2.871
20200317  15:40:00,2.89,2.89,2.88,2.88,361,149,2.884
20200317  15:45:00,2.89,2.89,2.86,2.86,490,235,2.866
20200317  15:50:00,2.87,2.88,2.85,2.85,1762,516,2.861
20200317  15:55:00,2.85,2.9,2.85,2.89,1163,343,2.874
