date,open,high,low,close,volume,barCount,average
20190315  09:30:00,72.95,72.95,72.35,72.69,344,68,72.813
20190315  09:35:00,72.48,72.49,71.71,71.81,179,88,72.081
20190315  09:40:00,71.81,71.9,71.26,71.46,214,105,71.617
20190315  09:45:00,71.5,71.51,71.06,71.13,235,90,71.292
20190315  09:50:00,71.15,71.45,71.0,71.34,348,169,71.096
20190315  09:55:00,71.6,71.6,71.07,71.12,127,74,71.31
20190315  10:00:00,71.15,71.16,71.0,71.08,196,128,71.073
20190315  10:05:00,71.18,71.23,71.03,71.18,144,50,71.154
20190315  10:10:00,71.13,71.28,71.0,71.26,222,113,71.101
20190315  10:15:00,71.23,71.4,71.15,71.4,91,47,71.303
20190315  10:20:00,71.44,71.8,71.4,71.71,192,93,71.595
20190315  10:25:00,71.7,71.87,71.62,71.8,135,52,71.753
20190315  10:30:00,71.83,72.25,71.81,72.0,262,148,72.039
20190315  10:35:00,72.06,72.15,72.0,72.12,29,25,72.078
20190315  10:40:00,72.11,72.11,71.76,71.77,123,52,71.889
20190315  10:45:00,71.78,71.91,71.78,71.87,49,37,71.87
20190315  10:50:00,71.9,71.98,71.82,71.97,23,22,71.898
20190315  10:55:00,71.95,72.1,71.94,72.1,151,66,71.999
20190315  11:00:00,72.1,72.36,72.1,72.36,87,53,72.189
20190315  11:05:00,72.39,72.52,72.35,72.52,99,71,72.423
20190315  11:10:00,72.52,72.55,72.2,72.34,217,120,72.431
20190315  11:15:00,72.38,72.51,72.36,72.44,111,88,72.432
20190315  11:20:00,72.44,72.58,72.42,72.42,256,106,72.483
20190315  11:25:00,72.42,72.43,72.1,72.15,189,123,72.314
20190315  11:30:00,72.21,72.42,72.18,72.32,101,65,72.28
20190315  11:35:00,72.32,72.5,72.3,72.5,164,53,72.391
20190315  11:40:00,72.5,72.62,72.41,72.54,90,57,72.546
20190315  11:45:00,72.6,72.66,72.4,72.4,179,137,72.55
20190315  11:50:00,72.44,72.46,72.3,72.38,109,75,72.364
20190315  11:55:00,72.36,72.36,72.22,72.29,49,38,72.286
20190315  12:00:00,72.24,72.29,72.17,72.2,182,137,72.219
20190315  12:05:00,72.22,72.31,72.21,72.25,76,58,72.266
20190315  12:10:00,72.28,72.36,72.28,72.28,47,44,72.307
20190315  12:15:00,72.3,72.44,72.29,72.38,151,92,72.352
20190315  12:20:00,72.34,72.36,72.14,72.19,146,113,72.281
20190315  12:25:00,72.17,72.23,72.02,72.02,106,84,72.129
20190315  12:30:00,72.03,72.04,71.84,71.92,88,77,71.968
20190315  12:35:00,71.87,72.08,71.86,71.98,59,44,71.961
20190315  12:40:00,72.01,72.01,71.88,71.97,107,68,71.958
20190315  12:45:00,71.98,71.99,71.81,71.86,156,121,71.884
20190315  12:50:00,71.87,71.91,71.81,71.89,82,47,71.863
20190315  12:55:00,71.82,71.86,71.6,71.64,235,132,71.713
20190315  13:00:00,71.65,71.99,71.55,71.96,226,105,71.834
20190315  13:05:00,71.94,71.97,71.85,71.95,40,33,71.914
20190315  13:10:00,71.94,71.94,71.78,71.84,101,70,71.865
20190315  13:15:00,71.84,71.99,71.84,71.93,41,38,71.918
20190315  13:20:00,71.97,72.03,71.9,72.0,108,56,71.982
20190315  13:25:00,72.02,72.03,71.93,71.96,88,68,71.973
20190315  13:30:00,71.95,72.08,71.95,72.04,79,60,71.995
20190315  13:35:00,72.05,72.08,72.0,72.02,35,29,72.034
20190315  13:40:00,72.01,72.24,72.01,72.19,108,47,72.12
20190315  13:45:00,72.24,72.52,72.22,72.5,170,77,72.421
20190315  13:50:00,72.5,72.56,72.35,72.42,124,63,72.434
20190315  13:55:00,72.45,72.45,72.16,72.16,85,71,72.3
20190315  14:00:00,72.17,72.36,72.15,72.16,99,73,72.219
20190315  14:05:00,72.2,72.23,72.16,72.2,98,55,72.193
20190315  14:10:00,72.23,72.34,72.16,72.3,131,89,72.244
20190315  14:15:00,72.31,72.39,72.25,72.32,195,83,72.348
20190315  14:20:00,72.26,72.3,72.15,72.15,104,73,72.205
20190315  14:25:00,72.17,72.2,72.13,72.16,92,82,72.171
20190315  14:30:00,72.15,72.19,72.0,72.11,137,99,72.108
20190315  14:35:00,72.11,72.15,72.01,72.13,94,91,72.087
20190315  14:40:00,72.11,72.2,72.04,72.19,60,54,72.138
20190315  14:45:00,72.15,72.27,72.14,72.27,37,30,72.201
20190315  14:50:00,72.23,72.4,72.23,72.4,99,70,72.319
20190315  14:55:00,72.39,72.45,72.27,72.35,167,82,72.372
20190315  15:00:00,72.38,72.4,72.31,72.34,67,45,72.371
20190315  15:05:00,72.41,72.41,72.32,72.35,90,55,72.351
20190315  15:10:00,72.35,72.38,72.32,72.34,148,81,72.339
20190315  15:15:00,72.34,72.49,72.33,72.48,145,106,72.426
20190315  15:20:00,72.45,72.54,72.45,72.5,190,125,72.492
20190315  15:25:00,72.52,72.58,72.5,72.54,187,148,72.532
20190315  15:30:00,72.57,72.58,72.4,72.45,410,290,72.482
20190315  15:35:00,72.46,72.5,72.41,72.44,186,128,72.467
20190315  15:40:00,72.46,72.5,72.4,72.43,184,144,72.46
20190315  15:45:00,72.44,72.45,72.34,72.38,235,174,72.385
20190315  15:50:00,72.39,72.4,72.35,72.38,331,264,72.374
20190315  15:55:00,72.39,72.65,72.37,72.62,908,643,72.551
